,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-27,2018-11-27,65.70,248.70,75.70,286.56,70.70,267.63
1,Total Petroleum,2018-11-29,2018-11-29,64.70,244.92,74.70,282.77,68.70,260.06
2,Total Petroleum,2018-12-11,2018-12-11,63.70,241.13,73.70,278.98,67.70,256.27
3,Sol Puerto Rico,2018-11-23,2018-11-23,66.70,252.49,76.70,290.34,70.70,267.63
4,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
5,Sol Puerto Rico,2018-12-07,2018-12-07,63.70,241.13,73.70,278.99,67.70,256.28
6,Puma Energy,2018-12-11,2018-12-11,63.69,241.10,73.69,278.95,66.70,252.50
7,Puma Energy,2018-12-13,2018-12-13,63.19,239.20,73.19,277.05,66.70,252.50
8,Puma Energy,2018-12-14,2018-12-14,64.19,243.00,74.19,280.85,67.21,254.40
9,Toral,2018-12-01,2018-12-01,61.74,233.71,73.74,279.13,68.74,260.20
10,Petroleum Corp.,2018-12-08,2018-12-08,62.74,237.49,74.74,282.92,69.73,263.95
11,Petroleum Corp.,2018-12-14,2018-12-14,63.74,241.29,75.74,286.71,70.74,267.78
12,Gulf,2018-12-12,2018-12-12,60.47,228.90,66.81,252.90,63.38,239.90
13,Best Pet. Corp,2018-12-13,2018-12-13,59.68,225.90,66.02,249.90,62.58,236.90
14,Best Pet. Corp,2018-12-14,2018-12-14,60.73,229.90,67.07,253.90,63.11,238.90
15,Bvi Gas Inc Dba,2018-12-12,2018-12-12,60.47,228.90,65.75,248.90,62.05,234.90
16,Cabo Rojo Gas & Oil,2018-12-13,2018-12-13,59.94,226.90,65.22,246.90,62.32,235.90
17,Cabo Rojo Gas & Oil,2018-12-14,2018-12-14,61.16,231.50,66.44,251.50,63.27,239.50
18,Cabo Rojo Gas & Oil,2018-12-11,2018-12-11,60.47,228.90,67.07,253.90,62.85,237.90
19,Peerless Oil,2018-12-12,2018-12-12,61.00,230.90,67.60,255.90,62.85,237.90
20,Peerless Oil,2018-12-13,2018-12-13,60.20,227.90,66.81,252.90,62.85,237.90
21,Peerless Oil,2018-12-12,2018-12-12,60.20,227.90,65.49,247.90,62.05,234.90
22,Bitas'S Fuel Corp.,2018-12-13,2018-12-13,59.68,225.90,64.96,245.90,62.05,234.90
23,Bitas'S Fuel Corp.,2018-12-14,2018-12-14,61.00,230.90,66.28,250.90,62.58,236.90
24,Bitas'S Fuel Corp.,2018-12-11,2018-12-11,62.05,234.90,66.81,252.90,63.11,238.90
25,America Petroleum,2018-12-12,2018-12-12,62.58,236.90,67.34,254.90,63.11,238.90
26,America Petroleum,2018-12-14,2018-12-14,62.85,237.90,67.60,255.90,63.11,238.90
