,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-03,2017-03-03,61.70,233.56,71.70,271.41,58.70,222.20
1,Total Petroleum,2017-03-10,2017-03-10,60.70,229.77,70.70,267.63,57.70,218.42
2,Total Petroleum,2017-03-21,2017-03-21,61.70,233.56,71.70,271.41,57.70,218.42
3,Sol Puerto Rico,2017-03-14,2017-03-14,60.70,229.78,70.70,267.63,52.70,199.50
4,Sol Puerto Rico,2017-03-15,2017-03-15,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2017-03-18,2017-03-18,60.70,229.78,70.70,267.63,52.70,199.49
6,Puma Energy,2017-03-17,2017-03-17,59.70,226.00,69.70,263.85,54.70,207.05
7,Puma Energy,2017-03-18,2017-03-18,59.70,226.00,69.70,263.85,54.70,207.05
8,Puma Energy,2017-03-22,2017-03-22,59.70,226.00,69.70,263.85,55.70,210.85
9,Toral,2017-03-03,2017-03-03,59.74,226.14,67.74,256.42,55.74,211.00
10,Petroleum Corp.,2017-03-10,2017-03-10,58.74,222.35,66.74,252.64,54.74,207.21
11,Petroleum Corp.,2017-03-21,2017-03-21,57.74,218.56,66.74,252.64,54.74,207.21
12,Best Pet. Corp,2017-03-16,2017-03-16,56.77,214.90,62.58,236.90,53.07,200.90
13,Best Pet. Corp,2017-03-17,2017-03-17,57.03,215.90,62.85,237.90,53.07,200.90
14,Best Pet. Corp,2017-03-22,2017-03-22,56.77,214.90,62.58,236.90,52.81,199.90
15,Bvi Gas Inc Dba,2017-03-21,2017-03-21,56.51,213.90,61.79,233.90,52.28,197.90
16,Cabo Rojo Gas & Oil,2017-03-22,2017-03-22,56.40,213.50,61.68,233.50,51.65,195.50
17,Cabo Rojo Gas & Oil,2017-03-23,2017-03-23,55.98,211.90,61.26,231.90,51.49,194.90
18,Cabo Rojo Gas & Oil,2017-03-21,2017-03-21,58.65,222.00,64.72,245.00,54.16,205.00
19,Peerless Oil,2017-03-22,2017-03-22,58.38,221.00,64.46,244.00,53.89,204.00
20,Peerless Oil,2017-03-23,2017-03-23,57.33,217.00,63.80,241.50,53.23,201.50
21,Peerless Oil,2017-03-21,2017-03-21,56.51,213.90,61.79,233.90,52.02,196.90
22,Bitas'S Fuel Corp.,2017-03-22,2017-03-22,56.40,213.50,61.68,233.50,51.91,196.50
23,Bitas'S Fuel Corp.,2017-03-23,2017-03-23,55.98,211.90,61.26,231.90,51.49,194.90
24,Bitas'S Fuel Corp.,2017-03-18,2017-03-18,58.36,220.90,63.90,241.90,53.07,200.90
25,America Petroleum,2017-03-21,2017-03-21,58.36,220.90,63.90,241.90,53.07,200.90
26,America Petroleum,2017-03-22,2017-03-22,58.09,219.90,63.64,240.90,52.81,199.90
