,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-15,2016-10-15,62.95,238.29,72.95,276.15,57.70,218.42
1,Total Petroleum,2016-10-20,2016-10-20,63.50,240.37,73.50,278.23,58.50,221.45
2,Total Petroleum,2016-10-21,2016-10-21,62.90,238.10,72.90,275.96,57.90,219.18
3,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
5,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-20,2016-10-20,62.97,238.35,73.15,276.90,58.05,219.75
7,Puma Energy,2016-10-21,2016-10-21,62.70,237.35,72.89,275.90,57.52,217.75
8,Puma Energy,2016-10-22,2016-10-22,63.56,240.60,73.74,279.15,57.85,219.00
9,Toral,2016-10-01,2016-10-01,59.74,226.14,68.74,260.21,53.74,203.43
10,Petroleum Corp.,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
11,Petroleum Corp.,2016-10-20,2016-10-20,61.74,233.71,69.74,263.99,55.74,211.00
12,Best Pet. Corp,2016-10-19,2016-10-19,60.73,229.90,65.75,248.90,53.86,203.90
13,Best Pet. Corp,2016-10-21,2016-10-21,60.20,227.90,65.22,246.90,53.34,201.90
14,Best Pet. Corp,2016-10-22,2016-10-22,61.22,231.75,66.24,250.75,53.83,203.75
15,Bvi Gas Inc Dba,2016-10-20,2016-10-20,60.47,228.90,65.75,248.90,54.13,204.90
16,Cabo Rojo Gas & Oil,2016-10-21,2016-10-21,59.84,226.50,65.16,246.65,52.97,200.50
17,Cabo Rojo Gas & Oil,2016-10-22,2016-10-22,60.63,229.50,65.91,249.50,53.50,202.50
18,Cabo Rojo Gas & Oil,2016-10-20,2016-10-20,62.08,235.00,67.89,257.00,54.88,207.75
19,Peerless Oil,2016-10-21,2016-10-21,61.55,233.00,67.36,255.00,54.09,204.75
20,Peerless Oil,2016-10-22,2016-10-22,62.34,236.00,68.16,258.00,54.49,206.25
21,Peerless Oil,2016-10-20,2016-10-20,60.36,228.50,65.65,248.50,53.76,203.50
22,Bitas'S Fuel Corp.,2016-10-21,2016-10-21,59.84,226.50,65.12,246.50,52.97,200.50
23,Bitas'S Fuel Corp.,2016-10-23,2016-10-23,60.63,229.50,65.91,249.50,53.23,201.50
24,Bitas'S Fuel Corp.,2016-10-20,2016-10-20,60.47,228.90,65.75,248.90,54.39,205.90
25,America Petroleum,2016-10-21,2016-10-21,60.20,227.90,65.49,247.90,53.86,203.90
26,America Petroleum,2016-10-22,2016-10-22,60.73,229.90,66.02,249.90,54.39,205.90
