,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
1,Total Petroleum,2018-08-23,2018-08-23,75.70,286.56,85.70,324.41,72.70,275.20
2,Total Petroleum,2018-08-28,2018-08-28,76.70,290.34,86.70,328.20,73.70,278.98
3,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
4,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
5,Sol Puerto Rico,2018-09-05,2018-09-05,75.70,286.56,85.70,324.41,73.70,278.99
6,Puma Energy,2018-08-31,2018-08-31,76.70,290.35,86.70,328.20,73.70,279.00
7,Puma Energy,2018-09-05,2018-09-05,76.70,290.35,86.70,328.20,73.70,279.00
8,Puma Energy,2018-09-06,2018-09-06,76.20,288.45,86.20,326.30,73.70,279.00
9,Toral,2018-08-25,2018-08-25,72.74,275.35,78.74,298.06,70.74,267.78
10,Petroleum Corp.,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
11,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
12,Gulf,2018-09-04,2018-09-04,73.68,278.90,79.23,299.90,72.36,273.90
13,Best Pet. Corp,2018-09-05,2018-09-05,73.41,277.90,78.96,298.90,72.36,273.90
14,Best Pet. Corp,2018-09-06,2018-09-06,72.62,274.90,78.17,295.90,71.56,270.90
15,Bvi Gas Inc Dba,2018-08-30,2018-08-30,72.89,275.90,78.96,298.90,71.30,269.90
16,Cabo Rojo Gas & Oil,2018-09-01,2018-09-01,73.57,278.50,79.91,302.50,71.46,270.50
17,Cabo Rojo Gas & Oil,2018-09-05,2018-09-05,73.57,278.50,79.91,302.50,71.72,271.50
18,Cabo Rojo Gas & Oil,2018-09-01,2018-09-01,73.77,279.25,79.38,300.50,72.65,275.00
19,Peerless Oil,2018-09-05,2018-09-05,73.77,279.25,79.38,300.50,72.91,276.00
20,Peerless Oil,2018-09-06,2018-09-06,72.98,276.25,78.59,297.50,72.38,274.00
21,Peerless Oil,2018-08-31,2018-08-31,73.68,278.90,78.96,298.90,71.04,268.90
22,Bitas'S Fuel Corp.,2018-09-03,2018-09-03,73.41,277.90,78.70,297.90,71.04,268.90
23,Bitas'S Fuel Corp.,2018-09-06,2018-09-06,72.62,274.90,77.90,294.90,70.77,267.90
24,Bitas'S Fuel Corp.,2018-09-01,2018-09-01,75.53,285.90,80.28,303.90,72.36,273.90
25,America Petroleum,2018-09-05,2018-09-05,75.79,286.90,80.55,304.90,72.62,274.90
26,America Petroleum,2018-09-06,2018-09-06,75.26,284.90,80.02,302.90,72.62,274.90
