,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-02,2016-04-02,53.70,203.28,63.70,241.13,47.70,180.56
1,Total Petroleum,2016-04-05,2016-04-05,53.20,201.38,63.20,239.24,46.70,176.78
2,Total Petroleum,2016-04-07,2016-04-07,53.70,203.28,63.70,241.13,47.70,180.56
3,Sol Puerto Rico,2015-04-05,2015-04-05,53.70,203.28,63.70,241.13,43.70,165.43
4,Sol Puerto Rico,2015-04-06,2015-04-06,53.70,203.28,63.70,241.13,42.70,161.64
5,Sol Puerto Rico,2015-04-07,2015-04-07,53.70,203.28,63.70,241.13,41.70,157.85
6,Puma Energy,2016-04-05,2016-04-05,52.31,198.00,62.45,236.40,44.06,166.80
7,Puma Energy,2016-04-06,2016-04-06,52.31,198.00,62.45,236.40,43.80,165.80
8,Puma Energy,2016-04-07,2016-04-07,52.77,199.75,62.91,238.15,45.38,171.80
9,Toral,2016-03-29,2016-03-29,52.74,199.64,60.74,229.92,44.74,169.35
10,Petroleum Corp.,2016-04-01,2016-04-01,51.74,195.85,60.74,229.92,44.74,169.35
11,Petroleum Corp.,2016-04-05,2016-04-05,50.74,192.07,59.74,226.14,43.74,165.57
12,Best Pet. Corp,2016-04-05,2016-04-05,49.80,188.50,55.08,208.50,43.19,163.50
13,Best Pet. Corp,2016-04-06,2016-04-06,49.90,188.90,55.19,208.90,43.30,163.90
14,Best Pet. Corp,2016-04-07,2016-04-07,50.32,190.50,55.61,210.50,43.46,164.50
15,Bvi Gas Inc Dba,2016-04-01,2016-04-01,51.12,193.50,56.40,213.50,43.72,165.50
16,Cabo Rojo Gas & Oil,2016-04-02,2016-04-02,50.17,189.90,55.45,209.90,42.51,160.90
17,Cabo Rojo Gas & Oil,2016-04-05,2016-04-05,49.37,186.90,54.66,206.90,41.18,155.90
18,Cabo Rojo Gas & Oil,2016-04-05,2016-04-05,50.69,191.90,56.24,212.90,42.27,160.00
19,Peerless Oil,2016-04-06,2016-04-06,50.69,191.90,56.24,212.90,42.00,159.00
20,Peerless Oil,2016-04-07,2016-04-07,50.96,192.90,56.51,213.90,43.59,165.00
21,Peerless Oil,2016-04-04,2016-04-04,49.90,188.90,55.13,208.70,42.24,159.90
22,Bitas'S Fuel Corp.,2016-04-06,2016-04-06,49.53,187.50,54.82,207.50,40.55,153.50
23,Bitas'S Fuel Corp.,2016-04-07,2016-04-07,50.06,189.50,55.34,209.50,41.34,156.50
24,Bitas'S Fuel Corp.,2016-04-02,2016-04-02,50.17,189.90,57.03,215.90,40.66,153.90
25,America Petroleum,2016-04-05,2016-04-05,49.37,186.90,56.24,212.90,39.86,150.90
26,America Petroleum,2016-04-07,2016-04-07,48.85,184.90,55.71,210.90,39.86,150.90
