,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-13,2017-06-13,60.70,229.77,70.70,267.63,54.70,207.06
1,Total Petroleum,2017-06-15,2017-06-15,59.70,225.99,69.70,263.84,53.70,203.28
2,Total Petroleum,2017-06-20,2017-06-20,59.70,225.99,69.70,263.84,52.70,199.49
3,Sol Puerto Rico,2017-06-09,2017-06-09,61.70,233.56,71.70,271.42,49.70,188.14
4,Sol Puerto Rico,2017-06-14,2017-06-14,60.70,229.78,70.70,267.63,49.70,188.14
5,Sol Puerto Rico,2017-06-15,2017-06-15,59.70,225.99,69.70,263.85,49.70,188.14
6,Puma Energy,2017-06-16,2017-06-16,59.16,223.95,69.16,261.80,52.69,199.45
7,Puma Energy,2017-06-17,2017-06-17,59.16,223.95,69.16,261.80,52.69,199.45
8,Puma Energy,2017-06-20,2017-06-20,58.90,222.95,68.90,260.80,52.16,197.45
9,Toral,2017-06-01,2017-06-01,60.74,229.92,68.74,260.20,55.74,210.99
10,Petroleum Corp.,2017-06-06,2017-06-06,59.74,226.13,67.74,256.42,54.74,207.21
11,Petroleum Corp.,2017-06-15,2017-06-15,58.74,222.35,66.74,252.63,53.74,203.42
12,Best Pet. Corp,2017-06-15,2017-06-15,56.51,213.90,62.58,236.90,52.54,198.90
13,Best Pet. Corp,2017-06-16,2017-06-16,56.51,213.90,61.79,233.90,52.54,198.90
14,Best Pet. Corp,2017-06-17,2017-06-17,56.77,214.90,62.05,234.90,52.81,199.90
15,Bvi Gas Inc Dba,2017-06-16,2017-06-16,55.08,208.50,60.36,228.50,49.80,188.50
16,Cabo Rojo Gas & Oil,2017-06-17,2017-06-17,55.34,209.50,60.63,229.50,49.80,188.50
17,Cabo Rojo Gas & Oil,2017-06-20,2017-06-20,54.92,207.90,60.20,227.90,49.37,186.90
18,Cabo Rojo Gas & Oil,2017-06-16,2017-06-16,57.59,218.00,63.40,240.00,52.97,200.50
19,Peerless Oil,2017-06-17,2017-06-17,58.12,220.00,63.93,242.00,53.30,201.75
20,Peerless Oil,2017-06-20,2017-06-20,57.59,218.00,63.67,241.00,52.83,200.00
21,Peerless Oil,2017-06-15,2017-06-15,55.08,208.50,60.36,228.50,49.80,188.50
22,Bitas'S Fuel Corp.,2017-06-16,2017-06-16,54.82,207.50,60.10,227.50,49.53,187.50
23,Bitas'S Fuel Corp.,2017-06-17,2017-06-17,54.92,207.90,60.20,227.90,49.64,187.90
24,Bitas'S Fuel Corp.,2017-06-15,2017-06-15,58.09,219.90,63.11,238.90,52.81,199.90
25,America Petroleum,2017-06-17,2017-06-17,58.36,220.90,63.38,239.90,53.07,200.90
26,America Petroleum,2017-06-20,2017-06-20,58.09,219.90,63.11,238.90,52.81,199.90
