,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-01,2014-02-01,88.80,336.14,95.90,363.02,96.90,366.81
1,Puerto Rico Corp.,2014-02-04,2014-02-04,88.20,333.87,95.30,360.75,96.90,366.81
2,Puerto Rico Corp.,2014-02-05,2014-02-05,88.20,333.87,95.30,360.75,96.30,364.54
3,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
4,Sol Puerto Rico,2014-01-14,2014-01-14,88.70,335.77,95.70,362.27,89.70,339.55
5,Sol Puerto Rico,2014-01-26,2014-01-26,88.70,335.77,95.70,362.27,90.70,343.34
6,Puma Energy,2014-02-01,2014-02-01,86.98,329.25,92.55,350.35,96.00,363.40
7,Puma Energy,2014-02-04,2014-02-04,86.45,327.25,92.00,348.25,96.13,363.90
8,Puma Energy,2014-02-05,2014-02-05,86.45,327.25,92.02,348.35,95.60,361.90
9,Toral,2014-01-28,2014-01-28,86.74,328.34,92.74,351.05,94.74,358.62
10,Petroleum Corp.,2014-01-30,2014-01-30,87.74,332.13,93.74,354.84,96.74,366.20
11,Petroleum Corp.,2014-02-01,2014-02-01,86.74,328.34,93.74,354.84,94.74,358.62
12,Best Pet. Corp,2014-01-30,2014-01-30,86.89,328.90,375.25,346.90,94.02,355.90
13,Best Pet. Corp,2014-02-01,2014-02-01,86.09,325.90,375.25,343.90,92.96,351.90
14,Best Pet. Corp,2014-02-04,2014-02-04,85.57,323.90,375.25,341.90,92.43,349.90
15,Bvi Gas Inc Dba,2014-02-01,2014-02-01,85.57,323.90,90.85,343.90,94.81,358.90
16,Cabo Rojo Gas & Oil,2014-02-04,2014-02-04,85.04,321.90,90.32,341.90,94.81,358.90
17,Cabo Rojo Gas & Oil,2014-02-05,2014-02-05,85.04,321.90,90.32,341.90,94.28,356.90
18,Cabo Rojo Gas & Oil,2014-02-01,2014-02-01,86.09,325.90,91.38,345.90,94.81,358.90
19,Peerless Oil,2014-02-04,2014-02-04,85.57,323.90,90.85,343.90,94.18,356.50
20,Peerless Oil,2014-02-05,2014-02-05,85.57,323.90,90.85,343.90,93.12,352.50
21,Peerless Oil,2014-02-03,2014-02-03,85.83,324.90,91.11,344.90,93.75,354.90
22,Bitas'S Fuel Corp.,2014-02-04,2014-02-04,85.83,324.90,91.11,344.90,94.81,358.90
23,Bitas'S Fuel Corp.,2014-02-05,2014-02-05,85.72,324.50,91.01,344.50,94.28,356.90
24,Bitas'S Fuel Corp.,2014-02-01,2014-02-01,85.57,323.90,92.43,349.90,96.40,364.90
25,America Petroleum,2014-02-04,2014-02-04,85.57,323.90,92.43,349.90,94.81,358.90
26,America Petroleum,2014-02-05,2014-02-05,85.57,323.90,91.91,347.90,94.81,358.90
