,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-30,2016-06-30,60.70,229.77,69.70,263.84,56.70,214.63
1,Total Petroleum,2016-07-06,2016-07-06,59.70,225.99,67.70,256.27,55.70,210.85
2,Total Petroleum,2016-07-08,2016-07-08,57.95,219.36,65.95,249.65,54.70,207.06
3,Sol Puerto Rico,2016-07-06,2016-07-06,59.70,225.99,69.70,263.85,52.70,199.49
4,Sol Puerto Rico,2016-07-07,2016-07-07,59.70,225.99,69.70,263.85,51.70,195.71
5,Sol Puerto Rico,2016-07-08,2016-07-08,58.70,222.21,68.70,260.06,51.70,195.71
6,Puma Energy,2016-07-06,2016-07-06,58.00,219.55,68.74,260.20,55.32,209.40
7,Puma Energy,2016-07-07,2016-07-07,58.00,219.55,68.74,260.20,55.71,210.90
8,Puma Energy,2016-07-08,2016-07-08,56.68,214.55,67.42,255.20,54.13,204.90
9,Toral,2016-06-28,2016-06-28,57.74,218.56,66.74,252.63,50.74,192.07
10,Petroleum Corp.,2016-06-30,2016-06-30,57.74,218.56,66.74,252.63,50.95,192.85
11,Petroleum Corp.,2016-07-06,2016-07-06,56.74,214.78,65.74,248.85,49.74,188.29
12,Best Pet. Corp,2016-07-06,2016-07-06,54.92,207.90,60.20,227.90,48.85,184.90
13,Best Pet. Corp,2016-07-07,2016-07-07,55.08,208.50,60.36,228.50,49.00,185.50
14,Best Pet. Corp,2016-07-08,2016-07-08,53.76,203.50,59.04,223.50,47.95,181.50
15,Bvi Gas Inc Dba,2016-07-06,2016-07-06,54.02,204.50,59.31,224.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2016-07-07,2016-07-07,54.29,205.50,59.57,225.50,50.85,192.50
17,Cabo Rojo Gas & Oil,2016-07-08,2016-07-08,52.81,199.90,58.09,219.90,49.11,185.90
18,Cabo Rojo Gas & Oil,2016-07-06,2016-07-06,56.47,213.75,62.54,236.75,52.04,197.00
19,Peerless Oil,2016-07-07,2016-07-07,56.47,213.75,62.54,236.75,52.04,197.00
20,Peerless Oil,2016-07-08,2016-07-08,54.62,206.75,60.96,230.75,50.72,192.00
21,Peerless Oil,2016-07-06,2016-07-06,54.92,207.90,60.20,227.90,50.17,189.90
22,Bitas'S Fuel Corp.,2016-07-07,2016-07-07,54.13,204.90,59.41,224.90,49.90,188.90
23,Bitas'S Fuel Corp.,2016-07-08,2016-07-08,53.07,200.90,58.36,220.90,48.85,184.90
24,Bitas'S Fuel Corp.,2016-07-06,2016-07-06,56.77,214.90,62.05,234.90,50.43,190.90
25,America Petroleum,2016-07-07,2016-07-07,56.77,214.90,62.05,234.90,50.96,192.90
26,America Petroleum,2016-07-08,2016-07-08,55.71,210.90,61.00,230.90,55.71,210.90
