,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-23,2018-06-23,75.70,286.56,85.70,324.41,71.70,271.41
1,Total Petroleum,2018-06-28,2018-06-28,76.70,290.34,86.70,328.20,72.70,275.20
2,Total Petroleum,2018-06-30,2018-06-30,77.70,294.13,87.70,331.98,73.70,278.98
3,Sol Puerto Rico,2018-06-21,2018-06-21,74.70,282.77,84.70,320.63,70.70,267.63
4,Sol Puerto Rico,2018-06-28,2018-06-28,75.70,286.56,85.70,324.41,71.70,271.42
5,Sol Puerto Rico,2018-06-30,2018-06-30,76.70,290.34,86.70,328.20,72.70,275.20
6,Puma Energy,2018-07-03,2018-07-03,76.20,288.45,86.20,326.30,72.20,273.30
7,Puma Energy,2018-07-04,2018-07-04,76.53,289.70,86.53,327.55,72.41,274.10
8,Puma Energy,2018-07-06,2018-07-06,76.83,290.85,86.83,328.70,72.79,275.55
9,Toral,2018-06-29,2018-06-29,71.74,271.56,79.74,301.84,70.74,267.77
10,Petroleum Corp.,2018-06-30,2018-06-30,72.74,275.34,80.74,305.63,71.74,271.56
11,Petroleum Corp.,2018-07-06,2018-07-06,73.74,279.13,81.74,309.41,72.74,275.34
12,Best Pet. Corp,2018-07-03,2018-07-03,72.85,275.75,78.92,298.75,70.47,266.75
13,Best Pet. Corp,2018-07-04,2018-07-04,73.15,276.90,78.96,298.90,70.51,266.90
14,Best Pet. Corp,2018-07-06,2018-07-06,73.41,277.90,79.23,299.90,70.77,267.90
15,Bvi Gas Inc Dba,2018-07-03,2018-07-03,72.09,272.90,77.38,292.90,69.45,262.90
16,Cabo Rojo Gas & Oil,2018-07-04,2018-07-04,72.78,275.50,78.06,295.50,70.14,265.50
17,Cabo Rojo Gas & Oil,2018-07-06,2018-07-06,72.78,275.50,78.06,295.50,70.14,265.50
18,Cabo Rojo Gas & Oil,2018-07-03,2018-07-03,73.24,277.25,79.32,300.25,70.07,265.25
19,Peerless Oil,2018-07-04,2018-07-04,73.57,278.50,79.65,301.50,70.27,266.00
20,Peerless Oil,2018-07-06,2018-07-06,74.56,282.25,80.64,305.25,71.33,270.00
21,Peerless Oil,2018-07-03,2018-07-03,72.36,273.90,77.64,293.90,69.19,261.90
22,Bitas'S Fuel Corp.,2018-07-05,2018-07-05,72.36,273.90,77.64,293.90,69.45,262.90
23,Bitas'S Fuel Corp.,2018-07-06,2018-07-06,72.78,275.50,78.06,295.50,69.87,264.50
24,Bitas'S Fuel Corp.,2018-07-03,2018-07-03,73.41,277.90,78.70,297.90,69.72,263.90
25,America Petroleum,2018-07-05,2018-07-05,73.68,278.90,78.96,298.90,69.98,264.90
26,America Petroleum,2018-07-06,2018-07-06,73.94,279.90,79.23,299.90,70.24,265.90
