,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-06,2013-11-06,84.70,320.62,92.90,351.66,92.60,350.53
1,Puerto Rico Corp.,2013-11-07,2013-11-07,85.20,322.52,93.20,352.80,92.60,350.53
2,Puerto Rico Corp.,2013-11-08,2013-11-08,83.90,317.60,91.90,347.88,91.90,347.88
3,Texaco,2013-11-06,2013-11-06,83.81,317.25,90.76,343.55,89.62,339.25
4,Texaco,2013-11-07,2013-11-07,84.52,319.95,91.47,346.25,89.81,339.95
5,Texaco,2013-11-08,2013-11-08,83.53,316.20,90.48,342.50,89.21,337.70
6,Sol Puerto Rico,2013-11-06,2013-11-05,84.70,320.63,91.70,347.13,89.70,339.56
7,Sol Puerto Rico,2013-11-05,2013-11-06,84.70,320.63,91.70,347.13,88.70,335.77
8,Sol Puerto Rico,2013-11-06,2013-11-07,84.70,320.63,91.70,347.13,87.70,331.99
9,Puma Energy,2013-11-06,2013-11-06,82.46,312.15,88.30,334.25,88.33,334.35
10,Puma Energy,2013-11-07,2013-11-07,83.19,314.90,89.05,337.10,88.52,335.10
11,Puma Energy,2013-11-08,2013-11-08,82.07,310.65,87.93,332.85,87.80,332.35
12,Toral,2013-10-29,2013-10-29,84.74,320.77,90.74,343.48,92.74,351.05
13,Petroleum Corp.,2013-11-02,2013-11-02,83.74,316.98,89.74,339.70,91.74,347.27
14,Petroleum Corp.,2013-11-08,2013-11-08,82.47,312.20,88.74,335.91,90.74,343.48
15,Best Pet. Corp,2013-11-06,2013-11-06,81.60,308.90,375.25,330.90,89.53,338.90
16,Best Pet. Corp,2013-11-07,2013-11-07,82.40,311.90,375.25,333.90,89.26,337.90
17,Best Pet. Corp,2013-11-08,2013-11-08,81.34,307.90,375.25,329.90,88.47,334.90
18,Bvi Gas Inc Dba,2013-11-06,2013-11-06,81.23,307.50,87.04,329.50,87.04,329.50
19,Cabo Rojo Gas & Oil,2013-11-07,2013-11-07,82.03,310.50,87.84,332.50,87.31,330.50
20,Cabo Rojo Gas & Oil,2013-11-08,2013-11-08,81.04,306.75,86.83,328.70,86.85,328.75
21,Cabo Rojo Gas & Oil,2013-11-06,2013-11-06,81.60,308.90,87.41,330.90,87.84,332.50
22,Peerless Oil,2013-11-07,2013-11-07,82.55,312.50,88.37,334.50,87.94,332.90
23,Peerless Oil,2013-11-08,2013-11-08,81.34,307.90,87.15,329.90,86.89,328.90
24,Peerless Oil,2013-11-05,2013-11-05,82.29,311.50,88.10,333.50,87.57,331.50
25,Bitas'S Fuel Corp.,2013-11-06,2013-11-06,81.50,308.50,87.31,330.50,87.04,329.50
26,Bitas'S Fuel Corp.,2013-11-07,2013-11-07,82.13,310.90,88.21,333.90,87.41,330.90
27,Bitas'S Fuel Corp.,2013-11-06,2013-11-06,82.92,313.90,86.89,328.90,88.47,334.90
28,America Petroleum,2013-11-07,2013-11-07,83.72,316.90,87.68,331.90,88.47,334.90
29,America Petroleum,2013-11-08,2013-11-08,82.92,313.90,87.15,329.90,87.94,332.90
