,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-11,2014-12-11,67.70,256.27,77.70,294.13,72.95,276.15
1,Puerto Rico Corp.,2014-12-12,2014-12-12,67.50,255.52,77.50,293.37,72.95,276.15
2,Puerto Rico Corp.,2014-12-13,2014-12-13,66.81,252.90,76.70,290.34,71.70,271.41
3,Sol Puerto Rico,2014-12-10,2014-12-10,69.70,263.85,78.70,297.91,68.70,260.06
4,Sol Puerto Rico,2014-12-12,2014-12-12,67.70,256.28,76.70,290.34,68.70,260.06
5,Sol Puerto Rico,2014-12-13,2014-12-13,66.70,252.49,75.70,286.56,68.70,260.06
6,Puma Energy,2014-12-11,2014-12-11,66.60,252.10,77.43,293.10,72.54,274.60
7,Puma Energy,2014-12-12,2014-12-12,66.00,249.85,76.83,290.85,72.67,275.10
8,Puma Energy,2014-12-13,2014-12-13,65.15,246.60,75.45,285.60,71.09,269.10
9,Toral,2014-12-09,2014-12-09,67.74,256.42,77.74,294.27,75.74,286.70
10,Petroleum Corp.,1900-12-11,2014-12-11,66.74,252.63,76.74,290.49,74.74,282.92
11,Petroleum Corp.,1900-12-13,2014-12-13,65.74,248.85,75.74,286.70,73.74,279.13
12,Best Pet. Corp,2014-12-11,2014-12-11,65.22,246.90,70.51,266.90,70.77,267.90
13,Best Pet. Corp,2014-12-12,2014-12-12,64.85,245.50,70.14,265.50,69.87,264.50
14,Best Pet. Corp,2014-12-13,2014-12-13,64.06,242.50,69.35,262.50,69.08,261.50
15,Bvi Gas Inc Dba,2014-12-11,2014-12-11,65.18,246.75,71.00,268.75,71.13,269.25
16,Cabo Rojo Gas & Oil,2014-12-12,2014-12-12,64.43,243.90,69.98,264.90,71.30,269.90
17,Cabo Rojo Gas & Oil,2014-12-13,2014-12-13,63.53,240.50,68.82,260.50,68.92,260.90
18,Cabo Rojo Gas & Oil,2014-12-11,2014-12-11,65.98,249.75,71.52,270.75,71.72,271.50
19,Peerless Oil,2014-12-12,2014-12-12,65.38,247.50,70.93,268.50,72.09,272.90
20,Peerless Oil,2014-12-13,2014-12-13,64.59,244.50,70.14,265.50,69.98,264.90
21,Peerless Oil,2014-12-12,2014-12-12,64.70,244.90,67.34,254.90,71.04,268.90
22,Bitas'S Fuel Corp.,2014-12-13,2014-12-13,64.17,242.90,69.45,262.90,68.92,260.90
23,Bitas'S Fuel Corp.,2014-12-15,2014-12-15,63.73,241.25,69.02,261.25,68.49,259.25
24,Bitas'S Fuel Corp.,2014-12-11,2014-12-11,66.81,252.90,76.58,289.90,72.62,274.90
25,America Petroleum,2014-12-12,2014-12-12,65.22,246.90,74.21,280.90,71.83,271.90
26,America Petroleum,2014-12-13,2014-12-13,64.70,244.90,73.41,277.90,71.04,268.90
