,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-04-06,2019-04-06,72.70,275.20,82.70,313.05,69.70,263.84
1,Total Petroleum,2019-04-11,2019-04-11,74.70,282.77,84.70,320.62,69.70,263.84
2,Total Petroleum,2019-04-19,2019-04-19,75.70,286.56,85.70,324.41,69.70,263.84
3,Sol Puerto Rico,2019-04-06,2019-04-06,73.70,278.99,83.70,316.84,68.70,260.06
4,Shell,2019-04-11,2019-04-11,74.70,282.77,84.70,320.63,69.70,263.85
5,Shell,2019-04-23,2019-04-23,75.70,286.56,85.70,324.41,70.70,267.63
6,Puma Energy,2019-04-18,2019-04-18,74.60,282.40,84.60,320.25,68.42,259.00
7,Puma Energy,2019-04-19,2019-04-19,75.39,285.40,85.39,323.25,68.42,259.00
8,Puma Energy,2019-04-23,2019-04-23,76.40,289.20,86.40,327.05,69.21,262.00
9,Toral,2019-04-11,2019-04-11,71.74,271.57,83.74,316.99,72.74,275.35
10,Petroleum Corp.,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-04-18,2019-04-18,70.77,267.90,77.11,291.90,67.34,254.90
13,Gulf,2019-04-22,2019-04-22,71.56,270.90,77.90,294.90,68.13,257.90
14,Phillips 66,2019-04-23,2019-04-23,73.15,276.90,79.49,300.90,68.92,260.90
15,Bvi Gas Inc Dba,2019-04-18,2019-04-18,70.67,267.50,77.01,291.50,66.97,253.50
16,Cabo Rojo Gas & Oil,2019-04-20,2019-04-20,71.46,270.50,77.80,294.50,66.97,253.50
17,Cabo Rojo Gas & Oil,2019-04-23,2019-04-23,73.04,276.50,79.38,300.50,67.76,256.50
18,Peerless Oil,2019-04-18,2019-04-18,73.04,276.50,81.23,307.50,68.13,257.90
19,Ecomaxx,2019-04-20,2019-04-20,73.84,279.50,82.03,310.50,68.13,257.90
20,Ecomaxx,2019-04-23,2019-04-23,75.36,285.25,82.82,313.50,69.02,261.25
21,Ecomaxx,2019-04-18,2019-04-18,70.51,266.90,76.85,290.90,66.28,250.90
22,Bitas'S Fuel Corp.,2019-04-22,2019-04-22,71.04,268.90,77.38,292.90,66.55,251.90
23,Bitas'S Fuel Corp.,2019-04-23,2019-04-23,72.62,274.90,78.96,298.90,67.34,254.90
24,Bitas'S Fuel Corp.,2019-04-18,2019-04-18,71.83,271.90,77.38,292.90,68.13,257.90
25,America Petroleum,2019-04-20,2019-04-20,72.89,275.90,78.17,295.90,68.39,258.90
26,America Petroleum,2019-04-23,2019-04-23,73.94,279.90,79.23,299.90,69.19,261.90
