,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-01-08,2014-01-08,89.95,340.50,97.50,369.08,94.70,358.48
1,Puerto Rico Corp.,2014-01-10,2014-01-10,89.40,338.42,96.70,366.05,94.70,358.48
2,Puerto Rico Corp.,2014-01-11,2014-01-11,90.10,341.07,97.40,368.70,94.70,358.48
3,Texaco,2014-01-09,2014-01-09,89.97,340.57,355.30,368.77,93.83,355.20
4,Texaco,2014-01-10,2014-01-10,89.60,339.17,355.30,367.37,93.23,352.90
5,Texaco,2014-01-11,2014-01-11,90.00,340.67,355.30,368.87,93.69,354.65
6,Sol Puerto Rico,2014-01-02,2014-01-03,90.70,343.34,97.70,369.84,92.70,350.91
7,Sol Puerto Rico,2014-01-04,2014-01-04,89.70,339.55,96.70,366.05,91.70,347.12
8,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
9,Puma Energy,2014-01-09,2014-01-09,88.19,333.85,94.71,358.50,92.30,349.40
10,Puma Energy,2014-01-10,2014-01-10,87.78,332.30,94.30,356.95,91.64,346.90
11,Puma Energy,2014-01-11,2014-01-11,88.19,333.85,94.71,358.50,92.10,348.65
12,Toral,2014-01-03,2014-01-03,87.74,332.13,93.74,354.84,94.74,358.62
13,Petroleum Corp.,2014-01-04,2014-01-04,86.74,328.34,92.74,351.05,93.73,354.82
14,Petroleum Corp.,2014-01-08,2014-01-08,87.74,332.13,93.74,354.84,94.74,358.62
15,Best Pet. Corp,2014-01-09,2014-01-09,87.04,329.50,375.25,348.50,91.54,346.50
16,Best Pet. Corp,2014-01-10,2014-01-10,86.62,327.90,375.25,346.90,91.11,344.90
17,Best Pet. Corp,2014-01-11,2014-01-11,87.15,329.90,375.25,348.90,91.11,344.90
18,Bvi Gas Inc Dba,2014-01-09,2014-01-09,86.78,328.50,92.33,349.50,90.48,342.50
19,Cabo Rojo Gas & Oil,2014-01-10,2014-01-10,86.36,326.90,91.64,346.90,89.95,340.50
20,Cabo Rojo Gas & Oil,2014-01-11,2014-01-11,86.89,328.90,92.43,349.90,90.48,342.50
21,Cabo Rojo Gas & Oil,2014-01-09,2014-01-09,87.04,329.50,92.33,349.50,90.74,343.50
22,Peerless Oil,2014-01-10,2014-01-10,86.69,328.15,91.97,348.15,89.95,340.50
23,Peerless Oil,2014-01-11,2014-01-11,87.15,329.90,92.43,349.90,90.48,342.50
24,Peerless Oil,2014-01-10,2014-01-10,86.62,327.90,91.91,347.90,90.06,340.90
25,Bitas'S Fuel Corp.,2014-01-11,2014-01-11,87.15,329.90,93.23,352.90,90.58,342.90
26,Bitas'S Fuel Corp.,2014-01-12,2014-01-12,86.78,328.50,92.06,348.50,90.48,342.50
27,Bitas'S Fuel Corp.,2014-01-03,2014-01-03,89.00,336.90,94.28,356.90,94.28,356.90
28,America Petroleum,2014-01-04,2014-01-04,86.89,328.90,92.43,349.90,93.23,352.90
29,America Petroleum,2014-01-08,2014-01-08,86.36,326.90,91.91,347.90,90.85,343.90
