,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-29,2018-09-29,80.70,305.48,90.70,343.34,77.70,294.13
1,Total Petroleum,2018-10-02,2018-10-02,81.70,309.27,91.70,347.12,78.70,297.91
2,Total Petroleum,2018-10-05,2018-10-05,80.70,305.48,90.70,343.34,78.70,297.91
3,Sol Puerto Rico,2018-09-25,2018-09-25,78.70,297.91,88.69,335.71,75.70,286.56
4,Sol Puerto Rico,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.34
5,Sol Puerto Rico,2018-10-03,2018-10-03,80.70,305.48,90.70,343.34,77.70,294.13
6,Puma Energy,2018-10-05,2018-10-05,80.15,303.40,90.15,341.25,77.96,295.10
7,Puma Energy,2018-10-06,2018-10-06,79.70,301.70,89.70,339.55,77.69,294.10
8,Puma Energy,2018-10-09,2018-10-09,79.90,302.45,89.90,340.30,77.69,294.10
9,Toral,2018-09-25,2018-09-25,75.74,286.71,81.74,309.42,74.74,282.93
10,Petroleum Corp.,2018-09-29,2018-09-29,76.74,290.49,82.74,313.20,75.74,286.70
11,Petroleum Corp.,2018-10-04,2018-10-04,77.74,294.27,83.74,316.98,76.74,290.49
12,Gulf,2018-10-04,2018-10-04,77.38,292.90,82.92,313.90,77.38,292.90
13,Best Pet. Corp,2018-10-05,2018-10-05,76.58,289.90,82.13,310.90,76.58,289.90
14,Best Pet. Corp,2018-10-06,2018-10-06,76.32,288.90,81.87,309.90,76.58,289.90
15,Bvi Gas Inc Dba,2018-10-02,2018-10-02,76.85,290.90,82.66,312.90,75.79,286.90
16,Cabo Rojo Gas & Oil,2018-10-05,2018-10-05,76.21,288.50,82.03,310.50,75.69,286.50
17,Cabo Rojo Gas & Oil,2018-10-06,2018-10-06,75.95,287.50,81.76,309.50,75.42,285.50
18,Cabo Rojo Gas & Oil,2018-10-05,2018-10-05,77.27,292.50,82.82,313.50,76.85,290.90
19,Peerless Oil,2018-10-06,2018-10-06,77.11,291.90,82.66,312.90,76.68,290.25
20,Peerless Oil,2018-10-09,2018-10-09,77.11,291.90,83.45,315.90,76.68,290.25
21,Peerless Oil,2018-10-05,2018-10-05,76.06,287.90,81.34,307.90,75.53,285.90
22,Bitas'S Fuel Corp.,2018-10-06,2018-10-06,75.69,286.50,80.97,306.50,75.42,285.50
23,Bitas'S Fuel Corp.,2018-10-09,2018-10-09,75.79,286.90,81.07,306.90,75.53,285.90
24,Bitas'S Fuel Corp.,2018-10-05,2018-10-05,77.38,292.90,82.40,311.90,77.11,291.90
25,America Petroleum,2018-10-06,2018-10-06,76.32,288.90,81.34,307.90,75.53,285.90
26,America Petroleum,2018-10-09,2018-10-09,76.06,287.90,81.07,306.90,75.26,284.90
