,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-16,2019-05-16,75.70,286.56,85.70,324.41,69.70,263.84
1,Total Petroleum,2019-05-17,2019-05-17,76.70,290.34,86.70,328.20,70.70,267.63
2,Total Petroleum,2019-05-21,2019-05-21,75.70,286.56,85.70,324.41,69.70,263.84
3,Sol Puerto Rico,2019-05-08,2019-05-08,74.70,282.77,84.70,320.63,69.70,263.85
4,Shell,2019-05-17,2019-05-17,75.70,286.56,85.70,324.41,70.70,267.63
5,Shell,2019-05-23,2019-05-23,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2019-05-18,2019-05-18,76.57,289.85,86.57,327.70,69.70,263.85
7,Puma Energy,2019-05-21,2019-05-21,75.70,286.55,85.70,324.40,69.17,261.85
8,Puma Energy,2019-05-23,2019-05-23,75.17,284.55,85.17,322.40,68.65,259.85
9,Toral,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
10,Petroleum Corp.,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-05-17,2019-05-17,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-05-21,2019-05-21,71.52,270.75,77.86,294.75,67.56,255.75
13,Gulf,2019-05-22,2019-05-22,71.79,271.75,78.13,295.75,67.83,256.75
14,Gulf,2019-05-23,2019-05-23,71.26,269.75,77.60,293.75,67.30,254.75
15,Best Pet. Corp.,2019-05-21,2019-05-21,71.00,268.75,77.34,292.75,67.03,253.75
16,Phillips 66,2019-05-22,2019-05-22,71.26,269.75,77.60,293.75,67.30,254.75
17,Phillips 66,2019-05-23,2019-05-23,70.73,267.75,77.07,291.75,66.77,252.75
18,Bvi Gas Inc Dba,2019-05-21,2019-05-21,70.67,267.50,77.01,291.50,66.70,252.50
19,Cabo Rojo Gas & Oil,2019-05-22,2019-05-22,70.93,268.50,77.27,292.50,66.97,253.50
20,Cabo Rojo Gas & Oil,2019-05-23,2019-05-23,70.40,266.50,76.74,290.50,66.18,250.50
21,Peerless Oil,2019-05-21,2019-05-21,71.04,268.90,78.96,298.90,68.55,259.50
22,Ecomaxx,2019-05-22,2019-05-22,71.56,270.90,79.49,300.90,68.92,260.90
23,Ecomaxx,2019-05-23,2019-05-23,71.04,268.90,78.96,298.90,68.39,258.90
24,Ecomaxx,2019-05-21,2019-05-21,70.51,266.90,77.11,291.90,66.81,252.90
25,Bitas'S Fuel Corp.,2019-05-22,2019-05-22,70.77,267.90,77.38,292.90,67.07,253.90
26,Bitas'S Fuel Corp.,2019-05-23,2019-05-23,70.14,265.50,76.74,290.50,66.44,251.50
27,Bitas'S Fuel Corp.,2019-05-16,2019-05-16,72.62,274.90,77.38,292.90,68.39,258.90
28,America Petroleum,2019-05-17,2019-05-17,73.41,277.90,78.17,295.90,68.92,260.90
29,America Petroleum,2019-05-23,2019-05-23,72.89,275.90,77.64,293.90,68.39,258.90
