,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-17,2014-10-17,80.90,306.24,88.90,336.52,81.90,310.03
1,Puerto Rico Corp.,2014-10-18,2014-10-18,80.90,306.24,88.90,336.52,82.50,312.30
2,Puerto Rico Corp.,2014-10-21,2014-10-21,79.90,302.45,87.90,332.74,82.20,311.16
3,Sol Puerto Rico,2014-10-17,2014-10-17,79.70,301.70,90.70,343.34,78.70,297.91
4,Sol Puerto Rico,2014-10-20,2014-10-20,79.70,301.70,90.70,343.34,77.70,294.13
5,Sol Puerto Rico,2014-10-21,2014-10-21,79.70,301.70,90.70,343.34,78.70,297.91
6,Puma Energy,2014-10-17,2014-10-17,78.70,297.90,89.29,338.00,80.84,306.00
7,Puma Energy,2014-10-18,2014-10-18,79.29,300.15,89.88,340.25,81.50,308.50
8,Puma Energy,2014-10-21,2014-10-21,78.43,296.90,89.03,337.00,81.23,307.50
9,Toral,2014-10-11,2014-10-11,80.74,305.63,88.74,335.91,83.74,316.98
10,Petroleum Corp.,2014-10-15,2014-10-15,79.74,301.84,89.82,340.02,82.74,313.20
11,Petroleum Corp.,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
12,Best Pet. Corp,2014-10-18,2014-10-18,78.43,296.90,83.72,316.90,81.07,306.90
13,Best Pet. Corp,2014-10-20,2014-10-20,78.43,296.90,83.72,316.90,80.55,304.90
14,Best Pet. Corp,2014-10-21,2014-10-21,77.64,293.90,82.92,313.90,79.75,301.90
15,Bvi Gas Inc Dba,2014-10-17,2014-10-17,77.11,291.90,83.45,315.90,78.96,298.90
16,Cabo Rojo Gas & Oil,2014-10-18,2014-10-18,78.17,295.90,84.51,319.90,79.75,301.90
17,Cabo Rojo Gas & Oil,2014-10-20,2014-10-20,77.38,292.90,83.72,316.90,79.49,300.90
18,Cabo Rojo Gas & Oil,2014-10-18,2014-10-18,79.49,300.90,84.77,320.90,81.34,307.90
19,Peerless Oil,2014-10-20,2014-10-20,79.49,300.90,84.77,320.90,81.34,307.90
20,Peerless Oil,2014-10-21,2014-10-21,78.46,297.00,83.74,317.00,80.84,306.00
21,Peerless Oil,2014-10-18,2014-10-18,79.38,300.50,84.67,320.50,81.23,307.50
22,Bitas'S Fuel Corp.,2014-10-20,2014-10-20,78.06,295.50,83.35,315.50,79.91,302.50
23,Bitas'S Fuel Corp.,2014-10-21,2014-10-21,77.64,293.90,82.92,313.90,80.02,302.90
24,Bitas'S Fuel Corp.,2014-10-17,2014-10-17,79.23,299.90,85.30,322.90,79.23,299.90
25,America Petroleum,2014-10-18,2014-10-18,80.02,302.90,86.09,325.90,79.49,300.90
26,America Petroleum,2014-10-21,2014-10-21,78.70,297.90,84.77,320.90,79.23,299.90
