,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-09,2018-08-09,76.70,290.34,86.70,328.20,72.70,275.20
1,Total Petroleum,2018-08-10,2018-08-10,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
3,Sol Puerto Rico,2018-07-27,2018-07-27,76.70,290.34,86.70,328.20,72.70,275.20
4,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
5,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
6,Puma Energy,2018-08-16,2018-08-16,74.69,282.75,84.69,320.60,71.70,271.40
7,Puma Energy,2018-08-17,2018-08-17,74.69,282.75,84.69,320.60,71.70,271.40
8,Puma Energy,2018-08-18,2018-08-18,74.69,282.75,84.69,320.60,71.70,271.40
9,Toral,2018-08-20,2018-08-20,70.74,267.78,78.74,298.06,69.74,263.99
10,Petroleum Corp.,2018-08-21,2018-08-21,69.74,263.99,77.74,294.28,68.74,260.21
11,Petroleum Corp.,2018-08-22,2018-08-22,70.74,267.78,76.74,290.49,68.74,260.21
12,Best Pet. Corp,2018-08-18,2018-08-18,69.98,264.90,76.06,287.90,68.13,257.90
13,Best Pet. Corp,2018-08-21,2018-08-21,70.86,268.25,76.94,291.25,68.49,259.25
14,Best Pet. Corp,2018-08-22,2018-08-22,70.77,267.90,76.85,290.90,68.39,258.90
15,Bvi Gas Inc Dba,2018-08-18,2018-08-18,69.81,264.25,75.62,286.25,67.17,254.25
16,Cabo Rojo Gas & Oil,2018-08-21,2018-08-21,70.73,267.75,76.54,289.75,67.56,255.75
17,Cabo Rojo Gas & Oil,2018-08-22,2018-08-22,70.80,268.00,76.61,290.00,67.89,257.00
18,Cabo Rojo Gas & Oil,2018-08-16,2018-08-16,71.56,270.90,77.11,291.90,68.66,259.90
19,Peerless Oil,2018-08-21,2018-08-21,72.36,273.90,77.90,294.90,69.19,261.90
20,Peerless Oil,2018-08-22,2018-08-22,72.52,274.50,78.06,295.50,69.45,262.90
21,Peerless Oil,2018-08-17,2018-08-17,69.72,263.90,75.00,283.90,66.81,252.90
22,Bitas'S Fuel Corp.,2018-08-21,2018-08-21,70.51,266.90,75.79,286.90,67.34,254.90
23,Bitas'S Fuel Corp.,2018-08-22,2018-08-22,70.51,266.90,75.79,286.90,67.60,255.90
24,Bitas'S Fuel Corp.,2018-08-17,2018-08-17,72.09,272.90,76.85,290.90,68.66,259.90
25,America Petroleum,2018-08-21,2018-08-21,72.89,275.90,77.64,293.90,68.92,260.90
26,America Petroleum,2018-08-22,2018-08-22,72.89,275.90,77.64,293.90,69.19,261.90
