,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,68.70,260.06
1,Total Petroleum,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,68.70,260.06
2,Total Petroleum,2019-03-14,2019-03-14,69.70,263.84,79.70,301.70,68.70,260.06
3,Sol Puerto Rico,2019-03-07,2019-03-07,67.70,256.27,77.70,294.13,69.70,263.85
4,Sol Puerto Rico,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,69.70,263.85
5,Sol Puerto Rico,2019-03-14,2019-03-14,69.70,263.85,79.70,301.70,69.70,263.85
6,Puma Energy,2019-03-13,2019-03-13,68.82,260.50,78.82,298.35,68.00,257.40
7,Puma Energy,2019-03-14,2019-03-14,69.90,264.60,79.90,302.45,68.16,258.00
8,Puma Energy,2019-03-15,2019-03-15,69.70,263.85,79.70,301.70,67.97,257.30
9,Toral,2019-03-05,2019-03-05,64.74,245.06,76.74,290.49,67.74,256.42
10,Petroleum Corp.,2019-03-08,2019-03-08,65.74,248.85,77.74,294.27,67.74,256.42
11,Petroleum Corp.,2019-03-13,2019-03-13,66.74,252.63,78.74,298.06,67.74,256.42
12,Gulf,2019-03-13,2019-03-13,65.22,246.90,71.56,270.90,64.43,243.90
13,Best Pet. Corp,2019-03-14,2019-03-14,66.28,250.90,72.62,274.90,64.70,244.90
14,Best Pet. Corp,2019-03-15,2019-03-15,66.11,250.25,72.45,274.25,64.52,244.25
15,Bvi Gas Inc Dba,2019-03-13,2019-03-13,65.22,246.90,74.47,281.90,63.90,241.90
16,Cabo Rojo Gas & Oil,2019-03-14,2019-03-14,66.18,250.50,72.52,274.50,64.06,242.50
17,Cabo Rojo Gas & Oil,2019-03-15,2019-03-15,66.02,249.90,72.36,273.90,63.90,241.90
18,Cabo Rojo Gas & Oil,2019-03-12,2019-03-12,66.77,252.75,74.83,283.25,65.49,247.90
19,Peerless Oil,2019-03-14,2019-03-14,67.87,256.90,75.79,286.90,65.75,248.90
20,Peerless Oil,2019-03-15,2019-03-15,67.87,256.90,76.32,288.90,65.75,248.90
21,Peerless Oil,2019-03-13,2019-03-13,65.12,246.50,71.46,270.50,64.33,243.50
22,Bitas'S Fuel Corp.,2019-03-14,2019-03-14,66.02,249.90,72.36,273.90,64.43,243.90
23,Bitas'S Fuel Corp.,2019-03-15,2019-03-15,65.75,248.90,72.09,272.90,64.17,242.90
24,Bitas'S Fuel Corp.,2019-03-09,2019-03-09,65.75,248.90,71.30,269.90,65.22,246.90
25,America Petroleum,2019-03-12,2019-03-12,65.75,248.90,71.30,269.90,65.22,246.90
26,America Petroleum,2019-03-14,2019-03-14,66.55,251.90,72.09,272.90,65.22,246.90
