,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-24,2017-02-24,63.20,239.24,73.20,277.09,59.70,225.99
1,Total Petroleum,2017-02-28,2017-02-28,63.70,241.13,73.70,278.98,59.70,225.99
2,Total Petroleum,2017-03-02,2017-03-02,62.70,237.35,72.70,275.20,59.70,225.99
3,Sol Puerto Rico,2017-02-17,2017-02-17,62.70,237.35,72.70,275.20,55.70,210.85
4,Sol Puerto Rico,2017-02-23,2017-02-23,62.70,237.35,72.70,275.20,56.70,214.64
5,Sol Puerto Rico,2017-03-01,2017-03-01,61.70,233.57,71.70,271.42,55.70,210.86
6,Puma Energy,2017-02-23,2017-02-23,61.70,233.55,72.70,275.20,57.70,218.40
7,Puma Energy,2017-02-24,2017-02-24,61.70,233.55,72.70,275.20,58.70,222.20
8,Puma Energy,2017-03-02,2017-03-02,60.69,229.75,71.70,271.40,57.70,218.40
9,Toral,2017-02-09,2017-02-09,63.74,241.28,71.74,271.56,57.74,218.57
10,Petroleum Corp.,2017-02-11,2017-02-11,62.74,237.50,70.74,267.78,57.74,218.57
11,Petroleum Corp.,2017-02-24,2017-02-24,61.74,233.71,69.74,263.99,56.74,214.78
12,Best Pet. Corp,2017-02-28,2017-02-28,59.90,226.75,65.98,249.75,55.41,209.75
13,Best Pet. Corp,2017-03-01,2017-03-01,59.37,224.75,65.45,247.75,55.15,208.75
14,Best Pet. Corp,2017-03-02,2017-03-02,58.36,220.90,64.43,243.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-02-28,2017-02-28,59.15,223.90,64.43,243.90,54.92,207.90
16,Cabo Rojo Gas & Oil,2017-03-01,2017-03-01,58.62,221.90,63.90,241.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-03-02,2017-03-02,58.09,219.90,63.38,239.90,53.86,203.90
18,Cabo Rojo Gas & Oil,2017-02-28,2017-02-28,60.76,230.00,67.10,254.00,55.48,210.00
19,Peerless Oil,2017-03-01,2017-03-01,62.08,235.00,68.42,259.00,55.74,211.00
20,Peerless Oil,2017-03-02,2017-03-02,60.23,228.00,66.57,252.00,55.48,210.00
21,Peerless Oil,2017-02-28,2017-02-28,59.15,223.90,64.43,243.90,54.39,205.90
22,Bitas'S Fuel Corp.,2017-03-01,2017-03-01,59.15,223.90,64.43,243.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-03-02,2017-03-02,58.09,219.90,63.38,239.90,53.60,202.90
24,Bitas'S Fuel Corp.,2017-02-25,2017-02-25,61.79,233.90,67.34,254.90,55.98,211.90
25,America Petroleum,2017-03-01,2017-03-01,61.26,231.90,66.81,252.90,55.71,210.90
26,America Petroleum,2017-03-02,2017-03-02,60.73,229.90,66.28,250.90,55.45,209.90
