,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-03,2017-06-03,63.70,241.13,72.70,275.20,56.70,214.63
1,Total Petroleum,2017-06-06,2017-06-06,63.70,241.13,72.70,275.20,55.70,210.85
2,Total Petroleum,2017-06-07,2017-06-07,62.70,237.35,71.70,271.41,55.70,210.85
3,Sol Puerto Rico,2017-06-03,2017-06-03,63.70,241.13,73.70,278.99,51.70,195.72
4,Sol Puerto Rico,2017-06-06,2017-06-06,62.70,237.35,72.70,275.20,51.70,195.72
5,Sol Puerto Rico,2017-06-07,2017-06-07,62.70,237.35,72.70,275.20,50.70,191.92
6,Puma Energy,2017-06-03,2017-06-03,62.70,237.35,72.70,275.20,55.70,210.85
7,Puma Energy,2017-06-06,2017-06-06,61.70,233.55,71.70,271.40,54.70,207.05
8,Puma Energy,2017-06-07,2017-06-07,61.96,234.55,71.96,272.40,54.70,207.05
9,Toral,2017-05-20,2017-05-20,60.74,229.92,68.74,260.20,56.74,214.78
10,Petroleum Corp.,2017-06-01,2017-06-01,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-06-06,2017-06-06,59.74,226.13,67.74,256.42,54.74,207.21
12,Best Pet. Corp,2017-06-01,2017-06-01,59.94,226.90,65.49,247.90,55.45,209.90
13,Best Pet. Corp,2017-06-03,2017-06-03,59.41,224.90,64.43,243.90,55.19,208.90
14,Best Pet. Corp,2017-06-06,2017-06-06,58.62,221.90,63.64,240.90,54.66,206.90
15,Bvi Gas Inc Dba,2017-06-02,2017-06-02,59.15,223.90,64.43,243.90,52.54,198.90
16,Cabo Rojo Gas & Oil,2017-06-03,2017-06-03,58.51,221.50,63.80,241.50,52.17,197.50
17,Cabo Rojo Gas & Oil,2017-06-06,2017-06-06,57.46,217.50,62.74,237.50,51.12,193.50
18,Cabo Rojo Gas & Oil,2017-06-03,2017-06-03,60.63,229.50,66.44,251.50,55.21,209.00
19,Peerless Oil,2017-06-06,2017-06-06,59.84,226.50,65.38,247.50,54.68,207.00
20,Peerless Oil,2017-06-07,2017-06-07,60.23,228.00,65.78,249.00,54.82,207.50
21,Peerless Oil,2017-06-05,2017-06-05,58.36,220.90,63.64,240.90,51.49,194.90
22,Bitas'S Fuel Corp.,2017-06-06,2017-06-06,57.30,216.90,62.58,236.90,50.96,192.90
23,Bitas'S Fuel Corp.,2017-06-07,2017-06-07,57.56,217.90,62.85,237.90,51.22,193.90
24,Bitas'S Fuel Corp.,2017-05-31,2017-05-31,59.97,227.00,65.22,246.90,55.19,208.90
25,America Petroleum,2017-06-01,2017-06-01,59.94,226.90,64.96,245.90,54.92,207.90
26,America Petroleum,2017-06-06,2017-06-06,59.68,225.90,64.70,244.90,54.66,206.90
