,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-01,2013-11-01,86.90,328.95,94.90,359.24,93.80,355.07
1,Puerto Rico Corp.,2013-11-02,2013-11-02,85.60,324.03,93.60,354.31,92.60,350.53
2,Puerto Rico Corp.,2013-11-05,2013-11-05,84.90,321.38,92.90,351.66,92.60,350.53
3,Texaco,2013-11-01,2013-11-01,85.92,325.25,92.87,351.55,91.47,346.25
4,Texaco,2013-11-02,2013-11-02,85.10,322.15,92.05,348.45,90.44,342.35
5,Texaco,2013-11-05,2013-11-05,84.57,320.15,91.52,346.45,90.18,341.35
6,Sol Puerto Rico,2013-10-31,2013-10-31,85.70,324.41,92.70,350.91,89.70,339.55
7,Sol Puerto Rico,2013-11-01,2013-11-01,85.70,324.41,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-11-05,2013-11-05,84.70,320.63,91.70,347.13,89.70,339.56
9,Puma Energy,2013-11-01,2013-11-01,84.60,320.25,90.47,342.45,90.18,341.35
10,Puma Energy,2013-11-02,2013-11-02,83.81,317.25,89.67,339.45,89.12,337.35
11,Puma Energy,2013-11-05,2013-11-05,83.25,315.15,89.12,337.35,88.85,336.35
12,Toral,2013-10-26,2013-10-26,83.74,316.98,87.74,332.13,92.74,351.05
13,Petroleum Corp.,2013-10-29,2013-10-29,84.74,320.77,90.74,343.48,92.74,351.05
14,Petroleum Corp.,2013-11-02,2013-11-02,83.74,316.98,89.74,339.70,91.74,347.27
15,Best Pet. Corp,2013-11-01,2013-11-01,83.45,315.90,375.25,337.90,90.58,342.90
16,Best Pet. Corp,2013-11-02,2013-11-02,82.66,312.90,375.25,334.90,89.79,339.90
17,Best Pet. Corp,2013-11-05,2013-11-05,81.87,309.90,375.25,331.90,89.53,338.90
18,Bvi Gas Inc Dba,2013-11-01,2013-11-01,83.35,315.50,89.16,337.50,89.16,337.50
19,Cabo Rojo Gas & Oil,2013-11-02,2013-11-02,82.55,312.50,88.37,334.50,88.37,334.50
20,Cabo Rojo Gas & Oil,2013-11-05,2013-11-05,81.76,309.50,87.57,331.50,87.84,332.50
21,Cabo Rojo Gas & Oil,2013-11-01,2013-11-01,83.72,316.90,89.53,338.90,89.26,337.90
22,Peerless Oil,2013-11-02,2013-11-02,82.66,312.90,88.47,334.90,88.21,333.90
23,Peerless Oil,2013-11-05,2013-11-05,82.22,311.25,88.04,333.25,88.04,333.25
24,Peerless Oil,2013-11-01,2013-11-01,83.61,316.50,89.42,338.50,88.89,336.50
25,Bitas'S Fuel Corp.,2013-11-02,2013-11-02,82.82,313.50,88.63,335.50,87.84,332.50
26,Bitas'S Fuel Corp.,2013-11-05,2013-11-05,82.29,311.50,88.10,333.50,87.57,331.50
27,Bitas'S Fuel Corp.,2013-11-01,2013-11-01,84.24,318.90,89.79,339.90,90.58,342.90
28,America Petroleum,2013-11-02,2013-11-02,83.19,314.90,87.68,331.90,89.53,338.90
29,America Petroleum,2013-11-05,2013-11-05,82.92,313.90,87.41,330.90,88.74,335.90
