,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-27,2015-06-27,74.70,282.77,85.70,324.41,68.50,259.30
1,Puerto Rico Corp.,2015-06-30,2015-06-30,73.90,279.74,84.90,321.38,67.90,257.03
2,Puerto Rico Corp.,2015-07-01,2015-07-01,74.70,282.77,85.70,324.41,68.95,261.00
3,Sol Puerto Rico,2015-06-18,2015-06-18,75.70,286.56,87.70,331.98,61.70,233.56
4,Sol Puerto Rico,2015-06-19,2015-06-19,74.70,282.77,86.70,328.20,62.70,237.35
5,Sol Puerto Rico,2015-06-30,2015-06-30,73.70,278.99,85.70,324.41,61.70,233.56
6,Puma Energy,2015-06-27,2015-06-27,72.46,274.30,85.41,323.30,67.07,253.90
7,Puma Energy,2015-06-30,2015-06-30,71.99,272.50,84.93,321.50,66.44,251.50
8,Puma Energy,2015-07-01,2015-07-01,73.44,278.00,86.12,326.00,67.50,255.50
9,Toral,2015-06-24,2015-06-24,73.74,279.13,79.74,301.85,69.74,263.99
10,Petroleum Corp.,2015-06-26,2015-06-26,71.74,271.56,78.74,298.06,68.74,260.21
11,Petroleum Corp.,2015-07-01,2015-07-01,72.74,275.35,79.74,301.85,69.74,263.99
12,Best Pet. Corp,2015-06-27,2015-06-27,71.30,269.90,76.85,290.90,65.22,246.90
13,Best Pet. Corp,2015-06-30,2015-06-30,70.93,268.50,76.48,289.50,64.85,245.50
14,Best Pet. Corp,2015-07-01,2015-07-01,71.99,272.50,77.53,293.50,65.91,249.50
15,Bvi Gas Inc Dba,2015-06-26,2015-06-26,70.51,266.90,76.85,290.90,65.22,246.90
16,Cabo Rojo Gas & Oil,2015-06-27,2015-06-27,70.77,267.90,77.11,291.90,65.22,246.90
17,Cabo Rojo Gas & Oil,2015-07-01,2015-07-01,71.72,271.50,78.06,295.50,65.65,248.50
18,Cabo Rojo Gas & Oil,2015-06-27,2015-06-27,71.83,271.90,77.64,293.90,65.75,248.90
19,Peerless Oil,2015-06-30,2015-06-30,71.30,269.90,77.11,291.90,65.22,246.90
20,Peerless Oil,2015-07-01,2015-07-01,72.89,275.90,78.70,297.90,66.55,251.90
21,Peerless Oil,2015-06-26,2015-06-26,70.51,266.90,75.79,286.90,64.43,243.90
22,Bitas'S Fuel Corp.,2015-06-27,2015-06-29,70.51,266.90,75.79,286.90,64.17,242.90
23,Bitas'S Fuel Corp.,2015-06-30,2015-06-30,70.14,265.50,75.42,285.50,63.80,241.50
24,Bitas'S Fuel Corp.,2015-06-29,2015-06-29,68.39,258.90,73.68,278.90,63.11,238.90
25,America Petroleum,2015-06-30,2015-06-30,67.87,256.90,73.15,276.90,62.58,236.90
26,America Petroleum,2015-07-01,2015-07-01,69.19,261.90,74.47,281.90,63.90,241.90
