,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-27,2014-11-27,74.90,283.53,84.90,321.38,78.90,298.67
1,Puerto Rico Corp.,2014-11-29,2014-11-29,73.70,278.98,83.70,316.84,77.70,294.13
2,Puerto Rico Corp.,2014-12-03,2014-12-03,71.70,271.41,81.70,309.27,75.70,286.56
3,Sol Puerto Rico,2014-11-25,2014-11-25,73.70,278.99,82.70,313.06,73.70,278.99
4,Sol Puerto Rico,2014-11-27,2014-11-27,73.70,278.99,82.70,313.06,72.70,275.20
5,Sol Puerto Rico,2014-12-03,2014-12-03,72.70,275.20,81.70,309.27,71.70,271.42
6,Puma Energy,2014-11-29,2014-11-29,72.26,273.55,83.06,314.40,77.11,291.90
7,Puma Energy,2014-12-02,2014-12-02,71.26,269.75,82.05,310.60,76.11,288.10
8,Puma Energy,2014-12-03,2014-12-03,70.26,265.95,81.05,306.80,75.32,285.10
9,Toral,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-12-02,2014-12-02,72.74,275.34,80.74,305.63,77.74,294.27
11,Petroleum Corp.,2014-12-03,2014-12-03,70.74,267.77,79.74,301.84,76.74,290.49
12,Best Pet. Corp,2014-11-27,2014-11-29,70.24,265.90,75.53,285.90,75.26,284.90
13,Best Pet. Corp,2014-12-02,2014-12-02,71.30,269.90,76.58,289.90,76.58,289.90
14,Best Pet. Corp,2014-12-03,2014-12-03,69.45,262.90,74.73,282.90,73.94,279.90
15,Bvi Gas Inc Dba,2014-11-25,2014-11-25,71.99,272.50,79.38,300.50,76.74,290.50
16,Cabo Rojo Gas & Oil,2014-11-29,2014-11-29,69.98,264.90,77.90,294.90,75.26,284.90
17,Cabo Rojo Gas & Oil,2014-12-03,2014-12-03,68.92,260.90,76.58,289.90,73.94,279.90
18,Cabo Rojo Gas & Oil,2014-11-29,2014-11-29,70.90,268.40,76.45,289.40,74.47,281.90
19,Peerless Oil,2014-12-02,2014-12-02,72.12,273.00,77.67,294.00,75.55,286.00
20,Peerless Oil,2014-12-03,2014-12-03,70.14,265.50,75.69,286.50,73.57,278.50
21,Peerless Oil,2014-12-01,2014-12-01,69.98,264.90,75.26,284.90,75.26,284.90
22,Bitas'S Fuel Corp.,2014-12-02,2014-12-02,69.98,264.90,75.26,284.90,74.73,282.90
23,Bitas'S Fuel Corp.,2014-12-03,2014-12-03,69.45,262.90,74.73,282.90,74.73,282.90
24,Bitas'S Fuel Corp.,2014-11-25,2014-11-25,73.68,278.90,82.40,311.90,79.23,299.90
25,America Petroleum,2014-12-02,2014-12-02,72.89,275.90,81.87,309.90,77.64,293.90
26,America Petroleum,2014-12-03,2014-12-03,70.77,267.90,79.75,301.90,76.58,289.90
