,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-10,2014-12-10,69.70,263.84,79.70,301.70,73.95,279.93
1,Puerto Rico Corp.,2014-12-11,2014-12-11,67.70,256.27,77.70,294.13,72.95,276.15
2,Puerto Rico Corp.,2014-12-12,2014-12-12,67.50,255.52,77.50,293.37,72.95,276.15
3,Sol Puerto Rico,2014-12-09,2014-12-09,69.70,263.85,78.70,297.91,67.70,256.27
4,Sol Puerto Rico,2014-12-10,2014-12-10,69.70,263.85,78.70,297.91,68.70,260.06
5,Sol Puerto Rico,2014-12-12,2014-12-12,67.70,256.28,76.70,290.34,68.70,260.06
6,Puma Energy,2014-12-10,2014-12-10,68.18,258.10,79.01,299.10,73.47,278.10
7,Puma Energy,2014-12-11,2014-12-11,66.60,252.10,77.43,293.10,72.54,274.60
8,Puma Energy,2014-12-12,2014-12-12,66.00,249.85,76.83,290.85,72.67,275.10
9,Toral,2014-12-06,2014-12-06,69.74,263.99,78.74,298.06,76.74,290.49
10,Petroleum Corp.,2014-12-09,2014-12-09,67.74,256.42,77.74,294.27,75.74,286.70
11,Petroleum Corp.,1900-12-11,2014-12-11,66.74,252.63,76.74,290.49,74.74,282.92
12,Best Pet. Corp,2014-12-10,2014-12-10,67.34,254.90,72.62,274.90,72.89,275.90
13,Best Pet. Corp,2014-12-11,2014-12-11,65.22,246.90,70.51,266.90,70.77,267.90
14,Best Pet. Corp,2014-12-12,2014-12-12,64.85,245.50,70.14,265.50,69.87,264.50
15,Bvi Gas Inc Dba,2014-12-10,2014-12-10,66.77,252.75,72.85,275.75,72.05,272.75
16,Cabo Rojo Gas & Oil,2014-12-11,2014-12-11,65.18,246.75,71.00,268.75,71.13,269.25
17,Cabo Rojo Gas & Oil,2014-12-12,2014-12-12,64.43,243.90,69.98,264.90,71.30,269.90
18,Cabo Rojo Gas & Oil,2014-12-10,2014-12-10,67.50,255.50,73.04,276.50,72.38,274.00
19,Peerless Oil,2014-12-11,2014-12-11,65.98,249.75,71.52,270.75,71.72,271.50
20,Peerless Oil,2014-12-12,2014-12-12,65.38,247.50,70.93,268.50,72.09,272.90
21,Peerless Oil,2014-12-10,2014-12-10,67.60,255.90,72.89,275.90,72.62,274.90
22,Bitas'S Fuel Corp.,2014-12-11,2014-12-11,66.81,252.90,72.09,272.90,71.83,271.90
23,Bitas'S Fuel Corp.,2014-12-12,2014-12-12,64.70,244.90,67.34,254.90,71.04,268.90
24,Bitas'S Fuel Corp.,2014-12-09,2014-12-09,68.13,257.90,76.58,289.90,73.15,276.90
25,America Petroleum,2014-12-11,2014-12-11,66.81,252.90,76.58,289.90,72.62,274.90
26,America Petroleum,2014-12-12,2014-12-12,65.22,246.90,74.21,280.90,71.83,271.90
