,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-07-27,2017-07-27,63.70,241.13,73.70,278.98,55.70,210.85
1,Total Petroleum,2017-07-29,2017-07-29,63.70,241.13,73.70,278.98,56.70,214.63
2,Total Petroleum,2017-08-01,2017-08-01,64.70,244.92,74.70,282.77,56.70,214.63
3,Sol Puerto Rico,2017-07-28,2017-07-28,63.70,241.13,73.70,278.99,53.70,203.28
4,Sol Puerto Rico,2017-07-29,2017-07-29,64.70,244.92,74.70,282.77,53.70,203.28
5,Sol Puerto Rico,2017-08-01,2017-08-01,64.70,244.92,74.70,282.77,54.70,207.06
6,Puma Energy,2017-07-28,2017-07-28,63.22,239.30,73.22,277.15,54.71,207.10
7,Puma Energy,2017-07-29,2017-07-29,63.74,241.30,73.74,279.15,55.70,210.85
8,Puma Energy,2017-08-01,2017-08-01,64.54,244.30,74.54,282.15,55.70,210.85
9,Toral,2017-07-21,2017-07-21,59.74,226.13,67.74,256.42,54.74,207.21
10,Petroleum Corp.,2017-07-27,2017-07-27,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-07-29,2017-07-29,61.74,233.71,69.74,263.99,55.74,210.99
12,Best Pet. Corp,2017-07-28,2017-07-28,60.69,229.75,65.98,249.75,55.41,209.75
13,Best Pet. Corp,2017-07-29,2017-07-29,61.53,232.90,66.81,252.90,55.98,211.90
14,Best Pet. Corp,2017-08-01,2017-08-01,62.32,235.90,67.60,255.90,56.24,212.90
15,Bvi Gas Inc Dba,2017-07-28,2017-07-28,59.41,224.90,64.70,244.90,53.07,200.90
16,Cabo Rojo Gas & Oil,2017-07-29,2017-07-29,60.47,228.90,65.75,248.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-08-01,2017-08-01,61.26,231.90,66.55,251.90,55.19,208.90
18,Cabo Rojo Gas & Oil,2017-07-28,2017-07-28,61.68,233.50,67.50,255.50,57.19,216.50
19,Peerless Oil,2017-07-29,2017-07-29,62.21,235.50,68.29,258.50,57.19,216.50
20,Peerless Oil,2017-07-01,2017-08-01,63.01,238.50,69.08,261.50,57.85,219.00
21,Peerless Oil,2017-07-28,2017-07-28,59.68,225.90,64.96,245.90,53.34,201.90
22,Bitas'S Fuel Corp.,2017-07-31,2017-07-31,60.20,227.90,65.49,247.90,54.13,204.90
23,Bitas'S Fuel Corp.,2017-08-01,2017-08-01,61.26,231.90,66.55,251.90,54.92,207.90
24,Bitas'S Fuel Corp.,2017-07-28,2017-07-28,61.00,230.90,66.02,249.90,54.66,206.90
25,America Petroleum,2017-07-29,2017-07-29,61.53,232.90,66.55,251.90,54.92,207.90
26,America Petroleum,2017-08-01,2017-08-01,61.79,233.90,66.81,252.90,55.19,208.90
