,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-27,2013-09-27,89.90,340.31,97.20,367.94,94.70,358.48
1,Puerto Rico Corp.,2013-09-28,2013-09-28,88.90,336.52,96.70,366.05,93.70,354.69
2,Puerto Rico Corp.,2013-10-01,2013-10-01,87.90,332.74,95.70,362.26,93.70,354.69
3,Texaco,2013-09-27,2013-09-27,89.66,339.40,97.63,369.55,94.20,356.60
4,Texaco,2013-09-28,2013-09-28,88.91,336.55,96.70,366.05,93.94,355.60
5,Texaco,2013-10-01,2013-10-01,87.75,332.15,95.54,361.65,93.68,354.60
6,Sol Puerto Rico,2013-09-21,2013-09-21,89.70,339.55,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2013-09-25,2013-09-25,88.70,335.77,95.70,362.27,91.70,347.12
8,Sol Puerto Rico,2013-09-26,2013-09-26,88.70,335.77,95.70,362.27,90.70,343.34
9,Puma Energy,2013-09-27,2013-09-27,88.30,334.25,94.25,356.76,91.72,347.20
10,Puma Energy,2013-09-28,2013-09-28,87.56,331.45,93.50,353.95,91.43,346.10
11,Puma Energy,2013-10-01,2013-10-01,86.37,326.95,92.32,349.45,90.90,344.10
12,Toral,2013-09-21,2013-09-21,87.76,332.21,93.74,354.84,93.74,354.84
13,Petroleum Corp.,2013-09-24,2013-09-24,86.74,328.35,92.74,351.06,93.74,354.84
14,Petroleum Corp.,2013-09-27,2013-09-27,87.74,332.13,93.74,354.84,94.74,358.63
15,Best Pet. Corp,2013-09-28,2013-09-28,86.62,327.90,375.25,350.50,90.48,342.50
16,Best Pet. Corp,2013-09-30,2013-09-30,86.25,326.50,375.25,350.50,90.48,342.50
17,Best Pet. Corp,2013-10-01,2013-10-01,84.73,320.75,375.25,344.75,89.75,339.75
18,Bvi Gas Inc Dba,2013-09-28,2013-09-28,86.52,327.50,91.80,347.50,90.48,342.50
19,Cabo Rojo Gas & Oil,2013-09-30,2013-09-30,86.25,326.50,91.80,347.50,90.22,341.50
20,Cabo Rojo Gas & Oil,2013-10-01,2013-10-01,84.73,320.75,90.61,343.00,89.69,339.50
21,Cabo Rojo Gas & Oil,2013-09-28,2013-09-28,86.62,327.90,92.70,350.90,90.32,341.90
22,Peerless Oil,2013-09-30,2013-09-30,86.62,327.90,92.17,348.90,90.06,340.90
23,Peerless Oil,2013-10-01,2013-10-01,85.83,324.90,91.64,346.90,90.06,340.90
24,Peerless Oil,2013-09-27,2013-09-27,87.41,330.90,92.96,351.90,90.32,341.90
25,Bitas'S Fuel Corp.,2013-09-28,2013-09-28,86.52,327.50,92.33,349.50,90.06,340.90
26,Bitas'S Fuel Corp.,2013-10-01,2013-10-01,85.46,323.50,91.27,345.50,89.53,338.90
27,Bitas'S Fuel Corp.,2013-09-27,2013-09-27,86.36,326.90,92.43,349.90,90.58,342.90
28,America Petroleum,2013-09-28,2013-09-28,86.36,326.90,92.43,349.90,90.32,341.90
29,America Petroleum,2013-10-01,2013-10-01,85.30,322.90,91.11,344.90,89.79,339.90
