,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-09-22,2012-09-22,95.70,362.26,381.34,396.48,99.74,377.56
1,Puerto Rico Corp.,2012-09-27,2012-09-27,97.70,369.83,381.34,404.05,99.74,377.56
2,Puerto Rico Corp.,2012-09-28,2012-09-28,98.70,373.62,381.34,407.84,99.74,377.56
3,Texaco,2012-09-26,2012-09-26,95.71,362.30,104.69,396.30,98.72,373.70
4,Texaco,2012-09-27,2012-09-27,97.72,369.90,106.70,403.90,98.72,373.70
5,Texaco,2012-09-29,2012-09-29,99.73,377.50,108.71,411.50,99.73,377.50
6,Sol Puerto Rico,2012-09-27,2012-09-20,94.70,358.48,103.70,392.55,97.70,369.84
7,Sol Puerto Rico,2012-09-28,2012-09-20,95.70,362.27,104.70,396.33,97.70,369.84
8,Sol Puerto Rico,2012-09-29,2012-09-20,96.70,366.05,105.70,400.12,97.70,369.84
9,Puma Energy,2012-09-26,2012-09-26,94.31,357.00,101.31,383.50,95.87,362.90
10,Puma Energy,2012-09-27,2012-09-27,96.26,364.40,103.69,392.50,95.14,360.15
11,Puma Energy,2012-09-28,2012-09-28,97.65,369.65,103.95,393.50,96.40,364.90
12,Toral,2012-09-15,2012-09-15,95.74,362.42,101.74,385.13,98.74,373.77
13,Petroleum Corp.,2012-09-20,2012-09-20,93.74,354.85,99.74,377.56,96.74,366.20
14,Petroleum Corp.,2012-09-28,2012-09-28,95.74,362.42,101.74,385.13,98.74,373.77
15,Best Pet. Corp,2012-09-27,2012-09-27,94.81,358.90,100.10,378.90,93.23,352.90
16,Best Pet. Corp,2012-09-28,2012-09-28,95.87,362.90,101.15,382.90,94.55,357.90
17,Best Pet. Corp,2012-09-29,2012-09-29,96.66,365.90,101.94,385.90,94.55,357.90
18,Bvi Gas Inc Dba,2012-09-27,2012-09-27,95.50,361.50,370.90,381.50,93.12,352.50
19,Cabo Rojo Gas & Oil,2012-09-28,2012-09-28,95.87,362.90,370.90,382.90,94.55,357.90
20,Cabo Rojo Gas & Oil,2012-09-29,2012-09-29,96.40,364.90,370.90,384.90,94.55,357.90
21,Cabo Rojo Gas & Oil,2012-09-27,2012-09-27,94.81,358.90,100.10,378.90,93.12,352.50
22,Peerless Oil,2012-09-28,2012-09-28,95.87,362.90,101.42,383.90,94.28,356.90
23,Peerless Oil,2012-09-29,2012-09-29,96.66,365.90,101.94,385.90,94.28,356.90
24,Peerless Oil,2012-09-19,2012-09-19,91.91,347.90,96.93,366.90,94.81,358.90
25,Bitas'S Fuel Corp.,2012-09-20,2012-09-20,90.06,340.90,95.34,360.90,93.23,352.90
26,Bitas'S Fuel Corp.,2012-09-21,2012-09-21,91.91,347.90,97.19,367.90,94.28,356.90
27,Bitas'S Fuel Corp.,2012-09-26,2012-09-26,91.64,346.90,98.51,372.90,94.02,355.90
28,America Petroleum,2012-09-27,2012-09-27,94.02,355.90,100.62,380.90,93.75,354.90
29,America Petroleum,2012-09-28,2012-09-28,96.40,364.90,101.94,385.90,94.81,358.90
30,America Petroleum,2012-09-25,2012-09-25,93.49,353.90,100.62,380.90,94.55,357.90
31,Jj Petroleum Dist.,2012-09-26,2012-09-26,94.28,356.90,385.90,385.90,94.55,357.90
32,Jj Petroleum Dist.,2012-09-27,2012-09-27,96.93,366.90,385.90,395.90,94.02,355.90
