,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.41
1,Total Petroleum,2018-05-12,2018-05-12,77.70,294.13,87.70,331.98,72.70,275.20
2,Total Petroleum,2018-05-17,2018-05-17,78.70,297.91,88.70,335.77,73.70,278.98
3,Sol Puerto Rico,2018-05-08,2018-05-08,75.70,286.56,85.70,324.41,70.70,267.63
4,Sol Puerto Rico,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.42
5,Sol Puerto Rico,2018-05-15,2018-05-15,77.70,294.13,87.70,331.99,72.70,275.21
6,Puma Energy,2018-05-16,2018-05-16,77.71,294.15,87.71,332.00,72.46,274.30
7,Puma Energy,2018-05-17,2018-05-17,78.70,297.90,88.70,335.75,72.70,275.20
8,Puma Energy,2018-05-19,2018-05-19,78.43,296.90,88.43,334.75,72.44,274.20
9,Toral,2018-05-10,2018-05-10,73.74,279.13,80.74,305.63,71.74,271.56
10,Petroleum Corp.,2018-05-15,2018-05-15,74.74,282.92,81.74,309.41,72.74,275.34
11,Petroleum Corp.,2018-05-17,2018-05-17,75.74,286.70,82.74,313.20,72.74,275.34
12,Best Pet. Corp,2018-05-17,2018-05-17,75.16,284.50,80.44,304.50,71.46,270.50
13,Best Pet. Corp,2018-05-18,2018-05-18,75.00,283.90,80.28,303.90,71.30,269.90
14,Best Pet. Corp,2018-05-19,2018-05-19,74.73,282.90,80.02,302.90,71.04,268.90
15,Bvi Gas Inc Dba,2018-05-17,2018-05-17,74.89,283.50,80.18,303.50,71.72,271.50
16,Cabo Rojo Gas & Oil,2018-05-18,2018-05-18,74.89,283.50,80.18,303.50,71.99,272.50
17,Cabo Rojo Gas & Oil,2018-05-19,2018-05-19,74.63,282.50,79.91,302.50,71.72,271.50
18,Cabo Rojo Gas & Oil,2018-05-17,2018-05-17,75.95,287.50,81.23,307.50,72.25,273.50
19,Peerless Oil,2018-05-18,2018-05-18,75.69,286.50,81.23,307.50,72.52,274.50
20,Peerless Oil,2018-05-19,2018-05-19,75.69,286.50,81.23,307.50,72.12,273.00
21,Peerless Oil,2018-05-17,2018-05-17,74.63,282.50,79.91,302.50,71.46,270.50
22,Bitas'S Fuel Corp.,2018-05-18,2018-05-18,74.47,281.90,79.75,301.90,71.56,270.90
23,Bitas'S Fuel Corp.,2018-05-19,2018-05-19,74.21,280.90,79.49,300.90,71.30,269.90
24,Bitas'S Fuel Corp.,2018-05-15,2018-05-15,73.94,279.90,79.23,299.90,70.51,266.90
25,America Petroleum,2018-05-17,2018-05-17,74.47,281.90,79.75,301.90,71.04,268.90
26,America Petroleum,2018-05-18,2018-05-18,74.47,281.90,79.75,301.90,71.30,269.90
