,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-10-02,2018-10-02,81.70,309.27,91.70,347.12,78.70,297.91
1,Total Petroleum,2018-10-05,2018-10-05,80.70,305.48,90.70,343.34,78.70,297.91
2,Total Petroleum,2018-10-11,2018-10-11,79.70,301.70,89.70,339.55,77.70,294.13
3,Sol Puerto Rico,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.34
4,Sol Puerto Rico,2018-10-03,2018-10-03,80.70,305.48,90.70,343.34,77.70,294.13
5,Sol Puerto Rico,2018-10-11,2018-10-11,79.70,301.70,89.70,339.55,76.70,290.34
6,Puma Energy,2018-10-09,2018-10-09,79.90,302.45,89.90,340.30,77.69,294.10
7,Puma Energy,2018-10-10,2018-10-10,79.70,301.70,89.70,339.55,78.49,297.10
8,Puma Energy,2018-10-11,2018-10-11,78.99,299.00,88.99,336.85,78.09,295.60
9,Toral,2018-09-29,2018-09-29,76.74,290.49,82.74,313.20,75.74,286.70
10,Petroleum Corp.,2018-10-04,2018-10-04,77.74,294.27,83.74,316.98,76.74,290.49
11,Petroleum Corp.,2018-10-11,2018-10-11,76.74,290.49,82.74,313.20,75.74,286.70
12,Gulf,2018-10-06,2018-10-06,76.32,288.90,81.87,309.90,76.58,289.90
13,Best Pet. Corp,2018-10-10,2018-10-10,75.95,287.50,81.50,308.50,77.27,292.50
14,Best Pet. Corp,2018-10-11,2018-10-11,74.73,282.90,80.02,302.90,76.32,288.90
15,Bvi Gas Inc Dba,2018-10-06,2018-10-06,75.95,287.50,81.76,309.50,75.42,285.50
16,Cabo Rojo Gas & Oil,2018-10-10,2018-10-10,75.69,286.50,81.23,307.50,76.21,288.50
17,Cabo Rojo Gas & Oil,2018-10-10,2018-10-11,74.10,280.50,79.65,301.50,75.42,285.50
18,Cabo Rojo Gas & Oil,2018-10-09,2018-10-09,77.11,291.90,83.45,315.90,76.68,290.25
19,Peerless Oil,2018-10-10,2018-10-10,76.58,289.90,82.92,313.90,77.47,293.25
20,Peerless Oil,2018-10-11,2018-10-11,75.53,285.90,81.87,309.90,76.68,290.25
21,Peerless Oil,2018-10-09,2018-10-09,75.79,286.90,81.07,306.90,75.53,285.90
22,Bitas'S Fuel Corp.,2018-10-10,2018-10-10,75.42,285.50,80.70,305.50,76.48,289.50
23,Bitas'S Fuel Corp.,2018-10-11,2018-10-11,74.10,280.50,79.38,300.50,75.69,286.50
24,Bitas'S Fuel Corp.,2018-10-09,2018-10-09,76.06,287.90,81.07,306.90,75.26,284.90
25,America Petroleum,2018-10-10,2018-10-10,75.53,285.90,80.81,305.90,75.53,285.90
26,America Petroleum,2018-10-11,2018-10-11,76.06,287.90,80.81,305.90,75.53,285.90
