,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-30,2012-06-30,78.74,298.06,88.74,335.92,87.74,332.13
1,Puerto Rico Corp.,2012-07-03,2012-07-03,79.74,301.85,89.74,339.70,87.74,332.13
2,Puerto Rico Corp.,2012-07-04,2012-07-04,80.74,305.63,90.74,343.49,88.74,335.92
3,Texaco,2012-06-29,2012-06-29,78.70,297.90,88.63,335.50,86.68,328.10
4,Texaco,2012-06-30,2012-06-30,79.70,301.70,89.63,339.30,87.65,331.80
5,Texaco,2012-07-02,2012-07-02,80.70,305.50,90.64,343.10,88.66,335.60
6,Sol Puerto Rico,2012-06-28,2012-06-27,78.70,297.91,86.70,328.20,82.70,313.06
7,Sol Puerto Rico,2012-07-03,2012-07-03,79.70,301.70,87.70,331.98,83.70,316.84
8,Sol Puerto Rico,2012-07-04,2012-07-04,80.70,305.48,88.70,335.77,84.70,320.63
9,Puma Energy,2012-06-30,2012-06-30,79.36,300.40,84.97,321.65,84.60,320.25
10,Puma Energy,2012-07-03,2012-07-03,79.23,299.90,84.97,321.65,84.60,320.25
11,Puma Energy,2012-07-04,2012-07-04,82.05,310.60,87.57,331.50,85.92,325.25
12,Toral,2012-06-22,2012-06-22,79.73,301.81,85.73,324.53,79.73,301.81
13,Petroleum Corp.,2012-06-26,2012-06-26,78.73,298.03,84.73,320.74,79.73,301.81
14,Petroleum Corp.,2012-07-05,2012-07-05,82.73,313.17,86.73,328.31,85.73,324.53
15,Best Pet. Corp,2012-07-03,2012-07-03,78.70,297.90,83.19,314.90,81.87,309.90
16,Best Pet. Corp,2012-07-04,2012-07-04,80.51,304.75,85.79,324.75,84.21,318.75
17,Best Pet. Corp,2012-07-05,2012-07-05,80.51,304.75,85.79,324.75,84.21,318.75
18,Bvi Gas Inc Dba,2012-06-30,2012-06-30,78.43,296.90,83.45,315.90,82.92,313.90
19,Cabo Rojo Gas & Oil,2012-07-03,2012-07-03,78.17,295.90,82.92,313.90,82.40,311.90
20,Cabo Rojo Gas & Oil,2012-07-04,2012-07-04,80.81,305.90,86.09,325.90,85.04,321.90
21,Cabo Rojo Gas & Oil,1900-07-03,2012-07-03,78.17,295.90,82.92,313.90,82.13,310.90
22,Peerless,1900-07-04,2012-07-04,81.34,307.90,86.09,325.90,84.77,320.90
23,Peerless,1900-07-05,2012-07-05,80.81,305.90,86.09,325.90,84.77,320.90
