,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-23,2016-06-23,61.95,234.51,70.95,268.57,56.70,214.63
1,Total Petroleum,2016-06-25,2016-06-25,60.70,229.77,69.70,263.84,55.70,210.85
2,Total Petroleum,2016-06-28,2016-06-28,59.70,225.99,68.70,260.06,55.70,210.85
3,Sol Puerto Rico,2015-06-21,2015-06-21,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2015-06-22,2015-06-22,61.70,233.56,71.70,271.42,52.70,199.49
5,Sol Puerto Rico,2015-06-28,2015-06-28,60.70,229.78,70.70,267.63,52.70,199.49
6,Puma Energy,2016-06-24,2016-06-24,61.58,233.10,72.32,273.75,56.82,215.10
7,Puma Energy,2016-06-25,2016-06-25,59.70,226.00,70.44,266.65,55.24,209.10
8,Puma Energy,2016-06-28,2016-06-28,58.91,223.00,69.65,263.65,54.71,207.10
9,Toral,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
10,Petroleum Corp.,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
11,Petroleum Corp.,2016-06-28,2016-06-28,57.74,218.56,66.74,252.63,50.74,192.07
12,Best Pet. Corp,2016-06-24,2016-06-24,58.88,222.90,64.17,242.90,50.96,192.90
13,Best Pet. Corp,2016-06-25,2016-06-25,57.30,216.90,62.58,236.90,50.17,189.90
14,Best Pet. Corp,2016-06-28,2016-06-28,55.98,211.90,61.26,231.90,49.11,185.90
15,Bvi Gas Inc Dba,2016-06-25,2016-06-25,55.98,211.90,61.26,231.90,49.90,188.90
16,Cabo Rojo Gas & Oil,2016-06-27,2016-06-27,57.30,216.90,62.58,236.90,50.17,189.90
17,Cabo Rojo Gas & Oil,2016-06-28,2016-06-28,54.92,207.90,60.20,227.90,49.37,186.90
18,Cabo Rojo Gas & Oil,2016-06-24,2016-06-24,59.50,225.25,65.32,247.25,52.70,199.50
19,Peerless Oil,2016-06-25,2016-06-25,58.45,221.25,64.26,243.25,51.91,196.50
20,Peerless Oil,2016-06-28,2016-06-28,57.19,216.50,63.01,238.50,51.25,194.00
21,Peerless Oil,2016-06-24,2016-06-24,57.99,219.50,63.27,239.50,51.12,193.50
22,Bitas'S Fuel Corp.,2016-06-27,2016-06-27,55.98,211.90,61.26,231.90,49.90,188.90
23,Bitas'S Fuel Corp.,2016-06-28,2016-06-28,54.82,207.50,60.10,227.50,49.53,187.50
24,Bitas'S Fuel Corp.,2016-06-23,2016-06-23,59.41,224.90,64.70,244.90,52.81,199.90
25,America Petroleum,2016-06-25,2016-06-25,58.09,219.90,63.38,239.90,51.49,194.90
26,America Petroleum,2016-06-28,2016-06-28,57.30,216.90,62.58,236.90,50.96,192.90
