,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-12,2015-02-12,57.70,218.42,67.70,256.27,64.70,244.92
1,Puerto Rico Corp.,2015-02-13,2015-02-13,58.95,223.15,68.95,261.00,66.95,253.43
2,Puerto Rico Corp.,2015-02-14,2015-02-14,59.95,226.94,69.95,264.79,68.50,259.30
3,Sol Puerto Rico,2015-02-07,2015-02-07,57.70,218.42,67.70,256.27,60.70,229.78
4,Sol Puerto Rico,2015-02-10,2015-02-11,58.70,222.21,68.70,260.06,61.70,233.56
5,Sol Puerto Rico,2015-02-14,2015-02-14,58.70,222.21,68.70,260.06,62.70,237.35
6,Puma Energy,2015-02-12,2015-02-12,56.44,213.65,66.74,252.65,62.19,235.40
7,Puma Energy,2015-02-13,2015-02-13,57.56,217.90,67.87,256.90,64.04,242.40
8,Puma Energy,2015-02-14,2015-02-14,58.36,220.90,68.66,259.90,65.36,247.40
9,Toral,2015-02-11,2015-02-11,56.74,214.78,66.74,252.63,62.74,237.49
10,Petroleum Corp.,2015-02-13,2015-02-13,57.74,218.56,67.74,256.42,64.74,245.06
11,Petroleum Corp.,2015-02-14,2015-02-14,58.74,222.35,68.74,260.20,66.74,252.63
12,Best Pet. Corp,2015-02-12,2015-02-12,55.71,210.90,61.00,230.90,60.47,228.90
13,Best Pet. Corp,2015-02-13,2015-02-13,57.03,215.90,62.32,235.90,61.79,233.90
14,Best Pet. Corp,2015-02-14,2015-02-14,57.83,218.90,63.11,238.90,62.85,237.90
15,Bvi Gas Inc Dba,2015-02-12,2015-02-12,55.34,209.50,60.63,229.50,60.36,228.50
16,Cabo Rojo Gas & Oil,2015-02-13,2015-02-13,56.24,212.90,61.79,233.90,62.32,235.90
17,Cabo Rojo Gas & Oil,2015-02-14,2015-02-14,57.03,215.90,62.58,236.90,63.38,239.90
18,Cabo Rojo Gas & Oil,2015-02-12,2015-02-12,56.51,213.90,62.32,235.90,61.68,233.50
19,Peerless Oil,2015-02-13,2015-02-13,57.83,218.90,63.64,240.90,64.33,243.50
20,Peerless Oil,2015-02-14,2015-02-14,58.62,221.90,64.43,243.90,65.65,248.50
21,Peerless Oil,2015-02-13,2015-02-13,57.83,218.90,63.11,238.90,64.43,243.90
22,Bitas'S Fuel Corp.,2015-02-14,2015-02-14,58.62,221.90,63.90,241.90,65.75,248.90
23,Bitas'S Fuel Corp.,2015-02-16,2015-02-16,57.03,215.90,62.32,235.90,63.38,239.90
24,Bitas'S Fuel Corp.,2015-02-12,2015-02-12,56.77,214.90,66.28,250.90,61.79,233.90
25,America Petroleum,2015-02-13,2015-02-13,58.09,219.90,67.60,255.90,63.38,239.90
26,America Petroleum,2015-02-14,2015-02-14,58.62,221.90,68.13,257.90,63.90,241.90
