,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-13,2013-09-13,91.80,347.50,100.80,381.57,96.90,366.81
1,Puerto Rico Corp.,2013-09-14,2013-09-14,91.90,347.88,100.90,381.95,96.90,366.81
2,Puerto Rico Corp.,2013-09-17,2013-09-17,90.70,343.34,99.70,377.41,95.70,362.26
3,Texaco,2013-09-13,2013-09-13,92.01,348.30,100.32,379.75,94.59,358.05
4,Texaco,2013-09-14,2013-09-14,91.67,347.00,99.98,378.45,94.59,358.05
5,Texaco,2013-09-17,2013-09-17,90.08,341.00,98.39,372.45,93.27,353.05
6,Sol Puerto Rico,2013-09-11,2013-09-11,90.70,343.34,99.70,377.41,94.70,358.48
7,Sol Puerto Rico,2013-09-12,2013-09-12,90.70,343.34,97.70,369.84,94.70,358.48
8,Sol Puerto Rico,2013-09-13,2013-09-13,90.70,343.34,97.70,369.84,93.70,354.70
9,Puma Energy,2013-09-13,2013-09-13,90.48,342.50,96.63,365.80,91.87,347.75
10,Puma Energy,2013-09-14,2013-09-14,90.61,343.00,96.77,366.30,91.71,347.15
11,Puma Energy,2013-09-17,2013-09-17,88.95,336.70,95.10,360.00,90.23,341.55
12,Toral,2013-09-10,2013-09-10,92.74,351.06,98.74,373.77,96.74,366.20
13,Petroleum Corp.,2013-09-11,2013-09-11,90.74,343.49,96.74,366.20,95.74,362.41
14,Petroleum Corp.,2013-09-17,2013-09-17,89.74,339.70,95.74,362.41,94.74,358.63
15,Best Pet. Corp,2013-09-13,2013-09-13,89.69,339.50,375.25,364.50,90.48,342.50
16,Best Pet. Corp,2013-09-14,2013-09-14,89.79,339.90,375.25,364.90,90.58,342.90
17,Best Pet. Corp,2013-09-17,2013-09-17,88.10,333.50,375.25,358.50,89.16,337.50
18,Bvi Gas Inc Dba,2013-09-12,2013-09-12,88.21,333.90,93.75,354.90,89.42,338.50
19,Cabo Rojo Gas & Oil,2013-09-13,2013-09-13,89.53,338.90,95.08,359.90,90.85,343.90
20,Cabo Rojo Gas & Oil,2013-09-17,2013-09-17,87.97,333.00,93.65,354.50,89.42,338.50
21,Cabo Rojo Gas & Oil,2013-09-13,2013-09-13,89.69,339.50,95.23,360.50,92.33,349.50
22,Peerless Oil,2013-09-14,2013-09-14,89.95,340.50,95.50,361.50,92.33,349.50
23,Peerless Oil,2013-09-17,2013-09-17,88.47,334.90,94.02,355.90,91.11,344.90
24,Peerless Oil,2013-09-13,2013-09-13,89.53,338.90,95.08,359.90,90.06,340.90
25,Bitas'S Fuel Corp.,2013-09-14,2013-09-14,89.79,339.90,95.34,360.90,90.58,342.90
26,Bitas'S Fuel Corp.,2013-09-17,2013-09-17,88.47,334.90,94.28,356.90,89.26,337.90
27,Bitas'S Fuel Corp.,2013-09-13,2013-09-13,89.79,339.90,94.81,358.90,93.49,353.90
28,America Petroleum,2013-09-14,2013-09-14,87.41,330.90,94.55,357.90,94.81,358.90
29,America Petroleum,2013-09-17,2013-09-17,88.74,335.90,93.75,354.90,92.70,350.90
