,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-03-19,2015-03-19,65.70,248.70,75.70,286.56,68.70,260.06
1,Puerto Rico Corp.,2015-03-20,2015-03-20,64.90,245.67,74.90,283.53,67.70,256.27
2,Puerto Rico Corp.,2015-03-21,2015-03-21,65.50,247.94,75.50,285.80,67.70,256.27
3,Sol Puerto Rico,2015-03-19,2015-03-19,64.70,244.92,73.70,278.99,57.70,218.42
4,Sol Puerto Rico,2015-03-20,2015-03-20,64.70,244.92,73.70,278.99,58.44,221.21
5,Sol Puerto Rico,2015-03-24,2015-03-24,64.70,244.92,74.70,282.77,58.70,222.21
6,Puma Energy,2015-03-20,2015-03-20,63.24,239.40,73.55,278.40,65.22,246.90
7,Puma Energy,2015-03-21,2015-03-21,63.86,241.75,74.17,280.75,65.54,248.10
8,Puma Energy,2015-03-25,2015-03-25,63.86,241.75,74.17,280.75,65.17,246.70
9,Toral,2015-03-19,2015-03-19,63.74,241.28,69.74,263.99,66.74,252.63
10,Petroleum Corp.,2015-03-20,2015-03-20,62.74,237.49,68.74,260.20,65.74,248.85
11,Petroleum Corp.,2015-03-25,2015-03-25,63.74,241.28,69.40,262.70,64.74,245.06
12,Best Pet. Corp,2015-03-17,2015-03-17,61.26,231.90,66.55,251.90,63.90,241.90
13,Best Pet. Corp,2015-03-19,2015-03-19,62.85,237.90,68.13,257.90,65.22,246.90
14,Best Pet. Corp,2015-03-21,2015-03-21,62.74,237.50,68.02,257.50,65.12,246.50
15,Bvi Gas Inc Dba,2015-03-21,2015-03-21,61.79,233.90,67.60,255.90,63.38,239.90
16,Cabo Rojo Gas & Oil,2015-03-24,2015-03-24,62.21,235.50,68.29,258.50,63.80,241.50
17,Cabo Rojo Gas & Oil,2015-03-25,2015-03-25,62.21,235.50,68.29,258.50,63.27,239.50
18,Cabo Rojo Gas & Oil,2015-03-20,2015-03-20,63.53,240.50,69.35,262.50,65.12,246.50
19,Peerless Oil,2015-03-24,2015-03-24,64.06,242.50,69.87,264.50,65.12,246.50
20,Peerless Oil,2015-03-25,2015-03-25,63.80,241.50,69.61,263.50,64.33,243.50
21,Peerless Oil,2015-03-21,2015-03-21,62.85,237.90,68.13,257.90,64.17,242.90
22,Bitas'S Fuel Corp.,2015-03-24,2015-03-24,63.11,238.90,68.39,258.90,64.43,243.90
23,Bitas'S Fuel Corp.,2015-03-25,2015-03-25,63.01,238.50,68.29,258.50,64.33,243.50
24,Bitas'S Fuel Corp.,2015-03-20,2015-03-20,63.11,238.90,68.13,257.90,63.11,238.90
25,America Petroleum,2015-03-24,2015-03-24,63.11,238.90,68.13,257.90,62.58,236.90
26,America Petroleum,2015-03-25,2015-03-25,63.11,238.90,68.13,257.90,61.79,233.90
