,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-24,2013-07-24,94.96,359.46,104.96,397.32,95.95,363.21
1,Puerto Rico Corp.,2013-07-27,2013-07-27,94.90,359.24,104.90,397.09,95.50,361.51
2,Puerto Rico Corp.,2013-07-30,2013-07-30,94.50,357.72,104.50,395.58,95.50,361.51
3,Texaco,2013-07-26,2013-07-26,94.03,355.95,103.28,390.95,94.69,358.45
4,Texaco,2013-07-27,2013-07-27,94.76,358.70,104.00,393.70,94.69,358.45
5,Texaco,2013-07-30,2013-07-30,94.23,356.70,103.48,391.70,94.69,358.45
6,Sol Puerto Rico,2013-07-16,2013-07-16,95.70,362.27,104.70,396.33,95.70,362.26
7,Sol Puerto Rico,2013-07-26,2013-07-26,96.70,366.05,105.70,400.12,96.76,366.26
8,Sol Puerto Rico,2013-07-27,2013-07-27,95.70,362.27,104.70,396.34,95.70,362.26
9,Puma Energy,2013-07-26,2013-07-26,92.58,350.45,100.43,380.15,92.98,351.95
10,Puma Energy,2013-07-27,2013-07-27,93.32,353.25,101.17,382.95,92.58,350.45
11,Puma Energy,2013-07-30,2013-07-30,92.67,350.80,100.52,380.50,92.84,351.45
12,Toral,2013-07-16,2013-07-16,94.74,358.63,101.74,385.13,100.00,378.54
13,Petroleum Corp.,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
14,Petroleum Corp.,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
15,Best Pet. Corp,2013-07-29,2013-07-29,92.26,349.25,98.34,372.25,91.73,347.25
16,Best Pet. Corp,2013-07-30,2013-07-30,91.60,346.75,97.68,369.75,92.13,348.75
17,Best Pet. Corp,2013-07-31,2013-07-31,91.54,346.50,97.61,369.50,92.06,348.50
18,Bvi Gas Inc Dba,2013-07-27,2013-07-27,92.33,349.50,98.67,373.50,91.01,344.50
19,Cabo Rojo Gas & Oil,2013-07-30,2013-07-30,91.64,346.90,97.98,370.90,91.27,345.50
20,Cabo Rojo Gas & Oil,2013-07-31,2013-07-31,91.54,346.50,97.88,370.50,91.01,344.50
21,Cabo Rojo Gas & Oil,2013-07-29,2013-07-29,92.33,349.50,98.40,372.50,91.01,344.50
22,Peerless Oil,2013-07-30,2013-07-30,91.60,346.75,97.68,369.75,91.11,344.90
23,Peerless Oil,2013-07-31,2013-07-31,91.54,346.50,97.68,369.75,91.07,344.75
24,Peerless Oil,2013-07-29,2013-07-29,92.17,348.90,98.25,371.90,91.38,345.90
25,Bitas'S Fuel Corp.,2013-07-30,2013-07-30,91.47,346.25,97.55,369.25,91.47,346.25
26,Bitas'S Fuel Corp.,2013-07-31,2013-07-31,91.38,345.90,97.45,368.90,91.64,346.90
27,Bitas'S Fuel Corp.,2013-07-27,2013-07-27,93.23,352.90,99.57,376.90,91.91,347.90
28,America Petroleum,2013-07-30,2013-07-30,92.43,349.90,98.25,371.90,91.64,346.90
29,America Petroleum,2013-07-31,2013-07-31,92.43,349.90,98.25,371.90,91.64,346.90
