,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-07,2017-12-07,67.70,256.27,75.70,286.56,63.70,241.13
1,Total Petroleum,2017-11-12,2017-12-12,68.70,260.06,76.70,290.34,64.70,244.92
2,Total Petroleum,2017-11-14,2017-12-14,67.70,256.27,75.70,286.56,64.70,244.92
3,Sol Puerto Rico,2017-12-08,2017-12-08,66.70,252.49,74.70,282.77,62.70,237.35
4,Sol Puerto Rico,2017-12-09,2017-12-09,67.70,256.27,75.70,286.56,63.70,241.13
5,Sol Puerto Rico,2017-12-15,2017-12-15,67.70,256.27,76.70,290.34,64.70,244.92
6,Puma Energy,2017-12-13,2017-12-13,67.56,255.75,77.56,293.60,63.96,242.10
7,Puma Energy,2017-12-14,2017-12-14,66.70,252.50,76.70,290.35,63.43,240.10
8,Puma Energy,2017-12-15,2017-12-15,67.10,254.00,77.10,291.85,63.43,240.10
9,Toral,2017-11-30,2017-11-30,68.74,260.20,75.74,286.70,63.74,241.28
10,Petroleum Corp.,2017-12-05,2017-12-05,67.74,256.42,74.74,282.92,62.74,237.49
11,Petroleum Corp.,2017-12-12,2017-12-12,67.74,256.42,74.74,282.92,63.74,241.28
12,Best Pet. Corp,2017-12-13,2017-12-13,65.91,249.50,68.29,258.50,64.59,244.50
13,Best Pet. Corp,2017-12-14,2017-12-14,64.59,244.50,66.97,253.50,63.27,239.50
14,Best Pet. Corp,2017-12-15,2017-12-15,65.22,246.90,67.60,255.90,63.38,239.90
15,Bvi Gas Inc Dba,2017-12-13,2017-12-13,65.49,247.90,70.77,267.90,64.43,243.90
16,Cabo Rojo Gas & Oil,2017-12-14,2017-12-14,64.17,242.90,69.45,262.90,63.64,240.90
17,Cabo Rojo Gas & Oil,2017-12-15,2017-12-15,64.96,245.90,70.24,265.90,63.90,241.90
18,Cabo Rojo Gas & Oil,2017-12-13,2017-12-13,66.44,251.50,71.46,270.50,64.33,243.50
19,Peerless Oil,2017-12-14,2017-12-14,65.12,246.50,70.14,265.50,63.53,240.50
20,Peerless Oil,2017-12-15,2017-12-15,65.78,249.00,70.53,267.00,63.67,241.00
21,Peerless Oil,2017-12-13,2017-12-13,65.49,247.90,70.77,267.90,63.90,241.90
22,Bitas'S Fuel Corp.,2017-12-14,2017-12-14,64.43,243.90,69.72,263.90,63.11,238.90
23,Bitas'S Fuel Corp.,2017-12-15,2017-12-15,64.70,244.90,69.98,264.90,63.11,238.90
24,Bitas'S Fuel Corp.,2017-12-13,2017-12-13,65.75,248.90,71.30,269.90,62.58,236.90
25,America Petroleum,2017-12-14,2017-12-14,64.17,242.90,69.72,263.90,61.79,233.90
26,America Petroleum,2017-12-15,2017-12-15,64.96,245.90,70.51,266.90,61.79,233.90
