,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-13,2014-06-13,95.20,360.37,101.20,383.08,93.90,355.45
1,Puerto Rico Corp.,2014-06-14,2014-06-14,94.50,357.72,100.50,380.43,93.70,354.69
2,Puerto Rico Corp.,2014-06-17,2014-06-17,94.70,358.48,100.50,380.43,93.70,354.69
3,Sol Puerto Rico,2014-06-13,2014-06-13,93.70,354.69,100.70,381.19,88.70,335.77
4,Sol Puerto Rico,2014-06-14,2014-06-14,93.70,354.69,100.70,381.19,89.70,339.55
5,Sol Puerto Rico,2014-06-17,2014-06-17,93.70,354.69,100.70,381.19,90.70,343.33
6,Puma Energy,2014-06-13,2014-06-13,93.49,353.90,101.42,383.90,91.11,344.90
7,Puma Energy,2014-06-14,2014-06-14,92.70,350.90,100.62,380.90,91.11,344.90
8,Puma Energy,2014-06-17,2014-06-17,92.90,351.65,100.82,381.65,91.25,345.40
9,Toral,2014-05-31,2014-05-31,89.75,339.74,95.74,362.41,92.74,351.05
10,Petroleum Corp.,2014-06-10,2014-06-10,90.70,343.33,96.70,366.04,89.70,339.55
11,Petroleum Corp.,2014-06-13,2014-06-13,91.70,347.12,98.70,373.62,91.70,347.12
12,Best Pet. Corp,2014-06-13,2014-06-13,91.91,347.90,375.25,366.90,90.06,340.90
13,Best Pet. Corp,2014-06-14,2014-06-14,91.38,345.90,375.25,364.90,89.53,338.90
14,Best Pet. Corp,2014-06-17,2014-06-17,91.64,346.90,375.25,365.90,89.79,339.90
15,Bvi Gas Inc Dba,2014-06-14,2014-06-14,90.85,343.90,96.13,363.90,89.79,339.90
16,Cabo Rojo Gas & Oil,2014-06-16,2014-06-16,91.11,344.90,96.40,364.90,89.53,338.90
17,Cabo Rojo Gas & Oil,2014-06-17,2014-06-17,91.27,345.50,96.56,365.50,89.69,339.50
18,Cabo Rojo Gas & Oil,2014-06-13,2014-06-13,93.32,353.25,98.60,373.25,91.47,346.25
19,Peerless Oil,2014-06-14,2014-06-14,91.80,347.50,96.56,365.50,89.75,339.75
20,Peerless Oil,2014-06-17,2014-06-17,92.17,348.90,96.93,366.90,90.06,340.90
21,Peerless Oil,2014-06-14,2014-06-14,91.91,347.90,97.19,367.90,90.58,342.90
22,Bitas'S Fuel Corp.,2014-06-16,2014-06-16,91.11,344.90,96.40,364.90,89.53,338.90
23,Bitas'S Fuel Corp.,2014-06-17,2014-06-17,91.64,346.90,96.40,364.90,90.06,340.90
24,Bitas'S Fuel Corp.,2014-06-12,2014-06-12,90.32,341.90,95.87,362.90,87.94,332.90
25,America Petroleum,2014-06-13,2014-06-13,92.17,348.90,97.72,369.90,89.79,339.90
26,America Petroleum,2014-06-17,2014-06-17,92.43,349.90,97.98,370.90,90.06,340.90
