,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-08,2019-05-08,74.70,282.77,84.70,320.62,69.70,263.84
1,Total Petroleum,2019-05-10,2019-05-10,75.70,286.56,85.70,324.41,69.70,263.84
2,Total Petroleum,2019-05-14,2019-05-14,74.70,282.77,84.70,320.62,69.70,263.84
3,Sol Puerto Rico,2019-04-26,2019-04-26,76.70,290.34,86.70,328.20,70.70,267.63
4,Shell,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
5,Shell,2019-05-08,2019-05-08,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2019-05-10,2019-05-10,74.69,282.75,84.69,320.60,68.43,259.05
7,Puma Energy,2019-05-11,2019-05-11,74.96,283.75,84.96,321.60,68.62,259.75
8,Puma Energy,2019-05-14,2019-05-14,74.69,282.75,84.69,320.60,68.35,258.75
9,Toral,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
10,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
11,Petroleum Corp.,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
12,Best Pet. Corp.,2019-05-10,2019-05-10,70.24,265.90,76.58,289.90,66.55,251.90
13,Gulf,2019-05-11,2019-05-11,70.67,267.50,77.01,291.50,66.70,252.50
14,Gulf,2019-05-14,2019-05-14,70.14,265.50,76.48,289.50,66.18,250.50
15,Best Pet. Corp.,2019-05-10,2019-05-10,69.72,263.90,76.06,287.90,66.02,249.90
16,Phillips 66,2019-05-11,2019-05-11,70.14,265.50,76.48,289.50,66.18,250.50
17,Phillips 66,2019-05-14,2019-05-14,69.61,263.50,75.95,287.50,65.65,248.50
18,Bvi Gas Inc Dba,2019-05-10,2019-05-10,69.87,264.50,76.21,288.50,65.65,248.50
19,Cabo Rojo Gas & Oil,2019-05-11,2019-05-11,70.24,265.90,76.58,289.90,65.75,248.90
20,Cabo Rojo Gas & Oil,2019-05-14,2019-05-14,69.45,262.90,75.79,286.90,65.75,248.90
21,Peerless Oil,2019-05-09,2019-05-09,71.04,268.90,78.96,298.90,67.76,256.50
22,Ecomaxx,2019-05-11,2019-05-11,70.77,267.90,78.70,297.90,67.50,255.50
23,Ecomaxx,2019-05-14,2019-05-14,70.14,265.50,78.06,295.50,67.23,254.50
24,Ecomaxx,2019-05-10,2019-05-10,69.72,263.90,76.06,287.90,66.02,249.90
25,Bitas'S Fuel Corp.,2019-05-11,2019-05-11,69.98,264.90,76.32,288.90,66.28,250.90
26,Bitas'S Fuel Corp.,2019-05-14,2019-05-14,69.35,262.50,75.69,286.50,65.91,249.50
27,Bitas'S Fuel Corp.,2019-05-07,2019-05-07,72.36,273.90,77.38,292.90,68.39,258.90
28,America Petroleum,2019-05-08,2019-05-08,71.56,270.90,76.32,288.90,67.60,255.90
29,America Petroleum,2019-05-11,2019-05-11,72.09,272.90,76.85,290.90,67.87,256.90
