,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-07,2016-06-07,61.70,233.56,71.70,271.41,57.20,216.53
1,Total Petroleum,2016-06-08,2016-06-08,61.70,233.56,71.70,271.41,57.70,218.42
2,Total Petroleum,2016-06-09,2016-06-09,62.50,236.59,72.50,274.44,58.50,221.45
3,Sol Puerto Rico,2015-06-03,2015-06-03,62.70,237.35,72.70,275.20,52.70,199.49
4,Sol Puerto Rico,2015-06-07,2015-06-07,61.70,233.56,71.70,271.42,52.70,199.49
5,Sol Puerto Rico,2015-06-10,2015-06-10,62.70,237.35,72.70,275.20,53.70,203.28
6,Puma Energy,2016-06-08,2016-06-08,60.67,229.65,71.41,270.30,56.98,215.70
7,Puma Energy,2016-06-09,2016-06-09,61.53,232.90,72.26,273.55,57.75,218.60
8,Puma Energy,2016-06-10,2016-06-10,61.50,232.80,72.24,273.45,57.25,216.70
9,Toral,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
10,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
11,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
12,Best Pet. Corp,2016-06-04,2016-06-04,58.25,220.50,63.53,240.50,50.32,190.50
13,Best Pet. Corp,2016-06-07,2016-06-07,57.83,218.90,63.11,238.90,50.17,189.90
14,Best Pet. Corp,2016-06-09,2016-06-09,58.62,221.90,63.90,241.90,50.96,192.90
15,Bvi Gas Inc Dba,2016-06-07,2016-06-07,57.19,216.50,62.48,236.50,51.65,195.50
16,Cabo Rojo Gas & Oil,2016-06-09,2016-06-09,58.12,220.00,63.40,240.00,52.57,199.00
17,Cabo Rojo Gas & Oil,2016-06-10,2016-06-10,58.12,220.00,63.40,240.00,52.04,197.00
18,Cabo Rojo Gas & Oil,2016-06-07,2016-06-07,58.38,221.00,64.99,246.00,52.04,197.00
19,Peerless Oil,2016-06-08,2016-06-08,58.38,221.00,64.99,246.00,52.97,200.50
20,Peerless Oil,2016-06-09,2016-06-09,59.17,224.00,65.25,247.00,52.83,200.00
21,Peerless Oil,2016-06-08,2016-06-08,57.03,215.90,62.32,235.90,51.49,194.90
22,Bitas'S Fuel Corp.,2016-06-09,2016-06-09,57.99,219.50,63.27,239.50,51.91,196.50
23,Bitas'S Fuel Corp.,2016-06-10,2016-06-10,57.99,219.50,63.27,239.50,51.38,194.50
24,Bitas'S Fuel Corp.,2016-06-08,2016-06-08,57.56,217.90,63.11,238.90,52.54,198.90
25,America Petroleum,2016-06-09,2016-06-09,58.36,220.90,63.90,241.90,53.34,201.90
26,America Petroleum,2016-06-10,2016-06-10,58.36,220.90,63.90,241.90,52.81,199.90
