,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-08,2018-11-08,70.70,267.63,80.70,305.48,74.70,282.77
1,Total Petroleum,2018-11-09,2018-11-09,69.70,263.84,79.70,301.70,73.70,278.98
2,Total Petroleum,2018-11-14,2018-11-14,67.70,256.27,77.70,294.13,72.70,275.20
3,Sol Puerto Rico,2018-11-08,2018-11-08,69.70,263.85,79.70,301.70,73.70,278.99
4,Sol Puerto Rico,2018-11-10,2018-11-10,68.70,260.07,78.70,297.92,72.70,275.21
5,Sol Puerto Rico,2018-11-14,2018-11-14,67.70,256.28,77.70,294.13,71.70,271.42
6,Puma Energy,2018-11-10,2018-11-10,68.70,260.05,78.70,297.90,72.69,275.15
7,Puma Energy,2018-11-13,2018-11-13,68.70,260.05,78.70,297.90,72.22,273.40
8,Puma Energy,2018-11-14,2018-11-14,67.11,254.05,77.11,291.90,70.64,267.40
9,Toral,2018-11-07,2018-11-07,69.74,263.99,75.74,286.70,72.74,275.34
10,Petroleum Corp.,2018-11-08,2018-11-08,68.74,260.20,75.75,286.76,72.74,275.34
11,Petroleum Corp.,2018-11-14,2018-11-14,67.74,256.42,79.15,299.60,71.74,271.56
12,Gulf,2018-11-13,2018-11-13,65.22,246.90,71.56,270.90,71.04,268.90
13,Best Pet. Corp,2018-11-14,2018-11-14,63.38,239.90,69.72,263.90,69.19,261.90
14,Best Pet. Corp,2018-11-16,2018-11-16,63.27,239.50,69.61,263.50,68.82,260.50
15,Bvi Gas Inc Dba,2018-11-13,2018-11-13,65.12,246.50,70.40,266.50,69.61,263.50
16,Cabo Rojo Gas & Oil,2018-11-14,2018-11-14,62.74,237.50,68.02,257.50,67.23,254.50
17,Cabo Rojo Gas & Oil,2018-11-16,2018-11-16,63.01,238.50,68.29,258.50,67.76,256.50
18,Cabo Rojo Gas & Oil,2018-11-14,2018-11-14,64.17,242.90,71.06,269.00,68.13,257.90
19,Peerless Oil,2018-11-15,2018-11-15,64.43,243.90,71.56,270.90,68.39,258.90
20,Peerless Oil,2018-11-16,2018-11-16,64.17,242.90,71.30,269.90,67.87,256.90
21,Peerless Oil,2018-11-14,2018-11-14,62.85,237.90,68.13,257.90,67.60,255.90
22,Bitas'S Fuel Corp.,2018-11-15,2018-11-15,63.11,238.90,68.39,258.90,68.39,258.90
23,Bitas'S Fuel Corp.,2018-11-16,2018-11-16,62.85,237.90,68.13,257.90,67.60,255.90
24,Bitas'S Fuel Corp.,2018-11-13,2018-11-13,67.07,253.90,71.83,271.90,71.04,268.90
25,America Petroleum,2018-11-14,2018-11-14,65.49,247.90,69.98,264.90,69.45,262.90
26,America Petroleum,2018-11-16,2018-11-16,65.22,246.90,69.72,263.90,68.92,260.90
