,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-23,2017-12-23,69.70,263.84,77.70,294.13,66.70,252.49
1,Total Petroleum,2017-12-28,2017-12-28,69.70,263.84,78.70,297.91,67.70,256.27
2,Total Petroleum,2018-01-04,2018-01-04,70.70,267.63,79.70,301.70,68.70,260.06
3,Sol Puerto Rico,2017-12-22,2017-12-22,68.70,260.06,77.70,294.13,65.70,248.70
4,Sol Puerto Rico,2017-12-28,2017-12-28,69.70,263.85,78.70,297.91,66.70,252.49
5,Sol Puerto Rico,2018-01-10,2018-01-10,70.70,267.63,79.70,301.70,67.70,256.27
6,Puma Energy,2018-01-06,2018-01-06,69.70,263.85,78.70,297.90,67.39,255.10
7,Puma Energy,2018-01-10,2018-01-10,70.69,267.60,79.69,301.65,67.69,256.25
8,Puma Energy,2018-01-11,2018-01-11,70.69,267.60,79.69,301.65,67.69,256.25
9,Toral,2017-12-22,2017-12-22,67.86,256.86,73.65,278.79,64.65,244.72
10,Petroleum Corp.,2017-12-27,2017-12-27,67.74,256.42,74.74,282.92,65.74,248.85
11,Petroleum Corp.,2018-01-04,2018-01-04,68.74,260.20,75.74,286.70,66.74,252.63
12,Best Pet. Corp,2018-01-04,2018-01-04,66.55,251.90,69.72,263.90,65.75,248.90
13,Best Pet. Corp,2018-01-05,2018-01-05,66.81,252.90,69.98,264.90,66.02,249.90
14,Best Pet. Corp,2018-01-08,2018-01-08,66.28,250.90,69.72,263.90,65.49,247.90
15,Bvi Gas Inc Dba,2018-01-03,2018-01-03,66.02,249.90,71.30,269.90,66.55,251.90
16,Cabo Rojo Gas & Oil,2018-01-04,2018-01-04,66.81,252.90,72.09,272.90,67.34,254.90
17,Cabo Rojo Gas & Oil,2018-01-10,2018-01-10,67.60,255.90,73.15,276.90,67.60,255.90
18,Cabo Rojo Gas & Oil,2018-01-09,2018-01-09,68.02,257.50,72.78,275.50,66.18,250.50
19,Peerless Oil,2018-01-10,2018-01-10,69.19,261.90,73.84,279.50,66.70,252.50
20,Peerless Oil,2018-01-11,2018-01-11,69.19,261.90,73.84,279.50,66.97,253.50
21,Peerless Oil,2018-01-09,2018-01-09,66.28,250.90,71.56,270.90,65.49,247.90
22,Bitas'S Fuel Corp.,2018-01-10,2018-01-10,67.60,255.90,72.89,275.90,66.28,250.90
23,Bitas'S Fuel Corp.,2018-01-11,2018-01-11,67.50,255.50,72.78,275.50,66.44,251.50
24,Bitas'S Fuel Corp.,2018-01-09,2018-01-09,68.39,258.90,73.94,279.90,65.75,248.90
25,America Petroleum,2018-01-10,2018-01-10,69.45,262.90,75.00,283.90,66.02,249.90
26,America Petroleum,2018-01-11,2018-01-11,69.19,261.90,75.00,283.90,66.55,251.90
