,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-14,2019-03-14,69.70,263.84,79.70,301.70,68.70,260.06
1,Total Petroleum,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.84
2,Total Petroleum,2019-03-26,2019-03-26,71.70,271.41,81.70,309.27,69.70,263.84
3,Sol Puerto Rico,2019-03-14,2019-03-14,69.70,263.85,79.70,301.70,69.70,263.85
4,Sol Puerto Rico,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.85
5,Sol Puerto Rico,2019-03-26,2019-03-26,71.70,271.42,81.70,309.27,69.70,263.85
6,Puma Energy,2019-03-21,2019-03-21,71.46,270.50,81.46,308.35,68.08,257.70
7,Puma Energy,2019-03-22,2019-03-22,71.46,270.50,81.46,308.35,67.52,255.60
8,Puma Energy,2019-03-26,2019-03-26,71.91,272.20,81.91,310.05,66.97,253.50
9,Toral,2019-03-13,2019-03-13,66.74,252.63,78.74,298.06,67.74,256.42
10,Petroleum Corp.,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
11,Petroleum Corp.,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
12,Gulf,2019-03-22,2019-03-22,67.76,256.50,74.10,280.50,65.12,246.50
13,Best Pet. Corp,2019-03-23,2019-03-23,67.87,256.90,74.21,280.90,64.96,245.90
14,Best Pet. Corp,2019-03-26,2019-03-26,68.13,257.90,74.47,281.90,65.22,246.90
15,Bvi Gas Inc Dba,2019-03-22,2019-03-22,67.76,256.50,74.10,280.50,64.59,244.50
16,Cabo Rojo Gas & Oil,2019-03-23,2019-03-23,67.87,256.90,74.21,280.90,64.17,242.90
17,Cabo Rojo Gas & Oil,2019-03-26,2019-03-26,68.16,258.00,74.76,283.00,64.46,244.00
18,Cabo Rojo Gas & Oil,2019-03-22,2019-03-22,69.72,263.90,78.70,297.90,66.18,250.50
19,Peerless Oil,2019-03-23,2019-03-23,69.72,263.90,78.70,297.90,65.65,248.50
20,Peerless Oil,2019-03-26,2019-03-26,69.98,264.90,78.96,298.90,66.02,249.90
21,Peerless Oil,2019-03-22,2019-03-22,67.50,255.50,73.84,279.50,64.33,243.50
22,Bitas'S Fuel Corp.,2019-03-25,2019-03-25,67.60,255.90,73.94,279.90,63.90,241.90
23,Bitas'S Fuel Corp.,2019-03-26,2019-03-26,68.02,257.50,74.36,281.50,64.33,243.50
24,Bitas'S Fuel Corp.,2019-03-20,2019-03-20,67.60,255.90,73.15,276.90,66.02,249.90
25,America Petroleum,2019-03-22,2019-03-22,68.39,258.90,73.94,279.90,66.02,249.90
26,America Petroleum,2019-03-26,2019-03-26,68.66,259.90,74.21,280.90,66.02,249.90
