,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-04-10,2014-04-10,92.60,350.53,99.90,378.16,95.70,362.26
1,Puerto Rico Corp.,2014-04-12,2014-04-12,92.70,350.91,99.90,378.16,95.70,362.26
2,Puerto Rico Corp.,2014-04-15,2014-04-15,93.30,353.18,99.90,378.16,96.70,366.05
3,Sol Puerto Rico,2014-04-04,2014-04-04,89.70,339.55,98.70,373.62,89.70,339.55
4,Sol Puerto Rico,2014-04-05,2014-04-05,90.70,343.34,98.70,373.62,89.70,339.55
5,Sol Puerto Rico,2014-04-09,2014-04-09,91.70,347.12,98.70,373.62,89.70,339.55
6,Puma Energy,2014-04-11,2014-04-11,90.81,343.75,98.71,373.65,92.99,352.00
7,Puma Energy,2014-04-12,2014-04-12,90.81,343.75,98.71,373.65,92.83,351.40
8,Puma Energy,2014-04-15,2014-04-15,91.34,345.75,98.97,374.65,93.78,355.00
9,Toral,2014-03-04,2014-03-04,88.74,335.91,94.74,358.62,95.74,362.41
10,Petroleum Corp.,2014-03-09,2014-03-09,89.74,339.70,96.74,366.19,95.74,362.41
11,Petroleum Corp.,2014-03-15,2014-03-15,90.74,343.49,97.74,369.98,96.74,366.20
12,Best Pet. Corp,2014-04-11,2014-04-11,90.58,342.90,375.25,365.90,93.49,353.90
13,Best Pet. Corp,2014-04-12,2014-04-12,90.58,342.90,375.25,365.90,93.49,353.90
14,Best Pet. Corp,2014-04-15,2014-04-15,91.11,344.90,375.25,365.90,93.49,353.90
15,Bvi Gas Inc Dba,2014-04-11,2014-04-11,90.22,341.50,96.03,363.50,92.59,350.50
16,Cabo Rojo Gas & Oil,2014-04-12,2014-04-12,90.22,341.50,96.03,363.50,92.59,350.50
17,Cabo Rojo Gas & Oil,2014-04-15,2014-04-15,90.74,343.50,96.56,365.50,93.39,353.50
18,Cabo Rojo Gas & Oil,2014-04-11,2014-04-11,90.58,342.90,96.13,363.90,92.96,351.90
19,Peerless Oil,2014-04-12,2014-04-12,90.85,343.90,96.40,364.90,92.70,350.90
20,Peerless Oil,2014-04-15,2014-04-15,91.54,346.50,97.08,367.50,93.65,354.50
21,Peerless Oil,2014-04-11,2014-04-11,90.32,341.90,95.87,362.90,93.49,353.90
22,Bitas'S Fuel Corp.,2014-04-12,2014-04-12,90.58,342.90,96.13,363.90,93.75,354.90
23,Bitas'S Fuel Corp.,2014-04-15,2014-04-15,91.38,345.90,96.93,366.90,96.93,366.90
24,Bitas'S Fuel Corp.,2014-04-11,2014-04-11,91.11,344.90,97.19,367.90,92.96,351.90
25,America Petroleum,2014-04-12,2014-04-12,91.11,344.90,97.19,367.90,92.96,351.90
26,America Petroleum,2014-04-15,2014-04-15,91.64,346.90,97.72,369.90,93.23,352.90
