,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-06-01,2019-06-01,71.70,271.41,81.70,309.27,66.70,252.49
1,Total Petroleum,2019-06-04,2019-06-04,70.70,267.63,80.70,305.48,65.70,248.70
2,Total Petroleum,2019-06-06,2019-06-06,69.70,263.84,79.70,301.70,64.70,244.92
3,Sol Puerto Rico,2019-06-05,2019-06-05,70.70,267.63,80.70,305.48,65.70,248.70
4,Shell,2019-06-06,2019-06-06,69.70,263.85,79.70,301.70,64.70,244.92
5,Shell,2019-06-07,2019-06-07,68.70,260.06,78.70,297.91,63.70,241.13
6,Puma Energy,2019-06-05,2019-06-05,69.95,264.80,79.95,302.65,64.06,242.50
7,Puma Energy,2019-06-06,2019-06-06,69.19,261.90,79.19,299.75,63.06,238.70
8,Puma Energy,2019-06-08,2019-06-08,69.70,263.85,79.70,301.70,63.69,241.10
9,Toral,2019-06-05,2019-06-05,67.74,256.42,79.74,301.84,69.74,263.99
10,Petroleum Corp.,2019-06-06,2019-06-06,66.74,252.63,78.74,298.06,68.74,260.20
11,Petroleum Corp.,2019-06-07,2019-06-07,64.74,245.06,76.74,290.49,67.74,256.42
12,Best Pet. Corp.,2019-06-07,2019-06-07,65.22,246.90,71.56,270.90,61.26,231.90
13,Gulf,2019-06-08,2019-06-08,65.75,248.90,72.09,272.90,61.79,233.90
14,Gulf,2019-06-11,2019-06-11,65.22,246.90,71.56,270.90,61.26,231.90
15,Best Pet. Corp.,2019-06-07,2019-06-07,64.70,244.90,71.04,268.90,60.73,229.90
16,Phillips 66,2019-06-08,2019-06-08,65.22,246.90,71.56,270.90,61.26,231.90
17,Phillips 66,2019-06-11,2019-06-11,64.70,244.90,71.04,268.90,60.73,229.90
18,Bvi Gas Inc Dba,2019-06-07,2019-06-07,64.70,244.90,71.30,269.90,61.26,231.90
19,Cabo Rojo Gas & Oil,2019-06-08,2019-06-08,65.12,246.50,71.72,271.50,61.42,232.50
20,Cabo Rojo Gas & Oil,2019-06-11,2019-06-11,64.85,245.50,71.46,270.50,60.89,230.50
21,Peerless Oil,2019-06-07,2019-06-07,66.28,250.90,74.47,281.90,63.38,239.90
22,Ecomaxx,2019-06-08,2019-06-08,67.07,253.90,75.26,284.90,64.17,242.90
23,Ecomaxx,2019-06-11,2019-06-11,66.37,251.25,74.30,281.25,63.20,239.25
24,Ecomaxx,2019-06-07,2019-06-07,64.59,244.50,70.93,268.50,60.63,229.50
25,Bitas'S Fuel Corp.,2019-06-08,2019-06-08,64.96,245.90,71.30,269.90,61.00,230.90
26,Bitas'S Fuel Corp.,2019-06-11,2019-06-11,64.70,244.90,71.04,268.90,60.73,229.90
27,Bitas'S Fuel Corp.,2019-06-05,2019-06-05,66.55,251.90,71.04,268.90,62.32,235.90
28,America Petroleum,2019-06-06,2019-06-06,66.02,249.90,71.04,268.90,61.79,233.90
29,America Petroleum,2019-06-11,2019-06-11,65.75,248.90,70.77,267.90,61.53,232.90
