,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-18,2014-09-18,87.70,331.98,94.70,358.48,88.40,334.63
1,Puerto Rico Corp.,2014-09-19,2014-09-19,87.70,331.98,94.70,358.48,87.70,331.98
2,Puerto Rico Corp.,2014-09-20,2014-09-20,88.70,335.77,95.70,362.26,87.70,331.98
3,Sol Puerto Rico,2014-09-16,2014-09-16,86.70,328.20,94.70,358.48,85.70,324.41
4,Sol Puerto Rico,2014-09-17,2014-09-17,87.70,331.98,95.70,362.27,85.70,324.41
5,Sol Puerto Rico,2014-09-20,2014-09-20,87.70,331.98,96.70,366.05,84.70,320.63
6,Puma Energy,2014-09-18,2014-09-18,86.19,326.25,94.77,358.75,87.35,330.65
7,Puma Energy,2014-09-19,2014-09-19,86.05,325.75,94.64,358.25,86.62,327.90
8,Puma Energy,2014-09-20,2014-09-20,87.31,330.50,95.89,363.00,86.75,328.40
9,Toral,2014-09-11,2014-09-11,85.74,324.56,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-09-13,2014-09-13,84.74,320.77,91.74,347.27,88.74,335.91
11,Petroleum Corp.,2014-09-13,2014-09-17,86.74,328.34,91.74,347.27,89.74,339.70
12,Best Pet. Corp,2014-09-19,2014-09-19,84.51,319.90,90.06,340.90,86.62,327.90
13,Best Pet. Corp,2014-09-20,2014-09-20,85.30,322.90,90.85,343.90,86.62,327.90
14,Best Pet. Corp,2014-09-22,2014-09-22,85.04,321.90,90.58,342.90,86.36,326.90
15,Bvi Gas Inc Dba,2014-09-18,2014-09-18,84.40,319.50,89.69,339.50,85.46,323.50
16,Cabo Rojo Gas & Oil,2014-09-19,2014-09-19,84.24,318.90,89.53,338.90,85.04,321.90
17,Cabo Rojo Gas & Oil,2014-09-20,2014-09-20,85.04,321.90,90.32,341.90,85.04,321.90
18,Cabo Rojo Gas & Oil,2014-09-19,2014-09-19,85.06,322.00,90.35,342.00,84.80,321.00
19,Peerless Oil,2014-09-20,2014-09-20,86.38,327.00,91.67,347.00,84.93,321.50
20,Peerless Oil,2014-09-22,2014-09-22,86.38,327.00,91.67,347.00,84.93,321.50
21,Peerless Oil,2014-09-19,2014-09-19,84.51,319.90,89.79,339.90,85.30,322.90
22,Bitas'S Fuel Corp.,2014-09-20,2014-09-20,85.57,323.90,90.85,343.90,85.04,321.90
23,Bitas'S Fuel Corp.,2014-09-22,2014-09-22,85.57,323.90,90.85,343.90,85.04,321.90
24,Bitas'S Fuel Corp.,2014-09-17,2014-09-17,85.04,321.90,89.79,339.90,85.30,322.90
25,America Petroleum,2014-09-18,2014-09-18,85.04,321.90,89.79,339.90,85.04,321.90
26,America Petroleum,2014-09-19,2014-09-19,84.77,320.90,89.53,338.90,84.51,319.90
