,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-08-24,2017-08-24,63.70,241.13,73.70,278.98,57.70,218.42
1,Total Petroleum,2017-08-29,2017-08-29,64.70,244.92,74.70,282.77,57.70,218.42
2,Total Petroleum,2017-08-30,2017-08-30,64.70,244.92,74.70,282.77,58.70,222.20
3,Sol Puerto Rico,2017-08-15,2017-08-15,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2017-08-18,2017-08-18,62.70,237.35,72.70,275.20,53.70,203.28
5,Sol Puerto Rico,2017-08-30,2017-08-30,63.70,241.13,73.70,278.99,53.70,203.28
6,Puma Energy,2017-08-25,2017-08-25,63.69,241.10,73.69,278.95,56.70,214.65
7,Puma Energy,2017-08-29,2017-08-29,64.70,244.90,74.69,282.75,56.70,214.65
8,Puma Energy,2017-08-30,2017-08-30,66.41,251.40,76.41,289.25,57.70,218.40
9,Toral,2017-08-25,2017-08-25,62.74,237.49,70.74,267.77,55.74,210.99
10,Petroleum Corp.,2017-08-29,2017-08-29,63.74,241.28,71.74,271.56,55.74,210.99
11,Petroleum Corp.,2017-08-30,2017-08-30,64.74,245.06,72.74,275.34,56.74,214.78
12,Best Pet. Corp,2017-08-25,2017-08-25,61.79,233.90,67.07,253.90,55.19,208.90
13,Best Pet. Corp,2017-08-29,2017-08-29,62.98,238.40,68.26,258.40,55.50,210.10
14,Best Pet. Corp,2017-08-30,2017-08-30,64.85,245.50,70.14,265.50,56.11,212.40
15,Bvi Gas Inc Dba,2017-08-25,2017-08-25,60.63,229.50,65.91,249.50,54.55,206.50
16,Cabo Rojo Gas & Oil,2017-08-29,2017-08-29,61.79,233.90,67.07,253.90,54.55,206.50
17,Cabo Rojo Gas & Oil,2017-08-30,2017-08-30,63.64,240.90,68.92,260.90,55.45,209.90
18,Cabo Rojo Gas & Oil,2017-08-25,2017-08-25,62.74,237.50,68.02,257.50,56.14,212.50
19,Peerless Oil,2017-08-29,2017-08-29,63.93,242.00,69.21,262.00,56.47,213.75
20,Peerless Oil,2017-08-30,2017-08-30,65.78,249.00,71.06,269.00,57.26,216.75
21,Peerless Oil,2017-08-25,2017-08-25,60.73,229.90,66.02,249.90,54.39,205.90
22,Bitas'S Fuel Corp.,2017-08-29,2017-08-29,61.79,233.90,64.43,243.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-08-30,2017-08-30,63.64,240.90,68.92,260.90,55.19,208.90
24,Bitas'S Fuel Corp.,2017-08-26,2017-08-26,60.20,227.90,65.22,246.90,53.86,203.90
25,America Petroleum,2017-08-29,2017-08-29,61.00,230.90,65.22,246.90,53.34,201.90
26,America Petroleum,2017-08-30,2017-08-30,62.05,234.90,66.55,251.90,53.86,203.90
