,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-10,2013-09-10,92.95,351.85,101.95,385.92,96.70,366.05
1,Puerto Rico Corp.,2013-09-11,2013-09-11,91.15,345.04,100.15,379.11,96.76,366.26
2,Puerto Rico Corp.,2013-09-12,2013-09-12,90.60,342.96,99.60,377.03,95.70,362.26
3,Texaco,2013-09-10,2013-09-10,93.28,353.10,101.59,384.55,94.38,357.25
4,Texaco,2013-09-11,2013-09-11,91.63,346.85,99.99,378.50,93.58,354.25
5,Texaco,2013-09-12,2013-09-12,90.76,343.55,99.06,375.00,93.58,354.25
6,Sol Puerto Rico,2013-09-07,2013-09-07,92.70,350.91,101.70,384.98,94.70,358.48
7,Sol Puerto Rico,2013-09-11,2013-09-11,90.70,343.34,99.70,377.41,94.70,358.48
8,Sol Puerto Rico,2013-09-12,2013-09-12,90.70,343.34,97.70,369.84,94.70,358.48
9,Puma Energy,2013-09-10,2013-09-10,91.28,345.55,97.44,368.85,91.35,345.80
10,Puma Energy,2013-09-11,2013-09-11,89.71,339.60,95.87,362.90,90.43,342.30
11,Puma Energy,2013-09-12,2013-09-12,89.17,337.55,95.33,360.85,90.68,343.25
12,Toral,2013-09-07,2013-09-07,93.74,354.84,99.74,377.56,97.74,369.98
13,Petroleum Corp.,2013-09-10,2013-09-10,92.74,351.06,98.74,373.77,96.74,366.20
14,Petroleum Corp.,2013-09-11,2013-09-11,90.74,343.49,96.74,366.20,95.74,362.41
15,Best Pet. Corp,2013-09-10,2013-09-10,90.48,342.50,375.25,367.50,89.16,337.50
16,Best Pet. Corp,2013-09-11,2013-09-11,88.89,336.50,375.25,361.50,90.74,343.50
17,Best Pet. Corp,2013-09-12,2013-09-12,88.37,334.50,375.25,359.50,90.22,341.50
18,Bvi Gas Inc Dba,2013-09-10,2013-09-10,90.32,341.90,95.60,361.90,89.95,340.50
19,Cabo Rojo Gas & Oil,2013-09-11,2013-09-11,88.74,335.90,94.02,355.90,88.74,335.90
20,Cabo Rojo Gas & Oil,2013-09-12,2013-09-12,88.21,333.90,93.75,354.90,89.42,338.50
21,Cabo Rojo Gas & Oil,2013-09-10,2013-09-10,90.74,343.50,96.56,365.50,92.86,351.50
22,Peerless Oil,2013-09-11,2013-09-11,88.89,336.50,94.44,357.50,91.27,345.50
23,Peerless Oil,2013-09-12,2013-09-12,88.37,334.50,93.91,355.50,91.27,345.50
24,Peerless Oil,2013-09-10,2013-09-10,90.58,342.90,96.40,364.90,90.06,340.90
25,Bitas'S Fuel Corp.,2013-09-11,2013-09-11,89.00,336.90,94.81,358.90,89.00,336.90
26,Bitas'S Fuel Corp.,2013-09-12,2013-09-12,88.21,333.90,93.75,354.90,89.26,337.90
27,Bitas'S Fuel Corp.,2013-09-10,2013-09-10,92.17,348.90,97.45,368.90,94.02,355.90
28,America Petroleum,2013-09-11,2013-09-11,90.58,342.90,96.40,364.90,92.96,351.90
29,America Petroleum,2013-09-12,2013-09-12,89.79,339.90,94.81,358.90,92.96,351.90
