,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-01,2016-11-01,61.70,233.56,71.70,271.41,56.70,214.63
1,Total Petroleum,2016-11-02,2016-11-02,63.30,239.62,73.30,277.47,56.90,215.39
2,Total Petroleum,2016-11-03,2016-11-03,62.70,237.35,72.70,275.20,56.70,214.63
3,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
4,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
5,Sol Puerto Rico,2016-11-02,2016-11-02,62.70,237.35,72.70,275.20,53.70,203.28
6,Puma Energy,2016-11-01,2016-11-01,61.38,232.35,71.56,270.90,56.11,212.40
7,Puma Energy,2016-11-02,2016-11-02,62.97,238.35,73.15,276.90,56.44,213.65
8,Puma Energy,2016-11-03,2016-11-03,62.17,235.35,72.36,273.90,55.38,209.65
9,Toral,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
10,Petroleum Corp.,2016-10-20,2016-10-20,61.74,233.71,69.74,263.99,55.74,211.00
11,Petroleum Corp.,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
12,Best Pet. Corp,2016-11-01,2016-11-01,59.15,223.90,64.17,242.90,51.49,194.90
13,Best Pet. Corp,2016-11-02,2016-11-02,60.89,230.50,65.91,249.50,51.91,196.50
14,Best Pet. Corp,2016-11-03,2016-11-03,59.94,226.90,64.96,245.90,50.43,190.90
15,Bvi Gas Inc Dba,2016-11-01,2016-11-01,58.51,221.50,243.50,241.50,51.65,195.50
16,Cabo Rojo Gas & Oil,2016-11-02,2016-11-02,60.10,227.50,243.50,247.50,51.91,196.50
17,Cabo Rojo Gas & Oil,2016-11-03,2016-11-03,59.31,224.50,243.50,244.50,50.85,192.50
18,Cabo Rojo Gas & Oil,2016-11-01,2016-11-01,60.36,228.50,66.18,250.50,52.83,200.00
19,Peerless Oil,2016-11-02,2016-11-02,62.08,235.00,67.89,257.00,53.23,201.50
20,Peerless Oil,2016-11-03,2016-11-03,61.29,232.00,67.10,254.00,52.04,197.00
21,Peerless Oil,2016-11-01,2016-11-01,59.04,223.50,64.33,243.50,52.70,199.50
22,Bitas'S Fuel Corp.,2016-11-02,2016-11-02,60.20,227.90,65.49,247.90,51.75,195.90
23,Bitas'S Fuel Corp.,2016-11-03,2016-11-03,59.15,223.90,64.43,243.90,50.43,190.90
24,Bitas'S Fuel Corp.,2016-10-29,2016-10-29,59.68,225.90,64.96,245.90,53.86,203.90
25,America Petroleum,2016-11-01,2016-11-01,58.88,222.90,64.17,242.90,53.07,200.90
26,America Petroleum,2016-11-02,2016-11-02,59.94,226.90,65.22,246.90,53.60,202.90
