,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-21,2014-02-21,93.30,353.18,98.70,373.62,98.30,372.11
1,Puerto Rico Corp.,2014-02-22,2014-02-22,92.70,350.91,98.70,373.62,97.30,368.32
2,Puerto Rico Corp.,2014-02-25,2014-02-25,92.30,349.39,98.70,373.62,97.30,368.32
3,Sol Puerto Rico,2014-02-15,2014-02-15,90.70,343.34,98.70,373.62,91.70,347.12
4,Sol Puerto Rico,2014-02-20,2014-02-20,91.70,347.12,99.70,377.41,92.70,350.91
5,Sol Puerto Rico,2014-02-22,2014-02-22,91.70,347.12,99.70,377.41,93.70,354.70
6,Puma Energy,2014-02-21,2014-02-21,91.30,345.60,96.87,366.70,99.12,375.20
7,Puma Energy,2014-02-22,2014-02-22,90.64,343.10,96.21,364.20,98.06,371.20
8,Puma Energy,2014-02-25,2014-02-25,90.64,343.10,96.21,364.20,97.80,370.20
9,Toral,2014-02-08,2014-02-08,88.74,335.91,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-02-14,2014-02-14,89.74,339.70,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
12,Best Pet. Corp,2014-02-20,2014-02-20,89.79,339.90,375.25,357.90,97.19,367.90
13,Best Pet. Corp,2014-02-21,2014-02-21,89.79,339.90,375.25,357.90,97.72,369.90
14,Best Pet. Corp,2014-02-22,2014-02-22,89.53,338.90,375.25,356.90,96.66,365.90
15,Bvi Gas Inc Dba,2014-02-21,2014-02-21,89.69,339.50,94.97,359.50,97.61,369.50
16,Cabo Rojo Gas & Oil,2014-02-22,2014-02-22,89.00,336.90,94.28,356.90,96.40,364.90
17,Cabo Rojo Gas & Oil,2014-02-25,2014-02-25,89.26,337.90,94.55,357.90,95.87,362.90
18,Cabo Rojo Gas & Oil,2014-02-21,2014-02-21,90.58,342.90,95.87,362.90,97.98,370.90
19,Peerless Oil,2014-02-22,2014-02-22,89.53,338.90,94.81,358.90,96.13,363.90
20,Peerless Oil,2014-02-25,2014-02-25,89.53,338.90,94.81,358.90,95.87,362.90
21,Peerless Oil,2014-02-22,2014-02-22,90.06,340.90,95.34,360.90,96.93,366.90
22,Bitas'S Fuel Corp.,2014-02-24,2014-02-24,89.26,337.90,94.28,356.90,95.87,362.90
23,Bitas'S Fuel Corp.,2014-02-25,2014-02-25,90.06,340.90,95.34,360.90,96.66,365.90
24,Bitas'S Fuel Corp.,2014-02-21,2014-02-21,89.79,339.90,96.66,365.90,95.87,362.90
25,America Petroleum,2014-02-22,2014-02-22,89.26,337.90,95.34,360.90,95.34,360.90
26,America Petroleum,2014-02-25,2014-02-25,89.26,337.90,94.55,357.90,95.08,359.90
