,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-01,2015-05-01,70.95,268.57,80.95,306.43,71.70,271.41
1,Puerto Rico Corp.,2015-05-05,2015-05-05,70.70,267.63,80.95,306.43,71.70,271.41
2,Puerto Rico Corp.,2015-05-06,2015-05-06,71.70,271.41,81.70,309.27,72.70,275.20
3,Sol Puerto Rico,2015-04-29,2015-04-29,70.70,267.63,81.70,309.27,64.70,244.92
4,Sol Puerto Rico,2015-05-02,2015-05-02,70.70,267.63,81.70,309.27,65.70,248.70
5,Sol Puerto Rico,2015-05-06,2015-05-06,71.70,271.42,82.70,313.06,66.70,252.49
6,Puma Energy,2015-05-01,2015-05-01,69.83,264.35,288.50,306.85,69.19,261.90
7,Puma Energy,2015-05-05,2015-05-05,69.57,263.35,288.50,205.85,69.19,261.90
8,Puma Energy,2015-05-06,2015-05-06,70.56,267.10,288.50,309.60,69.19,261.90
9,Toral,2015-04-24,2015-04-24,67.74,256.42,72.74,275.35,68.74,260.21
10,Petroleum Corp.,2015-05-01,2015-05-01,68.74,260.21,73.74,279.14,69.74,263.99
11,Petroleum Corp.,2015-05-06,2015-05-06,69.74,263.99,75.74,286.71,70.74,267.78
12,Best Pet. Corp,2015-05-01,2015-05-01,68.13,257.90,73.41,277.90,65.49,247.90
13,Best Pet. Corp,2015-05-05,2015-05-05,67.87,256.90,73.15,276.90,65.22,246.90
14,Best Pet. Corp,2015-05-06,2015-05-06,68.66,259.90,73.94,279.90,65.49,247.90
15,Bvi Gas Inc Dba,2015-05-02,2015-05-02,67.60,255.90,74.73,282.90,66.81,252.90
16,Cabo Rojo Gas & Oil,2015-05-05,2015-05-05,67.34,254.90,74.47,281.90,66.81,252.90
17,Cabo Rojo Gas & Oil,2015-05-06,2015-05-06,68.42,259.00,74.76,283.00,66.84,253.00
18,Cabo Rojo Gas & Oil,2015-05-01,1900-05-01,68.92,260.90,74.76,282.99,68.13,257.90
19,Peerless Oil,2015-05-05,1900-05-05,68.66,259.90,74.49,281.99,68.02,257.50
20,Peerless Oil,2015-05-06,1900-05-06,69.45,262.90,75.29,284.99,68.92,260.90
21,Peerless Oil,2015-05-02,2015-05-02,67.60,255.90,72.89,275.90,65.49,247.90
22,Bitas'S Fuel Corp.,2015-05-05,2015-05-05,67.60,255.90,72.89,275.90,65.49,247.90
23,Bitas'S Fuel Corp.,2015-05-06,2015-05-06,68.92,260.90,74.21,280.90,66.55,251.90
24,Bitas'S Fuel Corp.,2015-05-01,2015-05-01,68.66,259.90,73.94,279.90,66.81,252.90
25,America Petroleum,2015-05-05,2015-05-05,68.39,258.90,73.68,278.90,66.81,252.90
26,America Petroleum,2015-05-06,2015-05-06,69.19,261.90,74.47,281.90,67.34,254.90
