,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-02,2016-09-02,57.90,219.18,257.00,253.24,54.90,207.82
1,Total Petroleum,2016-09-03,2016-09-03,58.70,222.20,257.00,256.27,55.70,210.85
2,Total Petroleum,2016-09-07,2016-09-07,58.90,222.96,257.00,257.03,55.70,210.85
3,Sol Puerto Rico,2016-09-01,2016-09-01,60.70,229.78,70.70,267.63,52.70,199.49
4,Sol Puerto Rico,2016-09-02,2016-09-02,58.70,222.21,69.70,263.85,51.70,195.71
5,Sol Puerto Rico,2016-09-03,2016-09-03,58.70,222.21,69.70,263.85,50.70,191.92
6,Puma Energy,2016-09-02,2016-09-02,57.51,217.70,67.46,255.35,53.03,200.75
7,Puma Energy,2016-09-03,2016-09-03,57.77,218.70,68.22,258.25,53.76,203.50
8,Puma Energy,2016-09-07,2016-09-07,58.17,220.20,68.62,259.75,53.76,203.50
9,Toral,2016-08-16,2016-08-16,54.74,207.21,63.74,241.28,50.74,192.07
10,Petroleum Corp.,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
11,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
12,Best Pet. Corp,2016-09-02,2016-09-02,54.13,204.90,59.41,224.90,50.17,189.90
13,Best Pet. Corp,2016-09-03,2016-09-03,54.92,207.90,60.20,227.90,51.22,193.90
14,Best Pet. Corp,2016-09-07,2016-09-07,55.19,208.90,60.47,228.90,51.49,194.90
15,Bvi Gas Inc Dba,2016-09-02,2016-09-02,53.07,200.90,58.36,220.90,48.58,183.90
16,Cabo Rojo Gas & Oil,2016-09-03,2016-09-03,53.86,203.90,59.15,223.90,49.37,186.90
17,Cabo Rojo Gas & Oil,2016-09-07,2016-09-07,54.29,205.50,59.57,225.50,49.27,186.50
18,Cabo Rojo Gas & Oil,2016-09-02,2016-09-02,55.74,211.00,62.08,235.00,50.99,193.00
19,Peerless Oil,2016-09-03,2016-09-03,56.00,212.00,62.87,238.00,51.78,196.00
20,Peerless Oil,1900-01-07,2016-09-07,56.40,213.50,63.27,239.50,51.78,196.00
21,Peerless Oil,2016-09-02,2016-09-02,53.07,200.90,58.36,220.90,48.85,184.90
22,Bitas'S Fuel Corp.,2016-09-05,2016-09-05,53.86,203.90,59.15,223.90,49.64,187.90
23,Bitas'S Fuel Corp.,2016-09-07,2016-09-07,54.39,205.90,59.68,225.90,49.64,187.90
24,Bitas'S Fuel Corp.,2016-08-31,2016-08-31,57.03,215.90,62.58,236.90,51.49,194.90
25,America Petroleum,2016-09-01,2016-09-01,57.30,216.90,62.85,237.90,50.96,192.90
26,America Petroleum,2016-09-02,2016-09-02,56.77,214.90,62.32,235.90,50.69,191.90
