,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-30,2013-11-30,88.70,335.77,95.70,362.26,95.20,360.37
1,Puerto Rico Corp.,2013-12-04,2013-12-04,90.30,341.82,96.95,367.00,95.70,362.26
2,Puerto Rico Corp.,2013-12-07,2013-12-07,90.70,343.34,97.35,368.51,95.70,362.26
3,Texaco,2013-12-04,2013-12-04,90.69,343.30,355.30,367.10,95.56,361.75
4,Texaco,2013-12-05,2013-12-05,90.27,341.70,355.30,365.50,95.35,360.95
5,Texaco,2013-12-07,2013-12-07,90.56,342.80,355.30,366.60,95.54,361.65
6,Sol Puerto Rico,2013-12-03,2013-12-03,89.70,339.55,95.70,362.27,91.70,347.12
7,Sol Puerto Rico,2013-12-04,2013-12-04,89.70,339.55,96.70,366.05,91.70,347.12
8,Sol Puerto Rico,2013-12-05,2013-12-05,89.70,339.55,97.70,369.84,91.70,347.12
9,Puma Energy,2013-12-04,2013-12-04,89.03,337.00,94.35,357.15,94.07,356.10
10,Puma Energy,2013-12-05,2013-12-05,88.63,335.50,93.95,355.65,93.87,355.35
11,Puma Energy,2013-12-07,2013-12-07,88.89,336.50,94.22,356.65,94.06,356.05
12,Toral,2013-11-26,2013-11-26,86.74,328.34,92.74,351.05,93.74,354.84
13,Petroleum Corp.,2013-12-04,2013-12-04,87.74,332.13,93.74,354.84,94.74,358.62
14,Petroleum Corp.,2013-12-07,2013-12-07,88.74,335.90,94.74,358.62,95.74,362.41
15,Best Pet. Corp,2013-12-05,2013-12-05,87.68,331.90,375.25,349.90,92.96,351.90
16,Best Pet. Corp,2013-12-06,2013-12-06,87.41,330.90,375.25,348.90,92.70,350.90
17,Best Pet. Corp,2013-12-07,2013-12-07,87.57,331.50,375.25,349.50,92.86,351.50
18,Bvi Gas Inc Dba,2013-12-05,2013-12-05,87.57,331.50,92.86,351.50,92.33,349.50
19,Cabo Rojo Gas & Oil,2013-12-06,2013-12-06,87.15,329.90,92.17,348.90,92.17,348.90
20,Cabo Rojo Gas & Oil,2013-12-07,2013-12-07,87.41,330.90,92.43,349.90,92.43,349.90
21,Cabo Rojo Gas & Oil,2013-12-05,2013-12-05,88.10,333.50,93.23,352.90,92.59,350.50
22,Peerless Oil,2013-12-06,2013-12-06,88.10,333.50,93.12,352.50,92.33,349.50
23,Peerless Oil,2013-12-07,2013-12-07,87.97,333.00,92.72,351.00,92.46,350.00
24,Peerless Oil,2013-12-05,2013-12-05,87.94,332.90,93.49,353.90,92.96,351.90
25,Bitas'S Fuel Corp.,2013-12-06,2013-12-06,87.57,331.50,92.86,351.50,92.59,350.50
26,Bitas'S Fuel Corp.,2013-12-07,2013-12-07,87.84,332.50,93.12,352.50,92.86,351.50
27,Bitas'S Fuel Corp.,2013-12-03,2013-12-03,86.36,326.90,91.91,347.90,92.17,348.90
28,America Petroleum,2013-12-04,2013-12-04,87.41,330.90,92.70,350.90,92.43,349.90
29,America Petroleum,2013-12-05,2013-12-05,87.15,329.90,92.43,349.90,92.17,348.90
