,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-07,2014-02-07,90.30,341.82,96.95,367.00,96.90,366.81
1,Puerto Rico Corp.,2014-02-08,2014-02-08,91.60,346.74,97.70,369.83,96.90,366.81
2,Puerto Rico Corp.,2014-02-09,2014-02-09,90.70,343.34,96.70,366.05,95.90,363.02
3,Sol Puerto Rico,2014-02-06,2014-02-06,88.70,335.77,95.70,362.27,89.70,339.55
4,Sol Puerto Rico,2014-02-10,2014-02-10,89.70,339.55,96.70,366.05,89.70,339.55
5,Sol Puerto Rico,2014-02-11,2014-02-11,90.70,343.34,97.70,369.84,90.70,343.34
6,Puma Energy,2014-02-07,2014-02-07,88.30,334.25,93.87,355.35,95.87,362.90
7,Puma Energy,2014-02-08,2014-02-08,89.36,338.25,94.93,359.35,97.19,367.90
8,Puma Energy,2014-02-11,2014-02-11,89.09,337.25,94.67,358.35,95.87,362.90
9,Toral,2014-02-01,2014-02-01,86.74,328.34,93.74,354.84,94.74,358.62
10,Petroleum Corp.,2014-02-07,2014-02-07,87.74,332.13,94.74,358.62,95.74,362.41
11,Petroleum Corp.,2014-02-08,2014-02-08,88.74,335.91,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-02-06,2014-02-06,86.62,327.90,375.25,344.90,93.49,353.90
13,Best Pet. Corp,2014-02-07,2014-02-07,86.62,327.90,375.25,344.90,93.49,353.90
14,Best Pet. Corp,2014-02-08,2014-02-08,87.68,331.90,375.25,349.90,94.81,358.90
15,Bvi Gas Inc Dba,2014-02-07,2014-02-07,86.62,327.90,91.91,347.90,94.02,355.90
16,Cabo Rojo Gas & Oil,2014-02-08,2014-02-08,87.68,331.90,92.43,349.90,94.81,358.90
17,Cabo Rojo Gas & Oil,2014-02-11,2014-02-11,87.68,331.90,92.43,349.90,93.75,354.90
18,Cabo Rojo Gas & Oil,2014-02-07,2014-02-07,87.68,331.90,92.96,351.90,93.65,354.50
19,Peerless Oil,2014-02-08,2014-02-08,89.26,337.90,94.55,357.90,95.08,359.90
20,Peerless Oil,2014-02-11,2014-02-11,88.10,333.50,93.39,353.50,94.18,356.50
21,Peerless Oil,2014-02-08,2014-02-08,88.74,335.90,94.02,355.90,95.87,362.90
22,Bitas'S Fuel Corp.,2014-02-09,2014-02-09,87.41,330.90,92.43,349.90,94.81,358.90
23,Bitas'S Fuel Corp.,2014-02-11,2014-02-11,88.21,333.90,93.49,353.90,93.49,353.90
24,Bitas'S Fuel Corp.,2014-02-07,2014-02-07,86.62,327.90,92.70,350.90,94.81,358.90
25,America Petroleum,2014-02-08,2014-02-08,87.94,332.90,93.49,353.90,95.08,359.90
26,America Petroleum,2014-02-09,2014-02-09,87.94,332.90,93.49,353.90,94.55,357.90
