,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-02-08,2019-02-08,61.70,233.56,71.70,271.41,65.70,248.70
1,Total Petroleum,2019-02-15,2019-02-15,62.70,237.35,72.70,275.20,66.70,252.49
2,Total Petroleum,2019-02-16,2019-02-16,64.70,244.92,74.70,282.77,68.70,260.06
3,Sol Puerto Rico,2019-01-29,2019-01-29,61.70,233.56,71.70,271.42,65.70,248.70
4,Sol Puerto Rico,2019-02-15,2019-02-15,62.70,237.35,72.70,275.20,66.70,252.49
5,Sol Puerto Rico,2019-02-16,2019-02-16,63.70,241.13,73.70,278.99,67.70,256.27
6,Puma Energy,2019-02-14,2019-02-14,62.41,236.25,72.41,274.10,66.36,251.20
7,Puma Energy,2019-02-15,2019-02-15,63.41,240.05,73.41,277.90,67.15,254.20
8,Puma Energy,2019-02-16,2019-02-16,64.66,244.75,74.66,282.60,68.39,258.90
9,Toral,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
10,Petroleum Corp.,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
11,Petroleum Corp.,2019-01-15,2019-01-15,61.74,233.71,73.74,279.13,65.74,248.85
12,Gulf,2019-02-14,2019-02-14,59.84,226.50,66.18,250.50,62.48,236.50
13,Best Pet. Corp,2019-02-15,2019-02-15,61.00,230.90,67.34,254.90,63.38,239.90
14,Best Pet. Corp,2019-02-16,2019-02-16,62.58,236.90,68.92,260.90,64.43,243.90
15,Bvi Gas Inc Dba,2019-02-14,2019-02-14,59.50,225.25,65.32,247.25,63.20,239.25
16,Cabo Rojo Gas & Oil,2019-02-15,2019-02-15,60.63,229.50,66.70,252.50,63.53,240.50
17,Cabo Rojo Gas & Oil,2019-02-16,2019-02-16,62.34,236.00,68.42,259.00,64.99,246.00
18,Cabo Rojo Gas & Oil,2019-02-14,2019-02-14,61.00,230.90,68.13,257.90,64.00,242.25
19,Peerless Oil,2019-02-15,2019-02-15,62.15,235.25,69.28,262.25,64.85,245.50
20,Peerless Oil,2019-02-16,2019-02-16,63.86,241.75,71.00,268.75,66.18,250.50
21,Peerless Oil,2019-02-13,2019-02-13,58.51,221.50,64.59,244.50,61.95,234.50
22,Bitas'S Fuel Corp.,2019-02-14,2019-02-14,59.41,224.90,65.49,247.90,62.58,236.90
23,Bitas'S Fuel Corp.,2019-02-18,2019-02-18,62.05,234.90,68.39,258.90,64.70,244.90
24,Bitas'S Fuel Corp.,2019-02-14,2019-02-14,61.79,233.90,66.55,251.90,64.17,242.90
25,America Petroleum,2019-02-15,2019-02-15,62.32,235.90,67.07,253.90,64.70,244.90
26,America Petroleum,2019-02-16,2019-02-16,63.38,239.90,68.13,257.90,65.75,248.90
