,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-09-15,2017-09-15,66.70,252.49,76.70,290.34,59.70,225.99
1,Total Petroleum,2017-09-19,2017-09-19,66.70,252.49,77.70,294.13,60.70,229.77
2,Total Petroleum,2017-09-26,2017-09-26,68.70,260.06,78.70,297.91,61.70,233.56
3,Sol Puerto Rico,2017-09-19,2017-09-19,63.70,241.13,76.70,290.34,57.70,218.42
4,Sol Puerto Rico,2017-09-23,2017-09-23,63.70,241.13,73.70,278.99,57.70,218.42
5,Sol Puerto Rico,2017-09-27,2017-09-27,63.70,241.13,72.70,275.20,58.70,222.21
6,Puma Energy,2017-09-27,2017-09-27,69.89,264.56,79.89,302.41,63.46,240.22
7,Puma Energy,2017-09-28,2017-09-28,68.71,260.10,78.71,297.95,63.46,240.22
8,Puma Energy,2017-09-29,2017-09-29,68.18,258.10,78.18,295.95,63.08,238.80
9,Toral,2017-08-30,2017-08-30,64.74,245.06,72.74,275.34,56.74,214.78
10,Petroleum Corp.,2017-09-02,2017-09-02,65.74,248.85,73.74,279.13,57.74,218.56
11,Petroleum Corp.,2017-09-27,2017-09-27,66.74,252.63,73.74,279.13,60.74,229.92
12,Best Pet. Corp,2017-09-26,2017-09-26,68.02,257.50,70.67,267.50,62.21,235.50
13,Best Pet. Corp,2017-09-27,2017-09-27,67.43,255.25,70.07,265.25,61.62,233.25
14,Best Pet. Corp,2017-09-29,2017-09-29,67.43,255.25,70.07,265.25,64.26,243.25
15,Bvi Gas Inc Dba,2017-09-14,2017-09-14,64.37,243.65,69.65,263.65,59.08,223.65
16,Cabo Rojo Gas & Oil,2017-09-15,2017-09-15,63.57,240.65,68.86,260.65,59.08,223.65
17,Cabo Rojo Gas & Oil,2017-09-16,2017-09-16,64.37,243.65,69.65,263.65,59.61,225.65
18,Cabo Rojo Gas & Oil,2017-09-27,2017-09-27,70.67,267.50,75.95,287.50,63.80,241.50
19,Peerless Oil,2017-09-28,2017-09-28,69.61,263.50,74.89,283.50,63.80,241.50
20,Peerless Oil,2017-09-29,2017-09-29,69.02,261.25,74.30,281.25,63.40,240.00
21,Peerless Oil,2017-09-27,2017-09-27,65.49,247.90,70.77,267.90,61.00,230.90
22,Bitas'S Fuel Corp.,2017-09-28,2017-09-28,64.43,243.90,69.72,263.90,58.62,221.90
23,Bitas'S Fuel Corp.,2017-09-29,2017-09-29,63.90,241.90,69.19,261.90,58.36,220.90
24,Bitas'S Fuel Corp.,2017-09-27,2017-09-27,70.77,267.90,75.53,285.90,65.49,247.90
25,America Petroleum,2017-09-28,2017-09-28,69.72,263.90,74.47,281.90,65.49,247.90
26,America Petroleum,2017-09-29,2017-09-29,68.92,260.90,73.41,277.90,64.96,245.90
