,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-23,2014-05-23,92.50,350.15,98.30,372.11,93.80,355.07
1,Puerto Rico Corp.,2014-05-24,2014-05-24,92.90,351.66,98.70,373.62,93.80,355.07
2,Puerto Rico Corp.,2014-05-28,2014-05-28,92.20,349.01,97.90,370.59,93.50,353.94
3,Sol Puerto Rico,2014-05-17,2014-05-17,91.70,347.12,98.70,373.62,91.70,347.12
4,Sol Puerto Rico,2014-05-20,2014-05-20,91.70,347.12,98.70,373.62,92.70,350.91
5,Sol Puerto Rico,2014-05-23,2014-05-23,92.70,350.91,99.70,377.41,91.70,347.12
6,Puma Energy,2014-05-23,2014-05-23,90.78,343.65,98.71,373.65,89.44,338.55
7,Puma Energy,2014-05-24,2014-05-24,91.25,345.40,99.17,375.40,89.57,339.05
8,Puma Energy,2014-05-28,2014-05-28,90.85,343.90,98.77,373.90,89.37,338.30
9,Toral,2014-05-10,2014-05-10,88.74,335.91,94.74,358.62,93.74,354.84
10,Petroleum Corp.,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
11,Petroleum Corp.,2014-05-24,2014-05-24,90.74,343.48,96.74,366.19,93.74,354.84
12,Best Pet. Corp,2014-05-23,2014-05-23,89.95,340.50,375.25,360.50,89.16,337.50
13,Best Pet. Corp,2014-05-24,2014-05-24,90.28,341.75,375.25,361.75,89.22,337.75
14,Best Pet. Corp,2014-05-28,2014-05-28,89.69,339.50,375.25,359.50,88.89,336.50
15,Bvi Gas Inc Dba,2014-05-23,2014-05-23,89.22,337.75,94.77,358.75,88.43,334.75
16,Cabo Rojo Gas & Oil,2014-05-24,2014-05-24,89.95,340.50,95.23,360.50,88.89,336.50
17,Cabo Rojo Gas & Oil,2014-05-28,2014-05-28,89.53,338.90,94.81,358.90,88.74,335.90
18,Cabo Rojo Gas & Oil,2014-05-23,2014-05-23,90.22,341.50,95.50,361.50,89.00,336.90
19,Peerless Oil,2014-05-24,2014-05-24,90.68,343.25,95.96,363.25,89.16,337.50
20,Peerless Oil,2014-05-28,2014-05-28,90.06,340.90,95.34,360.90,88.74,335.90
21,Peerless Oil,2014-05-24,2014-05-24,90.58,342.90,95.87,362.90,89.53,338.90
22,Bitas'S Fuel Corp.,2014-05-26,2014-05-26,90.06,340.90,95.34,360.90,88.74,335.90
23,Bitas'S Fuel Corp.,2014-05-28,2014-05-28,89.79,339.90,95.08,359.90,88.47,334.90
24,Bitas'S Fuel Corp.,2014-05-23,2014-05-23,89.79,339.90,95.08,359.90,88.74,335.90
25,America Petroleum,2014-05-24,2014-05-24,90.32,341.90,96.13,363.90,89.00,336.90
26,America Petroleum,2014-05-28,2014-05-28,89.79,339.90,96.13,363.90,88.74,335.90
