,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-23,2015-05-23,72.95,276.15,82.95,314.00,72.95,276.15
1,Puerto Rico Corp.,2015-05-27,2015-05-27,71.70,271.41,81.70,309.27,71.70,271.41
2,Puerto Rico Corp.,2015-05-28,2015-05-28,70.70,267.63,80.70,305.48,70.70,267.63
3,Sol Puerto Rico,2015-05-20,2015-05-20,71.70,271.42,82.70,313.06,66.70,252.48
4,Sol Puerto Rico,2015-05-22,2015-05-22,72.70,275.20,83.70,316.84,65.70,248.70
5,Sol Puerto Rico,2015-05-28,2015-05-28,71.70,271.42,82.70,313.06,65.70,248.70
6,Puma Energy,2015-05-23,2015-05-23,71.70,271.40,82.92,313.90,67.98,257.35
7,Puma Energy,2015-05-27,2015-05-27,70.71,267.65,81.93,310.15,66.99,253.60
8,Puma Energy,2015-05-28,2015-05-28,69.78,264.15,81.40,308.15,66.07,250.10
9,Toral,2015-05-22,2015-05-22,70.74,267.78,75.74,286.71,69.74,263.99
10,Petroleum Corp.,2015-05-27,2015-05-27,69.74,263.99,74.74,282.92,67.74,256.42
11,Petroleum Corp.,2015-05-28,2015-05-28,68.74,260.21,73.74,279.14,66.74,252.64
12,Best Pet. Corp,2015-05-23,2015-05-23,69.98,264.90,75.26,284.90,67.07,253.90
13,Best Pet. Corp,2015-05-27,2015-05-27,69.19,261.90,74.36,281.50,66.44,251.50
14,Best Pet. Corp,2015-05-28,2015-05-28,68.13,257.90,73.41,277.90,65.75,248.90
15,Bvi Gas Inc Dba,2015-05-26,2015-05-26,69.61,263.50,75.95,287.50,66.18,250.50
16,Cabo Rojo Gas & Oil,2015-05-27,2015-05-27,68.66,259.90,75.26,284.90,65.22,246.90
17,Cabo Rojo Gas & Oil,2015-05-28,2015-05-28,67.76,256.50,74.47,281.90,64.33,243.50
18,Cabo Rojo Gas & Oil,2015-05-26,2015-05-26,71.04,268.90,77.11,291.90,67.87,256.90
19,Peerless Oil,2015-05-27,2015-05-27,70.24,265.90,75.79,286.90,66.81,252.90
20,Peerless Oil,2015-05-28,2015-05-28,69.45,262.90,75.00,283.90,66.28,250.90
21,Peerless Oil,2015-05-25,2015-05-25,69.35,262.50,74.63,282.50,66.18,250.50
22,Bitas'S Fuel Corp.,2015-05-27,2015-05-27,68.66,259.90,73.84,279.50,65.22,246.90
23,Bitas'S Fuel Corp.,2015-05-28,2015-05-28,67.76,256.50,75.69,286.50,64.33,243.50
24,Bitas'S Fuel Corp.,2015-05-23,2015-05-23,69.72,263.90,75.00,283.90,65.75,248.90
25,America Petroleum,2015-05-27,2015-05-27,68.92,260.90,74.21,280.90,64.70,244.90
26,America Petroleum,2015-05-28,2015-05-28,68.13,257.90,73.41,277.90,63.90,241.90
