,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-08,2014-10-08,85.50,323.65,92.70,350.91,84.90,321.38
1,Puerto Rico Corp.,2014-10-09,2014-10-09,83.90,317.60,91.70,347.12,84.20,318.73
2,Puerto Rico Corp.,2014-10-10,2014-10-10,82.70,313.05,90.70,343.34,83.70,316.84
3,Sol Puerto Rico,2014-10-07,2014-10-07,85.70,324.41,94.70,358.48,82.70,313.06
4,Sol Puerto Rico,2014-10-09,2014-10-09,84.70,320.63,93.70,354.70,82.70,313.06
5,Sol Puerto Rico,2014-10-10,2014-10-10,82.70,313.06,92.70,350.91,81.70,309.27
6,Puma Energy,2014-10-08,2014-10-08,83.28,315.25,93.19,352.75,84.11,318.40
7,Puma Energy,2014-10-09,2014-10-09,81.93,310.15,92.13,348.75,83.25,315.15
8,Puma Energy,2014-10-10,2014-10-10,80.88,306.15,91.21,345.25,82.29,311.50
9,Toral,2014-10-03,2014-10-03,85.74,324.56,91.74,347.27,86.74,328.34
10,Petroleum Corp.,2014-10-04,2014-10-04,84.74,320.77,90.74,343.48,85.74,324.56
11,Petroleum Corp.,2014-10-10,2014-10-10,81.74,309.41,89.74,339.70,83.74,316.98
12,Best Pet. Corp,2014-10-08,2014-10-08,81.87,309.90,87.15,329.90,83.45,315.90
13,Best Pet. Corp,2014-10-09,2014-10-09,80.81,305.90,86.09,325.90,82.66,312.90
14,Best Pet. Corp,2014-10-10,2014-10-10,79.75,301.90,85.83,324.90,81.87,309.90
15,Bvi Gas Inc Dba,2014-10-08,2014-10-08,81.34,307.90,87.41,330.90,82.13,310.90
16,Cabo Rojo Gas & Oil,2014-10-09,2014-10-09,80.02,302.90,86.62,327.90,81.60,308.90
17,Cabo Rojo Gas & Oil,2014-10-10,2014-10-10,79.12,299.50,84.93,321.50,80.70,305.50
18,Cabo Rojo Gas & Oil,2014-10-08,2014-10-08,82.66,312.90,87.94,332.90,83.72,316.90
19,Peerless Oil,2014-10-09,2014-10-09,81.34,307.90,86.62,327.90,82.92,313.90
20,Peerless Oil,2014-10-10,2014-10-10,80.28,303.90,85.57,323.90,82.13,310.90
21,Peerless Oil,2014-10-07,2014-10-07,82.92,313.90,88.21,333.90,82.92,313.90
22,Bitas'S Fuel Corp.,2014-10-09,2014-10-09,80.28,303.90,85.57,323.90,81.60,308.90
23,Bitas'S Fuel Corp.,2014-10-10,2014-10-10,79.38,300.50,84.67,320.50,80.70,305.50
24,Bitas'S Fuel Corp.,2014-10-08,2014-10-08,84.24,318.90,88.74,335.90,81.60,308.90
25,America Petroleum,2014-10-09,2014-10-09,82.92,313.90,87.41,330.90,80.81,305.90
26,America Petroleum,2014-10-10,2014-10-10,81.87,309.90,86.62,327.90,80.02,302.90
