,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-22,2013-11-22,89.80,339.93,96.80,366.43,94.20,356.59
1,Puerto Rico Corp.,2013-11-23,2013-11-23,89.60,339.17,96.60,365.67,95.20,360.37
2,Puerto Rico Corp.,2013-11-26,2013-11-26,88.55,335.20,95.55,361.70,95.20,360.37
3,Texaco,2013-11-22,2013-11-22,89.77,339.80,355.30,366.10,93.50,353.95
4,Texaco,2013-11-23,2013-11-23,89.26,337.90,355.30,364.20,94.16,356.45
5,Texaco,2013-11-26,2013-11-26,88.26,334.10,355.30,360.40,94.06,356.05
6,Sol Puerto Rico,2013-11-20,2013-11-20,87.70,331.98,93.70,354.70,88.70,335.77
7,Sol Puerto Rico,2013-11-23,2013-11-23,88.70,335.77,94.70,358.48,89.70,339.55
8,Sol Puerto Rico,2013-11-26,2013-11-26,88.70,335.77,94.70,358.48,90.70,343.34
9,Puma Energy,2013-11-22,2013-11-22,88.29,334.20,94.26,356.80,92.09,348.60
10,Puma Energy,2013-11-23,2013-11-23,87.80,332.35,93.77,354.95,92.75,351.10
11,Puma Energy,2013-11-26,2013-11-26,86.78,328.50,92.75,351.10,92.62,350.60
12,Toral,2013-11-19,2013-11-19,84.95,321.56,90.95,344.28,91.95,348.06
13,Petroleum Corp.,2013-11-22,2013-11-22,87.74,332.13,93.74,354.84,94.74,358.62
14,Petroleum Corp.,2013-11-26,2013-11-26,86.74,328.34,92.74,351.05,93.74,354.84
15,Best Pet. Corp,2013-11-22,2013-11-22,87.31,330.50,375.25,348.50,91.54,346.50
16,Best Pet. Corp,2013-11-23,2013-11-23,86.85,328.75,375.25,346.75,92.39,349.75
17,Best Pet. Corp,2013-11-26,2013-11-26,85.83,324.90,375.25,342.90,92.17,348.90
18,Bvi Gas Inc Dba,2013-11-22,2013-11-22,87.04,329.50,92.59,350.50,90.74,343.50
19,Cabo Rojo Gas & Oil,2013-11-23,2013-11-23,86.62,327.90,92.17,348.90,90.06,340.90
20,Cabo Rojo Gas & Oil,2013-11-26,2013-11-26,85.66,324.25,91.21,345.25,90.94,344.25
21,Cabo Rojo Gas & Oil,2013-11-22,2013-11-22,87.41,330.90,92.70,350.90,90.74,343.50
22,Peerless Oil,2013-11-23,2013-11-23,86.85,328.75,91.87,347.75,91.60,346.75
23,Peerless Oil,2013-11-26,2013-11-26,85.83,324.90,90.85,343.90,91.38,345.90
24,Peerless Oil,2013-11-22,2013-11-22,87.41,330.90,93.23,352.90,90.85,343.90
25,Bitas'S Fuel Corp.,2013-11-23,2013-11-23,86.89,328.90,92.70,350.90,91.64,346.90
26,Bitas'S Fuel Corp.,2013-11-26,2013-11-26,85.83,324.90,91.91,347.90,91.38,345.90
27,Bitas'S Fuel Corp.,2013-11-22,2013-11-22,86.09,325.90,91.91,347.90,90.85,343.90
28,America Petroleum,2013-11-23,2013-11-23,86.09,325.90,91.91,347.90,92.17,348.90
29,America Petroleum,2013-11-26,2013-11-26,86.09,325.90,91.91,347.90,91.91,347.90
