,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-09-07,2012-09-07,95.70,362.26,381.34,396.48,99.74,377.56
1,Puerto Rico Corp.,2012-09-08,2012-09-08,96.70,366.05,381.34,400.27,100.74,381.34
2,Puerto Rico Corp.,2012-09-12,2012-09-12,97.70,369.83,381.34,404.05,100.74,381.34
3,Texaco,2012-08-30,2012-08-30,95.71,362.30,105.70,400.10,100.70,381.20
4,Texaco,2012-09-08,2012-09-08,96.71,366.10,105.70,400.10,100.70,381.20
5,Texaco,2012-09-12,2012-09-12,97.72,369.90,106.70,403.90,101.71,385.00
6,Sol Puerto Rico,2012-09-06,2012-08-29,94.70,358.48,103.70,392.55,98.70,373.62
7,Sol Puerto Rico,2012-09-12,2012-09-12,95.70,362.27,104.70,396.33,98.70,373.62
8,Sol Puerto Rico,2012-09-13,2012-09-13,96.70,366.05,105.70,400.12,98.70,373.62
9,Puma Energy,2012-09-11,2012-09-11,95.47,361.40,103.62,392.25,97.94,370.75
10,Puma Energy,2012-09-12,2012-09-12,96.86,366.65,105.01,397.50,97.94,370.75
11,Puma Energy,2012-09-13,2012-09-13,95.60,361.90,103.75,392.75,97.94,370.75
12,Toral,2012-08-25,2012-08-25,92.85,351.48,100.74,381.34,96.74,366.20
13,Petroleum Corp.,2012-08-28,2012-08-28,96.74,366.20,101.74,385.13,95.74,362.42
14,Petroleum Corp.,2012-08-29,2012-08-29,94.74,358.63,99.74,377.56,95.74,362.42
15,Best Pet. Corp,2012-09-11,2012-09-11,93.98,355.75,99.26,375.75,97.41,368.75
16,Best Pet. Corp,2012-09-12,2012-09-12,95.87,362.90,101.94,385.90,97.72,369.90
17,Best Pet. Corp,2012-09-13,2012-09-13,94.55,357.90,100.36,379.90,97.72,369.90
18,Bvi Gas Inc Dba,2012-09-11,2012-09-11,95.08,359.90,101.42,383.90,95.34,360.90
19,Cabo Rojo Gas & Oil,2012-09-12,2012-09-12,95.87,362.90,101.94,385.90,96.40,364.90
20,Cabo Rojo Gas & Oil,2012-09-13,2012-09-13,94.64,358.25,100.45,380.25,96.49,365.25
21,Cabo Rojo Gas & Oil,2012-09-11,2012-09-11,95.08,359.90,100.36,379.90,95.34,360.90
22,Peerless,2012-09-12,2012-09-12,95.87,362.90,101.68,384.90,96.40,364.90
23,Peerless,2012-09-13,2012-09-13,94.64,358.25,100.45,380.25,96.49,365.25
