,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-01,2014-03-01,91.30,345.61,97.70,369.83,97.90,370.59
1,Puerto Rico Corp.,2014-03-03,2014-03-03,93.40,353.56,98.70,373.62,97.90,370.59
2,Puerto Rico Corp.,2014-03-04,2014-03-04,94.50,357.72,99.70,377.41,99.50,376.65
3,Sol Puerto Rico,2014-02-22,2014-02-22,91.70,347.12,99.70,377.41,93.70,354.70
4,Sol Puerto Rico,2014-02-28,2014-02-28,90.70,343.34,99.70,377.41,92.70,350.91
5,Sol Puerto Rico,2014-03-04,2014-03-04,91.70,347.12,100.70,381.19,92.70,350.91
6,Puma Energy,2014-02-27,2014-02-27,89.98,340.60,95.55,361.70,98.46,372.70
7,Puma Energy,2014-02-28,2014-02-28,89.18,337.60,94.76,358.70,97.53,369.20
8,Puma Energy,2014-03-01,2014-03-01,91.83,347.60,97.40,368.70,97.53,369.20
9,Toral,2014-02-14,2014-02-14,89.74,339.70,96.74,366.19,97.74,369.98
10,Petroleum Corp.,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
11,Petroleum Corp.,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-02-28,2014-02-28,87.94,332.90,375.25,351.90,95.87,362.90
13,Best Pet. Corp,2014-03-01,2014-03-01,90.32,341.90,375.25,359.90,96.66,365.90
14,Best Pet. Corp,2014-03-04,2014-03-04,91.54,346.50,375.25,364.50,96.56,365.50
15,Bvi Gas Inc Dba,2014-03-01,2014-03-01,90.48,342.50,95.76,362.50,95.50,361.50
16,Cabo Rojo Gas & Oil,2014-03-03,2014-03-03,90.32,341.90,95.08,359.90,95.34,360.90
17,Cabo Rojo Gas & Oil,2014-03-04,2014-03-04,91.38,345.90,96.13,363.90,96.66,365.90
18,Cabo Rojo Gas & Oil,2014-02-28,2014-02-28,87.94,332.90,93.23,352.90,94.81,358.90
19,Peerless Oil,2014-03-01,2014-03-01,90.74,343.50,96.03,363.50,94.55,357.90
20,Peerless Oil,2014-03-04,2014-03-04,91.64,346.90,96.40,364.90,96.93,366.90
21,Peerless Oil,2014-03-01,2014-03-01,91.11,344.90,96.40,364.90,96.40,364.90
22,Bitas'S Fuel Corp.,2014-03-03,2014-03-03,90.06,340.90,95.08,359.90,95.34,360.90
23,Bitas'S Fuel Corp.,2014-03-04,2014-03-04,92.17,348.90,97.45,368.90,97.72,369.90
24,Bitas'S Fuel Corp.,2014-02-26,2014-02-26,88.74,335.90,94.28,356.90,95.60,361.90
25,America Petroleum,2014-02-28,2014-02-28,88.21,333.90,93.49,353.90,95.08,359.90
26,America Petroleum,2014-03-04,2014-03-04,89.53,338.90,95.08,359.90,95.60,361.90
