,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-15,2016-06-15,60.40,228.64,70.40,266.49,57.40,217.28
1,Total Petroleum,2016-06-16,2016-06-16,59.95,226.94,69.95,264.79,56.95,215.58
2,Total Petroleum,2016-06-18,2016-06-18,59.70,225.99,69.70,263.84,56.70,214.63
3,Sol Puerto Rico,2015-06-17,2015-06-17,59.70,225.99,69.70,263.85,52.70,199.49
4,Sol Puerto Rico,2015-06-18,2015-06-18,59.70,225.99,69.70,263.85,51.70,195.71
5,Sol Puerto Rico,2015-06-21,2015-06-21,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2016-06-17,2016-06-17,57.95,219.35,68.68,260.00,54.23,205.30
7,Puma Energy,2016-06-18,2016-06-18,59.00,223.35,69.74,264.00,55.79,211.20
8,Puma Energy,2016-06-21,2016-06-21,61.05,231.10,71.79,271.75,57.01,215.80
9,Toral,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
10,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
11,Petroleum Corp.,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
12,Best Pet. Corp,2016-06-17,2016-06-17,55.19,208.90,60.47,228.90,48.58,183.90
13,Best Pet. Corp,2016-06-20,2016-06-20,56.24,212.90,61.53,232.90,49.11,185.90
14,Best Pet. Corp,2016-06-21,2016-06-21,58.25,220.50,63.53,240.50,50.32,190.50
15,Bvi Gas Inc Dba,2016-06-16,2016-06-16,55.34,209.50,60.63,229.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2016-06-18,2016-06-18,55.34,209.50,60.63,229.50,50.32,190.50
17,Cabo Rojo Gas & Oil,2016-06-21,2016-06-21,57.46,217.50,62.74,237.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2016-06-17,2016-06-17,56.14,212.50,62.21,235.50,50.46,191.00
19,Peerless Oil,2016-06-18,2016-06-18,57.00,215.75,63.07,238.75,51.78,196.00
20,Peerless Oil,2016-06-20,2016-06-20,58.84,222.75,64.66,244.75,52.83,200.00
21,Peerless Oil,2016-06-17,2016-06-17,54.55,206.50,59.84,226.50,49.00,185.50
22,Bitas'S Fuel Corp.,2016-06-20,2016-06-20,55.45,209.90,60.73,229.90,49.64,187.90
23,Bitas'S Fuel Corp.,2016-06-21,2016-06-21,57.83,218.90,63.11,238.90,51.22,193.90
24,Bitas'S Fuel Corp.,2016-06-17,2016-06-17,56.77,214.90,62.32,235.90,50.69,191.90
25,America Petroleum,2016-06-18,2016-06-18,57.83,218.90,63.38,239.90,52.02,196.90
26,America Petroleum,2016-06-21,2016-06-21,59.15,223.90,64.43,243.90,53.07,200.90
