,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-03-10,2015-03-10,62.95,238.29,72.95,276.15,68.70,260.06
1,Puerto Rico Corp.,2015-03-11,2015-03-11,61.95,234.51,71.95,272.36,68.70,260.06
2,Puerto Rico Corp.,2015-03-12,2015-03-12,62.20,235.45,72.20,273.31,68.90,260.81
3,Sol Puerto Rico,2015-03-10,2015-03-10,62.70,237.35,72.70,275.20,62.68,237.25
4,Sol Puerto Rico,2015-03-11,2015-03-11,61.70,233.56,71.70,271.42,62.70,237.35
5,Sol Puerto Rico,2015-03-12,2015-03-12,61.70,233.56,71.70,271.42,61.70,233.56
6,Puma Energy,2015-03-07,2015-03-07,61.55,233.00,71.86,272.00,68.20,258.15
7,Puma Energy,2015-03-10,2015-03-10,61.42,232.50,71.72,271.50,67.60,255.90
8,Puma Energy,2015-03-11,2015-03-11,60.50,229.00,70.80,268.00,67.07,253.90
9,Toral,2015-02-28,2015-02-28,61.74,233.71,68.74,260.20,69.74,263.99
10,Petroleum Corp.,2015-03-03,2015-03-03,60.74,229.92,66.74,252.63,67.74,256.42
11,Petroleum Corp.,2015-03-11,2015-03-11,59.74,226.13,65.74,248.85,66.74,252.63
12,Best Pet. Corp,2015-03-06,2015-03-06,59.94,226.90,65.22,246.90,66.02,249.90
13,Best Pet. Corp,2015-03-11,2015-03-11,58.88,222.90,64.17,242.90,65.49,247.90
14,Best Pet. Corp,2015-03-12,2015-03-12,59.15,223.90,64.43,243.90,65.49,247.90
15,Bvi Gas Inc Dba,2015-03-06,2015-03-06,59.94,226.90,66.02,249.90,66.02,249.90
16,Cabo Rojo Gas & Oil,2015-03-07,2015-03-07,59.68,225.90,65.75,248.90,65.75,248.90
17,Cabo Rojo Gas & Oil,2015-03-11,2015-03-11,58.36,220.90,64.43,243.90,64.96,245.90
18,Cabo Rojo Gas & Oil,2015-03-10,2015-03-10,60.47,228.90,66.02,249.90,67.87,256.90
19,Peerless Oil,2015-03-11,2015-03-11,59.41,224.90,64.96,245.90,64.70,244.90
20,Peerless Oil,2015-03-12,2015-03-12,59.68,225.90,65.22,246.90,64.96,245.90
21,Peerless Oil,2015-03-07,2015-03-07,59.31,224.50,64.59,244.50,65.12,246.50
22,Bitas'S Fuel Corp.,2015-03-11,2015-03-11,58.88,222.90,64.70,244.90,64.43,243.90
23,Bitas'S Fuel Corp.,2015-03-12,2015-03-12,59.15,223.90,64.96,245.90,64.70,244.90
24,Bitas'S Fuel Corp.,2015-03-06,2015-03-06,60.47,228.90,66.81,252.90,65.75,248.90
25,America Petroleum,2015-03-07,2015-03-07,60.20,227.90,66.55,251.90,64.96,245.90
26,America Petroleum,2015-03-11,2015-03-11,58.88,222.90,65.22,246.90,63.64,240.90
