,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-12-01,2016-12-01,63.70,241.13,73.70,278.98,56.70,214.63
1,Total Petroleum,2016-12-02,2016-12-02,65.70,248.70,75.70,286.56,58.70,222.20
2,Total Petroleum,2016-12-07,2016-12-07,64.70,244.92,74.70,282.77,57.70,218.42
3,Sol Puerto Rico,2016-12-03,2016-12-03,64.70,244.91,74.70,282.77,53.70,203.27
4,Sol Puerto Rico,2016-12-06,2016-12-06,64.70,244.91,74.70,282.77,54.70,207.06
5,Sol Puerto Rico,2016-12-07,2016-12-07,64.70,244.91,74.70,282.77,55.70,210.85
6,Puma Energy,2016-12-02,2016-12-02,64.43,243.90,74.69,282.75,58.41,221.10
7,Puma Energy,2016-12-03,2016-12-03,64.43,243.90,74.69,282.75,58.67,222.10
8,Puma Energy,2016-12-06,2016-12-06,63.69,241.10,74.69,282.75,57.70,218.40
9,Toral,2016-12-01,2016-12-01,59.74,226.14,67.74,256.42,52.74,199.64
10,Petroleum Corp.,2016-12-02,2016-12-02,61.74,233.71,69.74,263.99,54.74,207.21
11,Petroleum Corp.,2016-12-06,2016-12-06,62.74,237.49,71.74,271.56,56.74,214.78
12,Best Pet. Corp,2016-12-08,2016-12-08,62.05,234.90,67.87,256.90,53.34,201.90
13,Best Pet. Corp,2016-12-09,2016-12-09,61.68,233.50,67.50,255.50,53.23,201.50
14,Best Pet. Corp,2016-12-10,2016-12-10,61.26,231.90,67.07,253.90,53.34,201.90
15,Bvi Gas Inc Dba,2016-12-07,2016-12-07,62.21,235.50,243.50,255.50,54.55,206.50
16,Cabo Rojo Gas & Oil,2016-12-08,2016-12-08,61.42,232.50,243.50,252.50,54.02,204.50
17,Cabo Rojo Gas & Oil,2016-12-10,2016-12-10,61.16,231.50,243.50,251.50,54.02,204.50
18,Cabo Rojo Gas & Oil,2016-12-08,2016-12-08,63.40,240.00,69.21,262.00,55.21,209.00
19,Peerless Oil,2016-12-09,2016-12-09,63.14,239.00,68.95,261.00,55.21,209.00
20,Peerless Oil,2016-12-10,2016-12-10,63.14,239.00,68.95,261.00,55.48,210.00
21,Peerless Oil,2016-12-08,2016-12-08,61.53,232.90,66.81,252.90,53.86,203.90
22,Bitas'S Fuel Corp.,2016-12-09,2016-12-09,61.42,232.50,66.70,252.50,54.02,204.50
23,Bitas'S Fuel Corp.,2016-12-12,2016-12-12,61.16,231.50,66.44,251.50,54.02,204.50
24,Bitas'S Fuel Corp.,2016-12-03,2016-12-03,61.26,231.90,66.55,251.90,54.39,205.90
25,America Petroleum,2016-12-09,2016-12-09,61.26,231.90,66.55,251.90,54.66,206.90
26,America Petroleum,2016-12-10,2016-12-10,61.53,232.90,67.07,253.90,55.19,208.90
